match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,9.5,1.32,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,19.5,1.58,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,29.5,2.02,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,39.5,2.8,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,49.5,4.2,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,59.5,6.8,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,James Conner,Arizona Cardinals,Carolina Panthers,9.5,1.67,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,James Conner,Arizona Cardinals,Carolina Panthers,13.5,1.88,1.88,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,James Conner,Arizona Cardinals,Carolina Panthers,19.5,2.2,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,James Conner,Arizona Cardinals,Carolina Panthers,29.5,3.2,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,James Conner,Arizona Cardinals,Carolina Panthers,39.5,5.2,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,19.5,1.11,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,29.5,1.22,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,39.5,1.4,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,49.5,1.67,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,54.5,1.88,1.88,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,59.5,2.1,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,69.5,2.75,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,79.5,3.8,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,89.5,5.75,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Michael Wilson,Arizona Cardinals,Carolina Panthers,9.5,1.35,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Michael Wilson,Arizona Cardinals,Carolina Panthers,19.5,1.6400000000000001,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Michael Wilson,Arizona Cardinals,Carolina Panthers,24.5,1.88,1.88,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Michael Wilson,Arizona Cardinals,Carolina Panthers,29.5,2.1,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Michael Wilson,Arizona Cardinals,Carolina Panthers,39.5,2.95,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Michael Wilson,Arizona Cardinals,Carolina Panthers,49.5,4.5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Michael Wilson,Arizona Cardinals,Carolina Panthers,59.5,7.75,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,19.5,1.05,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,29.5,1.1400000000000001,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,39.5,1.26,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,49.5,1.46,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,59.5,1.73,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,62.5,1.88,1.88,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,69.5,2.15,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,79.5,2.85,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,89.5,3.9,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Arizona Cardinals,99.5,5.8,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,19.5,1.07,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,29.5,1.17,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,39.5,1.32,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,49.5,1.52,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,59.5,1.88,1.88,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,59.5,1.85,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,69.5,2.35,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,79.5,3.15,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,89.5,4.5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Trey McBride,Arizona Cardinals,Carolina Panthers,99.5,6.8,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,9.5,1.22,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,19.5,1.44,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,29.5,1.77,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,31.5,1.88,1.88,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,39.5,2.3,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,49.5,3.25,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,59.5,5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Xavier Legette,Carolina Panthers,Arizona Cardinals,69.5,8.25,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Zay Jones,Arizona Cardinals,Carolina Panthers,9.5,1.6,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Zay Jones,Arizona Cardinals,Carolina Panthers,19.5,2.1,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Zay Jones,Arizona Cardinals,Carolina Panthers,29.5,3,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Zay Jones,Arizona Cardinals,Carolina Panthers,39.5,4.6,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receiving Yards,Zay Jones,Arizona Cardinals,Carolina Panthers,49.5,8.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Baltimore Ravens,9.5,1.1400000000000001,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Baltimore Ravens,19.5,1.28,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Baltimore Ravens,29.5,1.52,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Baltimore Ravens,39.5,1.88,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Baltimore Ravens,49.5,2.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Baltimore Ravens,59.5,3.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Baltimore Ravens,69.5,5.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,9.5,1.17,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,19.5,1.35,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,29.5,1.62,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,35.5,1.88,1.88,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,39.5,2.05,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,49.5,2.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,59.5,4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Baltimore Ravens,69.5,6.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Carter,Cleveland Browns,Baltimore Ravens,9.5,1.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Carter,Cleveland Browns,Baltimore Ravens,19.5,1.92,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Carter,Cleveland Browns,Baltimore Ravens,29.5,2.65,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Carter,Cleveland Browns,Baltimore Ravens,39.5,4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Carter,Cleveland Browns,Baltimore Ravens,49.5,6.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,9.5,1.33,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,19.5,1.62,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,29.5,2.1,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,39.5,2.85,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,49.5,4.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cleveland Browns,59.5,7.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Derrick Henry,Baltimore Ravens,Cleveland Browns,9.5,1.85,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Baltimore Ravens,9.5,1.83,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,9.5,1.33,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,19.5,1.62,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,29.5,2.1,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,39.5,2.9,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,49.5,4.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,59.5,7.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Baltimore Ravens,9.5,1.3,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Baltimore Ravens,19.5,1.5699999999999998,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Baltimore Ravens,29.5,2.02,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Baltimore Ravens,39.5,2.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Baltimore Ravens,49.5,4.1,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Baltimore Ravens,59.5,6.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cleveland Browns,9.5,1.28,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cleveland Browns,19.5,1.55,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cleveland Browns,29.5,1.95,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cleveland Browns,39.5,2.65,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cleveland Browns,49.5,3.9,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cleveland Browns,59.5,6.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Baltimore Ravens,9.5,1.18,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Baltimore Ravens,19.5,1.35,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Baltimore Ravens,29.5,1.62,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Baltimore Ravens,39.5,2.05,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Baltimore Ravens,49.5,2.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Baltimore Ravens,59.5,4.1,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Baltimore Ravens,69.5,6.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,19.5,1.1,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,29.5,1.2,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,39.5,1.3599999999999999,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,49.5,1.6,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,56.5,1.88,1.88,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,59.5,1.98,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,69.5,2.55,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,79.5,3.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,89.5,5.2,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Baltimore Ravens,99.5,8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Justice Hill,Baltimore Ravens,Cleveland Browns,9.5,1.65,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Justice Hill,Baltimore Ravens,Cleveland Browns,19.5,2.2,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Justice Hill,Baltimore Ravens,Cleveland Browns,29.5,3.15,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Justice Hill,Baltimore Ravens,Cleveland Browns,39.5,5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Mark Andrews,Baltimore Ravens,Cleveland Browns,9.5,1.24,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Mark Andrews,Baltimore Ravens,Cleveland Browns,19.5,1.46,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Mark Andrews,Baltimore Ravens,Cleveland Browns,29.5,1.8,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Mark Andrews,Baltimore Ravens,Cleveland Browns,39.5,2.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Mark Andrews,Baltimore Ravens,Cleveland Browns,49.5,3.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Mark Andrews,Baltimore Ravens,Cleveland Browns,59.5,5.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,9.5,1.55,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,19.5,2,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,29.5,2.8,NA,Neds
