match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Arizona Cardinals,39.5,4.6,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Arizona Cardinals,49.5,8.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,9.5,1.15,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,19.5,1.32,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,29.5,1.6,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,35.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,39.5,2.05,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,49.5,2.85,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,59.5,4.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Arizona Cardinals,69.5,6.2,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elijah Higgins,Arizona Cardinals,Tennessee Titans,9.5,1.7,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elijah Higgins,Arizona Cardinals,Tennessee Titans,19.5,2.3,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elijah Higgins,Arizona Cardinals,Tennessee Titans,29.5,3.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elijah Higgins,Arizona Cardinals,Tennessee Titans,39.5,6,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,9.5,1.65,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,13.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,19.5,2.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,29.5,3.35,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Emari Demercado,Arizona Cardinals,Tennessee Titans,39.5,5.6,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Greg Dortch,Arizona Cardinals,Tennessee Titans,8.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Arizona Cardinals,9.5,1.75,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Arizona Cardinals,11.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Arizona Cardinals,19.5,2.4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Arizona Cardinals,29.5,3.7,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Arizona Cardinals,39.5,6.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,9.5,1.03,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,19.5,1.12,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,29.5,1.26,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,39.5,1.48,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,49.5,1.8199999999999998,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,50.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,59.5,2.35,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,69.5,3,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,79.5,4.4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Tennessee Titans,89.5,6.8,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,9.5,1.75,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,11.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,19.5,2.4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,29.5,3.7,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Carter,Arizona Cardinals,Tennessee Titans,39.5,6.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Wilson,Arizona Cardinals,Tennessee Titans,9.5,1.28,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Wilson,Arizona Cardinals,Tennessee Titans,19.5,1.55,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Wilson,Arizona Cardinals,Tennessee Titans,26.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Wilson,Arizona Cardinals,Tennessee Titans,29.5,2.02,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Wilson,Arizona Cardinals,Tennessee Titans,39.5,2.8,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Wilson,Arizona Cardinals,Tennessee Titans,49.5,4.4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Michael Wilson,Arizona Cardinals,Tennessee Titans,59.5,7.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tip Reiman,Arizona Cardinals,Tennessee Titans,9.5,1.75,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tip Reiman,Arizona Cardinals,Tennessee Titans,19.5,2.45,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tip Reiman,Arizona Cardinals,Tennessee Titans,29.5,3.75,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tip Reiman,Arizona Cardinals,Tennessee Titans,39.5,6.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,9.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tony Pollard,Tennessee Titans,Arizona Cardinals,9.5,1.85,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,19.5,1.06,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,29.5,1.15,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,39.5,1.3,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,49.5,1.5,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,59.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,59.5,1.85,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,69.5,2.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,79.5,3.05,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,89.5,4.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,Tennessee Titans,99.5,6.6,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,Arizona Cardinals,9.5,1.62,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,Arizona Cardinals,14.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,Arizona Cardinals,19.5,2.15,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,Arizona Cardinals,29.5,3.2,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,Arizona Cardinals,39.5,5.25,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Zay Jones,Arizona Cardinals,Tennessee Titans,9.5,1.75,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Zay Jones,Arizona Cardinals,Tennessee Titans,11.5,1.88,1.88,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Zay Jones,Arizona Cardinals,Tennessee Titans,19.5,2.4,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Zay Jones,Arizona Cardinals,Tennessee Titans,29.5,3.7,NA,Neds
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Zay Jones,Arizona Cardinals,Tennessee Titans,39.5,6.5,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,9.5,1.16,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,19.5,1.35,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,29.5,1.6400000000000001,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,34.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,39.5,2.15,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,49.5,2.95,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,59.5,4.5,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Baltimore Ravens,69.5,6.6,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Baltimore Ravens,9.5,1.25,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Baltimore Ravens,19.5,1.5,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Baltimore Ravens,28.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Baltimore Ravens,29.5,1.9100000000000001,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Baltimore Ravens,39.5,2.6,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Baltimore Ravens,49.5,3.9,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Baltimore Ravens,59.5,6.4,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Houston Texans,8.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Derrick Henry,Baltimore Ravens,Houston Texans,4.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Isaiah Likely,Baltimore Ravens,Houston Texans,9.5,1.55,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Isaiah Likely,Baltimore Ravens,Houston Texans,16.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Isaiah Likely,Baltimore Ravens,Houston Texans,19.5,2.02,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Isaiah Likely,Baltimore Ravens,Houston Texans,29.5,2.9,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Isaiah Likely,Baltimore Ravens,Houston Texans,39.5,4.6,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Isaiah Likely,Baltimore Ravens,Houston Texans,49.5,8.25,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Baltimore Ravens,9.5,1.4,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Baltimore Ravens,19.5,1.75,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Baltimore Ravens,29.5,2.4,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Baltimore Ravens,39.5,3.5,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Baltimore Ravens,49.5,5.8,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Jaylin Noel,Houston Texans,Baltimore Ravens,9.5,1.85,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Justice Hill,Baltimore Ravens,Houston Texans,9.5,1.62,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Justice Hill,Baltimore Ravens,Houston Texans,14.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Justice Hill,Baltimore Ravens,Houston Texans,19.5,2.15,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Justice Hill,Baltimore Ravens,Houston Texans,29.5,3.2,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Justice Hill,Baltimore Ravens,Houston Texans,39.5,5.25,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Mark Andrews,Baltimore Ravens,Houston Texans,9.5,1.35,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Mark Andrews,Baltimore Ravens,Houston Texans,19.5,1.67,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Mark Andrews,Baltimore Ravens,Houston Texans,23.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Mark Andrews,Baltimore Ravens,Houston Texans,29.5,2.2,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Mark Andrews,Baltimore Ravens,Houston Texans,39.5,3.2,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Mark Andrews,Baltimore Ravens,Houston Texans,49.5,5.2,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Mark Andrews,Baltimore Ravens,Houston Texans,59.5,9.25,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nick Chubb,Houston Texans,Baltimore Ravens,4.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,29.5,1.06,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,39.5,1.1400000000000001,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,49.5,1.26,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,59.5,1.46,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,69.5,1.6800000000000002,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,72.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,79.5,2.05,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,89.5,2.7,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Baltimore Ravens,99.5,3.6,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Rashod Bateman,Baltimore Ravens,Houston Texans,9.5,1.32,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Rashod Bateman,Baltimore Ravens,Houston Texans,19.5,1.62,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Rashod Bateman,Baltimore Ravens,Houston Texans,24.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Rashod Bateman,Baltimore Ravens,Houston Texans,29.5,2.15,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Rashod Bateman,Baltimore Ravens,Houston Texans,39.5,3.05,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Rashod Bateman,Baltimore Ravens,Houston Texans,49.5,4.8,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Rashod Bateman,Baltimore Ravens,Houston Texans,59.5,8.5,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Woody Marks,Houston Texans,Baltimore Ravens,9.5,1.5,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Woody Marks,Houston Texans,Baltimore Ravens,17.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Woody Marks,Houston Texans,Baltimore Ravens,19.5,1.96,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Woody Marks,Houston Texans,Baltimore Ravens,29.5,2.8,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Woody Marks,Houston Texans,Baltimore Ravens,39.5,4.4,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Woody Marks,Houston Texans,Baltimore Ravens,49.5,7.75,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Xavier Hutchinson,Houston Texans,Baltimore Ravens,9.5,1.75,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Xavier Hutchinson,Houston Texans,Baltimore Ravens,11.5,1.88,1.88,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Xavier Hutchinson,Houston Texans,Baltimore Ravens,19.5,2.4,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Xavier Hutchinson,Houston Texans,Baltimore Ravens,29.5,3.7,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Xavier Hutchinson,Houston Texans,Baltimore Ravens,39.5,6.5,NA,Neds
Baltimore Ravens v Houston Texans,Baltimore Ravens,Houston Texans,Receiving Yards,Zay Flowers,Baltimore Ravens,Houston Texans,9.5,1.06,NA,Neds
