match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,19.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,19.5,1.8199999999999998,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,29.5,2.45,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,39.5,3.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,49.5,6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,9.5,1.05,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,19.5,1.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,29.5,1.3,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,39.5,1.53,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,47.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,49.5,1.9,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,59.5,2.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,69.5,3.45,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,79.5,5.2,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,David Njoku,Cleveland Browns,Cincinnati Bengals,89.5,8.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,DeAndre Carter,Cleveland Browns,Cincinnati Bengals,9.5,1.6400000000000001,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,DeAndre Carter,Cleveland Browns,Cincinnati Bengals,19.5,2.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,DeAndre Carter,Cleveland Browns,Cincinnati Bengals,29.5,3.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,DeAndre Carter,Cleveland Browns,Cincinnati Bengals,39.5,5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,9.5,1.62,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,19.5,2.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,29.5,3.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,39.5,5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Gage Larvadain,Cleveland Browns,Cincinnati Bengals,9.5,1.8,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Gage Larvadain,Cleveland Browns,Cincinnati Bengals,19.5,2.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Harold Fannin,NA,NA,9.5,1.33,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Harold Fannin,NA,NA,19.5,1.65,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Harold Fannin,NA,NA,29.5,2.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Harold Fannin,NA,NA,39.5,3,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Harold Fannin,NA,NA,49.5,4.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Harold Fannin,NA,NA,59.5,8,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,9.5,1.33,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,19.5,1.6400000000000001,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,29.5,2.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,39.5,2.95,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,49.5,4.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Isaiah Bond,Cleveland Browns,Cincinnati Bengals,59.5,7.75,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,39.5,1.05,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,49.5,1.13,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,59.5,1.25,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,69.5,1.42,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,79.5,1.67,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,84.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,89.5,2,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,99.5,2.55,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jamari Thrash,Cleveland Browns,Cincinnati Bengals,9.5,1.6400000000000001,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jamari Thrash,Cleveland Browns,Cincinnati Bengals,13.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jamari Thrash,Cleveland Browns,Cincinnati Bengals,19.5,2.2,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jamari Thrash,Cleveland Browns,Cincinnati Bengals,29.5,3.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jamari Thrash,Cleveland Browns,Cincinnati Bengals,39.5,5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jermaine Burton,Cincinnati Bengals,Cleveland Browns,9.5,1.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jermaine Burton,Cincinnati Bengals,Cleveland Browns,19.5,2.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jermaine Burton,Cincinnati Bengals,Cleveland Browns,29.5,3,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jermaine Burton,Cincinnati Bengals,Cleveland Browns,39.5,4.8,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerome Ford,Cleveland Browns,Cincinnati Bengals,9.5,1.55,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerome Ford,Cleveland Browns,Cincinnati Bengals,19.5,2.02,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerome Ford,Cleveland Browns,Cincinnati Bengals,29.5,2.85,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerome Ford,Cleveland Browns,Cincinnati Bengals,39.5,4.4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerome Ford,Cleveland Browns,Cincinnati Bengals,49.5,7.75,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,19.5,1.03,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,29.5,1.12,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,39.5,1.25,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,49.5,1.44,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,59.5,1.7,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,62.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,69.5,2.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,79.5,2.8,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,89.5,3.9,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,99.5,5.75,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,9.5,1.42,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,19.5,1.77,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,20.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,29.5,2.4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,39.5,3.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,49.5,5.6,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Cleveland Browns,9.5,1.73,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Cleveland Browns,19.5,2.35,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Cleveland Browns,29.5,3.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Cleveland Browns,39.5,5.8,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,29.5,1.11,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,39.5,1.22,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,49.5,1.42,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,59.5,1.6800000000000002,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,63.5,1.88,1.88,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,69.5,2.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,79.5,2.7,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,89.5,3.7,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,99.5,5.4,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,29.5,1.09,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,39.5,1.2,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,49.5,1.35,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,59.5,1.6,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,66.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,69.5,1.94,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,79.5,2.45,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,89.5,3.3,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,99.5,4.75,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,David Montgomery,Detroit Lions,Green Bay Packers,8.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Dontayvion Wicks,Green Bay Packers,Detroit Lions,9.5,1.5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Dontayvion Wicks,Green Bay Packers,Detroit Lions,17.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Dontayvion Wicks,Green Bay Packers,Detroit Lions,19.5,1.92,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Dontayvion Wicks,Green Bay Packers,Detroit Lions,29.5,2.65,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Dontayvion Wicks,Green Bay Packers,Detroit Lions,39.5,4,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Dontayvion Wicks,Green Bay Packers,Detroit Lions,49.5,6.8,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Green Bay Packers,9.5,1.77,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Green Bay Packers,10.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Green Bay Packers,19.5,2.45,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,9.5,1.3599999999999999,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,19.5,1.6800000000000002,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,22.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,29.5,2.25,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,39.5,3.15,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,49.5,5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,19.5,1.1,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,29.5,1.22,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,39.5,1.42,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,49.5,1.7,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,52.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,59.5,2.15,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,69.5,2.85,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,79.5,4.1,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Green Bay Packers,89.5,6.2,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,9.5,1.16,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,19.5,1.33,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,29.5,1.62,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,34.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,39.5,2.05,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,49.5,2.85,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,59.5,4.2,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jayden Reed,Green Bay Packers,Detroit Lions,69.5,6.75,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Josh Jacobs,Green Bay Packers,Detroit Lions,9.5,1.5699999999999998,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Josh Jacobs,Green Bay Packers,Detroit Lions,15.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Josh Jacobs,Green Bay Packers,Detroit Lions,19.5,2.05,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Josh Jacobs,Green Bay Packers,Detroit Lions,29.5,2.9,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Josh Jacobs,Green Bay Packers,Detroit Lions,39.5,4.5,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Josh Jacobs,Green Bay Packers,Detroit Lions,49.5,8,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Green Bay Packers,9.5,1.72,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Green Bay Packers,11.5,1.88,1.88,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Green Bay Packers,19.5,2.35,NA,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Green Bay Packers,29.5,3.5,NA,Neds
