match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,9.5,1.01,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,29.5,1.08,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,39.5,1.2,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,49.5,1.4,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,59.5,1.6800000000000002,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,63.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,69.5,1.98,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,79.5,2.6,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,89.5,3.6,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Michael Wilson,Arizona Cardinals,Los Angeles Rams,99.5,5.2,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Arizona Cardinals,49.5,1.06,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Arizona Cardinals,59.5,1.15,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Arizona Cardinals,69.5,1.25,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Arizona Cardinals,79.5,1.42,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Arizona Cardinals,89.5,1.6800000000000002,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Arizona Cardinals,91.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Arizona Cardinals,99.5,2.05,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,39.5,1.07,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,49.5,1.17,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,59.5,1.33,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,69.5,1.5,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,77.5,1.88,1.88,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,79.5,1.8,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,89.5,2.25,NA,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Receiving Yards,Trey McBride,Arizona Cardinals,Los Angeles Rams,99.5,2.95,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,49.5,1.06,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,59.5,1.16,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,69.5,1.26,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,79.5,1.45,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,89.5,1.7,NA,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,90.5,1.88,1.88,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,Atlanta Falcons,99.5,2.1,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,9.5,1.42,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,19.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,19.5,1.83,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,29.5,2.6,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,39.5,4.1,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Chase Brown,Cincinnati Bengals,Buffalo Bills,49.5,7.25,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,39.5,1.02,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,49.5,1.09,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,59.5,1.2,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,69.5,1.32,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,79.5,1.53,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,86.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,89.5,1.85,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Buffalo Bills,99.5,2.3,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,9.5,1.04,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,19.5,1.1400000000000001,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,29.5,1.32,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,39.5,1.6,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,45.5,1.88,1.88,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,49.5,2.05,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,59.5,2.85,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,69.5,3.6,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Khalil Shakir,Buffalo Bills,Cincinnati Bengals,79.5,5.5,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,9.5,1.01,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,19.5,1.06,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,29.5,1.17,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,39.5,1.33,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,49.5,1.62,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,55.5,1.9100000000000001,1.87,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,59.5,2.05,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,69.5,2.5,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,79.5,3.5,NA,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Buffalo Bills,89.5,5.2,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Cedric Tillman,Cleveland Browns,Tennessee Titans,9.5,1.44,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Cedric Tillman,Cleveland Browns,Tennessee Titans,18.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Cedric Tillman,Cleveland Browns,Tennessee Titans,19.5,1.9,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Cedric Tillman,Cleveland Browns,Tennessee Titans,29.5,2.7,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Cedric Tillman,Cleveland Browns,Tennessee Titans,39.5,4.4,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Cedric Tillman,Cleveland Browns,Tennessee Titans,49.5,7.75,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Cleveland Browns,9.5,1.28,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Cleveland Browns,19.5,1.5699999999999998,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Cleveland Browns,25.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Cleveland Browns,29.5,2.05,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Cleveland Browns,39.5,3,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Cleveland Browns,49.5,4.8,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Cleveland Browns,59.5,8.75,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,David Njoku,Cleveland Browns,Tennessee Titans,9.5,1.6400000000000001,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,David Njoku,Cleveland Browns,Tennessee Titans,13.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,David Njoku,Cleveland Browns,Tennessee Titans,19.5,2.25,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,David Njoku,Cleveland Browns,Tennessee Titans,29.5,3.45,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,David Njoku,Cleveland Browns,Tennessee Titans,39.5,6,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Cleveland Browns,9.5,1.26,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Cleveland Browns,19.5,1.53,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Cleveland Browns,26.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Cleveland Browns,29.5,2,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Cleveland Browns,39.5,2.85,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Cleveland Browns,49.5,4.6,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,Cleveland Browns,59.5,8,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Cleveland Browns,9.5,1.32,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Cleveland Browns,19.5,1.6400000000000001,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Cleveland Browns,23.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Cleveland Browns,29.5,2.2,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Cleveland Browns,39.5,3.3,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Cleveland Browns,49.5,5.5,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Gunnar Helm,Tennessee Titans,Cleveland Browns,59.5,10,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,9.5,1.15,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,19.5,1.33,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,29.5,1.65,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,33.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,39.5,2.2,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,49.5,3.2,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,59.5,5,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Harold Fannin,NA,NA,69.5,6.8,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Isaiah Bond,Cleveland Browns,Tennessee Titans,7.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,9.5,1.17,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,19.5,1.38,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,29.5,1.73,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,31.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,39.5,2.35,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,49.5,3.5,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,59.5,5.75,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Jerry Jeudy,Cleveland Browns,Tennessee Titans,69.5,7.75,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Quinshon Judkins,Cleveland Browns,Tennessee Titans,5.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tony Pollard,Tennessee Titans,Cleveland Browns,9.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tony Pollard,Tennessee Titans,Cleveland Browns,9.5,1.83,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tyjae Spears,Tennessee Titans,Cleveland Browns,9.5,1.52,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tyjae Spears,Tennessee Titans,Cleveland Browns,16.5,1.88,1.88,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tyjae Spears,Tennessee Titans,Cleveland Browns,19.5,2.02,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tyjae Spears,Tennessee Titans,Cleveland Browns,29.5,2.95,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tyjae Spears,Tennessee Titans,Cleveland Browns,39.5,5,NA,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Receiving Yards,Tyjae Spears,Tennessee Titans,Cleveland Browns,49.5,9.25,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,39.5,1.03,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,49.5,1.11,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,59.5,1.24,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,69.5,1.38,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,79.5,1.62,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,83.5,1.88,1.88,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,89.5,1.96,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Detroit Lions,99.5,2.5,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,David Montgomery,Detroit Lions,Dallas Cowboys,9.5,1.78,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,David Montgomery,Detroit Lions,Dallas Cowboys,19.5,2.55,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,Detroit Lions,39.5,1.04,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,Detroit Lions,49.5,1.12,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,Detroit Lions,59.5,1.25,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,Detroit Lions,69.5,1.4,NA,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Receiving Yards,George Pickens,Dallas Cowboys,Detroit Lions,79.5,1.65,NA,Neds
