match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,92.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,99.5,2,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,8.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,9.5,1.07,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,19.5,1.19,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,29.5,1.4,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,39.5,1.75,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,41.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,49.5,2.3,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,59.5,3.35,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,69.5,4.4,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,79.5,7,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,9.5,1.11,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,19.5,1.28,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,29.5,1.55,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,36.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,39.5,2,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,49.5,2.8,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,59.5,4.25,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,69.5,5.6,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,9.5,1.4,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,19.5,1.78,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,20.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,29.5,2.5,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,39.5,3.9,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,49.5,6.75,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,9.5,1.73,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,11.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,19.5,2.45,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,29.5,3.9,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,39.5,7,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,9.5,1.26,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,19.5,1.53,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,26.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,29.5,2,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,39.5,2.85,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,49.5,4.6,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,59.5,8,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,8.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,29.5,1.05,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,39.5,1.1400000000000001,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,49.5,1.3,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,59.5,1.52,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,68.5,1.88,1.88,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,69.5,1.77,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,79.5,2.25,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,89.5,2.95,NA,Neds
Baltimore Ravens v Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,99.5,4.2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Chuba Hubbard,Carolina Panthers,Los Angeles Rams,7.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,9.5,1.32,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,19.5,1.6400000000000001,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,23.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,29.5,2.2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,39.5,3.3,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,49.5,5.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Carolina Panthers,59.5,10,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,9.5,1.01,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,19.5,1.05,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,29.5,1.16,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,39.5,1.33,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,49.5,1.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,55.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,59.5,2.02,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,69.5,2.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,79.5,3.45,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Carolina Panthers,89.5,5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Carolina Panthers,9.5,1.78,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Carolina Panthers,10.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Carolina Panthers,19.5,2.55,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,9.5,1.3599999999999999,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,19.5,1.73,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,21.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,29.5,2.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,39.5,3.7,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Ja'Tavion Sanders,Carolina Panthers,Los Angeles Rams,49.5,6.25,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,9.5,1.26,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,19.5,1.53,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,26.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,29.5,2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,39.5,2.85,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,49.5,4.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,59.5,8,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Carolina Panthers,9.5,1.78,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Carolina Panthers,10.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Carolina Panthers,19.5,2.55,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,49.5,1.06,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,59.5,1.16,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,69.5,1.26,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,79.5,1.45,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,89.5,1.7,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,90.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,99.5,2.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,9.5,1.55,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,15.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,19.5,2.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,29.5,3.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,39.5,5.25,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,49.5,10,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,9.5,1.01,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,19.5,1.03,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,29.5,1.13,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,39.5,1.28,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,49.5,1.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,58.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,59.5,1.88,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,69.5,2.25,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,79.5,3.05,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,89.5,4.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,99.5,6.8,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tommy Tremble,Carolina Panthers,Los Angeles Rams,9.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tommy Tremble,Carolina Panthers,Los Angeles Rams,9.5,1.83,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,9.5,1.3,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,19.5,1.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,24.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,29.5,2.15,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,39.5,3.15,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,49.5,5.2,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,59.5,9.5,NA,Neds
