match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.3,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,19.5,1.6400000000000001,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,23.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,29.5,2.25,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,39.5,3.45,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,49.5,6,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Darnell Washington,Pittsburgh Steelers,Cincinnati Bengals,59.5,11.5,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Drew Sample,Cincinnati Bengals,Pittsburgh Steelers,5.5,1.85,1.92,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,39.5,1.06,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,49.5,1.16,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,59.5,1.33,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,69.5,1.53,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,76.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,79.5,1.85,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,89.5,2.35,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Pittsburgh Steelers,99.5,3.05,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.42,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,18.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,19.5,1.9,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,29.5,2.8,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,39.5,4.6,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jaylen Warren,Pittsburgh Steelers,Cincinnati Bengals,49.5,8.75,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.24,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,19.5,1.52,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,26.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,29.5,2.02,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,39.5,2.95,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,49.5,4.8,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Jonnu Smith,Pittsburgh Steelers,Cincinnati Bengals,59.5,9,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.42,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,18.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,19.5,1.9,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,29.5,2.8,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,39.5,4.6,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Kenneth Gainwell,Pittsburgh Steelers,Cincinnati Bengals,49.5,8.75,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,9.5,1.18,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,19.5,1.42,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,29.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,29.5,1.83,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,39.5,2.6,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,49.5,4.1,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Noah Fant,Cincinnati Bengals,Pittsburgh Steelers,59.5,7,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.52,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,15.5,1.87,1.9100000000000001,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,19.5,2.05,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,29.5,3.15,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,39.5,5.4,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Pat Freiermuth,Pittsburgh Steelers,Cincinnati Bengals,49.5,11,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Roman Wilson,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Roman Wilson,Pittsburgh Steelers,Cincinnati Bengals,9.5,1.83,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Roman Wilson,Pittsburgh Steelers,Cincinnati Bengals,19.5,3.2,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Roman Wilson,Pittsburgh Steelers,Cincinnati Bengals,29.5,5.4,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Roman Wilson,Pittsburgh Steelers,Cincinnati Bengals,39.5,9,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Samaje Perine,Cincinnati Bengals,Pittsburgh Steelers,9.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Samaje Perine,Cincinnati Bengals,Pittsburgh Steelers,9.5,1.83,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Scotty Miller,NA,NA,9.5,1.67,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Scotty Miller,NA,NA,12.5,1.88,1.88,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Scotty Miller,NA,NA,19.5,2.4,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Scotty Miller,NA,NA,29.5,3.8,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Scotty Miller,NA,NA,39.5,7,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,9.5,1.02,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,19.5,1.11,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,29.5,1.26,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,39.5,1.53,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,46.5,1.87,1.9100000000000001,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,49.5,1.96,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,59.5,2.75,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,69.5,3.35,NA,Neds
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Receiving Yards,Tee Higgins,Cincinnati Bengals,Pittsburgh Steelers,79.5,5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,9.5,1.1400000000000001,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,19.5,1.32,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,29.5,1.6400000000000001,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,33.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,39.5,2.2,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,49.5,3.3,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,59.5,5.4,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Darren Waller,Miami Dolphins,Cleveland Browns,69.5,6.8,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,David Njoku,Cleveland Browns,Miami Dolphins,9.5,1.1,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,David Njoku,Cleveland Browns,Miami Dolphins,19.5,1.25,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,David Njoku,Cleveland Browns,Miami Dolphins,29.5,1.52,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,David Njoku,Cleveland Browns,Miami Dolphins,39.5,1.98,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,David Njoku,Cleveland Browns,Miami Dolphins,49.5,2.8,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,David Njoku,Cleveland Browns,Miami Dolphins,59.5,4.4,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,David Njoku,Cleveland Browns,Miami Dolphins,69.5,5.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,9.5,1.18,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,19.5,1.42,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,29.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,29.5,1.83,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,39.5,2.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,49.5,4.1,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,De'Von Achane,Miami Dolphins,Cleveland Browns,59.5,7,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Dylan Sampson,Cleveland Browns,Miami Dolphins,9.5,1.8199999999999998,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Dylan Sampson,Cleveland Browns,Miami Dolphins,19.5,2.7,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Harold Fannin,NA,NA,9.5,1.11,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Harold Fannin,NA,NA,19.5,1.26,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Harold Fannin,NA,NA,29.5,1.55,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Harold Fannin,NA,NA,39.5,2.05,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Harold Fannin,NA,NA,49.5,2.95,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Harold Fannin,NA,NA,59.5,4.75,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Harold Fannin,NA,NA,69.5,5.8,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,9.5,1.06,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,19.5,1.19,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,29.5,1.42,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,39.5,1.78,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,49.5,2.45,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,59.5,3.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,69.5,4.5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Isaiah Bond,Cleveland Browns,Miami Dolphins,79.5,7.25,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jamari Thrash,Cleveland Browns,Miami Dolphins,9.5,1.52,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jamari Thrash,Cleveland Browns,Miami Dolphins,19.5,2.05,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jamari Thrash,Cleveland Browns,Miami Dolphins,29.5,3.15,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jamari Thrash,Cleveland Browns,Miami Dolphins,39.5,5.4,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jamari Thrash,Cleveland Browns,Miami Dolphins,49.5,10.5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,19.5,1.02,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,29.5,1.11,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,39.5,1.25,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,49.5,1.46,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,59.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,59.5,1.83,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,69.5,2.2,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,79.5,2.95,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,89.5,4.2,NA,Neds
