match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,9.5,1.01,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,19.5,1.03,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,29.5,1.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,39.5,1.33,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,49.5,1.55,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,59.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,59.5,1.83,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,69.5,2.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,79.5,2.9,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,89.5,3.8,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Luther Burden,NA,NA,99.5,5.2,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,9.5,1.24,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,19.5,1.52,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,26.5,1.88,1.88,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,29.5,1.96,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,39.5,2.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,49.5,3.35,NA,Neds
