match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,25.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,29.5,2.02,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,39.5,2.65,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,44.5,3.05,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,49.5,3.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,59.5,5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,69.5,7.25,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,74.5,8.5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Darnell Mooney,Atlanta Falcons,Arizona Cardinals,79.5,10,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,14.5,1.03,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,29.5,1.1,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,39.5,1.19,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,44.5,1.24,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,49.5,1.3,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,59.5,1.48,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,69.5,1.73,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,73.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,74.5,1.88,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,79.5,2.1,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,89.5,2.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Drake London,Atlanta Falcons,Arizona Cardinals,99.5,3.35,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,7.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,9.5,1.94,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,19.5,2.55,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,29.5,3.45,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,39.5,4.8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,44.5,5.75,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,49.5,7,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Elijah Higgins,Arizona Cardinals,Atlanta Falcons,59.5,10,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Emari Demercado,Arizona Cardinals,Atlanta Falcons,9.5,1.8199999999999998,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Emari Demercado,Arizona Cardinals,Atlanta Falcons,10.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Emari Demercado,Arizona Cardinals,Atlanta Falcons,19.5,2.55,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Emari Demercado,Arizona Cardinals,Atlanta Falcons,29.5,3.9,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Emari Demercado,Arizona Cardinals,Atlanta Falcons,39.5,6.2,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Emari Demercado,Arizona Cardinals,Atlanta Falcons,44.5,8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Emari Demercado,Arizona Cardinals,Atlanta Falcons,49.5,10,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,14.5,1.1400000000000001,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,19.5,1.19,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,29.5,1.3,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,39.5,1.48,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,44.5,1.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,49.5,1.73,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,53.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,59.5,2.1,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,69.5,2.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,74.5,2.95,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,79.5,3.35,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,89.5,4.4,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,99.5,5.8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,14.5,1.12,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,29.5,1.3,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,39.5,1.48,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,44.5,1.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,49.5,1.75,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,52.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,59.5,2.15,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,69.5,2.75,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,74.5,3.15,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,79.5,3.6,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,89.5,5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,Atlanta Falcons,99.5,6.8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,9.5,1.5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,14.5,1.65,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,19.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,19.5,1.85,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,29.5,2.45,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,39.5,3.4,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,44.5,4.1,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,49.5,4.8,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,59.5,7.25,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,69.5,11,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Carter,Arizona Cardinals,Atlanta Falcons,74.5,13,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,14.5,1.1,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,29.5,1.22,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,39.5,1.3599999999999999,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,44.5,1.45,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,49.5,1.5699999999999998,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,59.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,59.5,1.85,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,69.5,2.25,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,74.5,2.55,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,79.5,2.85,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,89.5,3.7,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Michael Wilson,Arizona Cardinals,Atlanta Falcons,99.5,5,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,14.5,1.04,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,29.5,1.12,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,39.5,1.2,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,44.5,1.26,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,49.5,1.32,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,59.5,1.48,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,69.5,1.7,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,74.5,1.88,1.88,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,74.5,1.85,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,79.5,2.02,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,89.5,2.45,NA,Neds
Arizona Cardinals v Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Receiving Yards,Trey McBride,Arizona Cardinals,Atlanta Falcons,99.5,3.1,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Austin Hooper,New England Patriots,Baltimore Ravens,5.5,1.88,1.88,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Austin Hooper,New England Patriots,Baltimore Ravens,9.5,2.05,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Austin Hooper,New England Patriots,Baltimore Ravens,19.5,2.75,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Austin Hooper,New England Patriots,Baltimore Ravens,29.5,3.8,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Austin Hooper,New England Patriots,Baltimore Ravens,39.5,5.5,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Austin Hooper,New England Patriots,Baltimore Ravens,49.5,8,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Austin Hooper,New England Patriots,Baltimore Ravens,59.5,12,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,9.5,1.8199999999999998,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,10.5,1.88,1.88,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,19.5,2.35,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,29.5,3.1,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,39.5,4.4,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,49.5,6.2,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,59.5,9,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New England Patriots,69.5,9.5,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,9.5,1.6400000000000001,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,15.5,1.88,1.88,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,19.5,2.05,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,29.5,2.65,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,39.5,3.6,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,49.5,5.2,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,59.5,7.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,DeMario Douglas,New England Patriots,Baltimore Ravens,69.5,8,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Derrick Henry,Baltimore Ravens,New England Patriots,9.5,1.88,1.88,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Derrick Henry,Baltimore Ravens,New England Patriots,9.5,1.87,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Derrick Henry,Baltimore Ravens,New England Patriots,19.5,2.7,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Derrick Henry,Baltimore Ravens,New England Patriots,29.5,4.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Derrick Henry,Baltimore Ravens,New England Patriots,39.5,7,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Derrick Henry,Baltimore Ravens,New England Patriots,49.5,12,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,9.5,1.18,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,19.5,1.32,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,29.5,1.5,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,39.5,1.78,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,41.5,1.88,1.88,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,49.5,2.2,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,59.5,2.85,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,69.5,3.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,79.5,4.25,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,89.5,5.6,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Hunter Henry,New England Patriots,Baltimore Ravens,99.5,7.5,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Isaiah Likely,Baltimore Ravens,New England Patriots,9.5,1.4,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Isaiah Likely,Baltimore Ravens,New England Patriots,19.5,1.6400000000000001,NA,Neds
Baltimore Ravens v New England Patriots,Baltimore Ravens,New England Patriots,Receiving Yards,Isaiah Likely,Baltimore Ravens,New England Patriots,25.5,1.88,1.88,Neds
