match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,38.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,39.5,1.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,49.5,2.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,59.5,3.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dalton Kincaid,Buffalo Bills,Atlanta Falcons,69.5,5.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,19.5,1.1,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,29.5,1.22,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,39.5,1.44,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,49.5,1.78,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,59.5,2.35,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,69.5,2.95,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,79.5,4.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Darnell Mooney,Atlanta Falcons,Buffalo Bills,89.5,6.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,9.5,1.46,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,19.5,1.92,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,29.5,2.75,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,39.5,4.4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Dawson Knox,Buffalo Bills,Atlanta Falcons,49.5,8,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,29.5,1.06,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,39.5,1.16,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,49.5,1.32,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,59.5,1.5699999999999998,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,67.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,69.5,1.87,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,79.5,2.35,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,89.5,3.15,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,99.5,4.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,9.5,1.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,14.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,19.5,2.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,29.5,3.3,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,39.5,5.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,9.5,1.1,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,19.5,1.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,29.5,1.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,39.5,1.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,49.5,2.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,59.5,3.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,69.5,5.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,9.5,1.1,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,19.5,1.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,29.5,1.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,38.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,39.5,1.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,49.5,2.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,59.5,3.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,69.5,5.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,9.5,1.05,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,19.5,1.15,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,29.5,1.32,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,39.5,1.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,45.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,49.5,2.05,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,59.5,2.85,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,69.5,3.7,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,79.5,5.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,9.5,1.1,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,19.5,1.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,29.5,1.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,38.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,39.5,1.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,49.5,2.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,59.5,3.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,69.5,5.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,9.5,1.32,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,19.5,1.6400000000000001,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,29.5,2.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,39.5,3.3,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,49.5,5.4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,59.5,10,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,29.5,1.08,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,39.5,1.19,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,49.5,1.3599999999999999,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,59.5,1.6400000000000001,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,69.5,1.96,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,79.5,2.55,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,89.5,3.45,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,99.5,5,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Brashard Smith,Kansas City Chiefs,Detroit Lions,9.5,1.75,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Brashard Smith,Kansas City Chiefs,Detroit Lions,11.5,1.88,1.88,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Brashard Smith,Kansas City Chiefs,Detroit Lions,19.5,2.45,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Brashard Smith,Kansas City Chiefs,Detroit Lions,29.5,3.9,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Brashard Smith,Kansas City Chiefs,Detroit Lions,39.5,7,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,David Montgomery,Detroit Lions,Kansas City Chiefs,9.5,1.7,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,David Montgomery,Detroit Lions,Kansas City Chiefs,19.5,2.4,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,David Montgomery,Detroit Lions,Kansas City Chiefs,29.5,3.75,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,David Montgomery,Detroit Lions,Kansas City Chiefs,39.5,6.75,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,9.5,1.08,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,19.5,1.22,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,29.5,1.44,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,39.5,1.8,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,40.5,1.88,1.88,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,49.5,2.45,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,59.5,3.5,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,69.5,4.75,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Hollywood Brown,NA,NA,79.5,7.5,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Kansas City Chiefs,9.5,1.22,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Kansas City Chiefs,19.5,1.44,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Kansas City Chiefs,29.5,1.83,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Kansas City Chiefs,39.5,2.5,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Kansas City Chiefs,49.5,3.8,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Isaac TeSlaa,Detroit Lions,Kansas City Chiefs,59.5,6.4,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Isiah Pacheco,Kansas City Chiefs,Detroit Lions,8.5,1.88,1.88,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,9.5,1.1,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,19.5,1.26,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,29.5,1.5,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,39.5,1.92,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,49.5,2.65,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,59.5,3.9,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,69.5,5.25,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,29.5,1.05,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,39.5,1.1400000000000001,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,49.5,1.28,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,59.5,1.5,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,69.5,1.77,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,79.5,2.2,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,89.5,2.9,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,Kansas City Chiefs,99.5,4,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,Detroit Lions,9.5,1.46,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,Detroit Lions,18.5,1.88,1.88,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,Detroit Lions,19.5,1.9100000000000001,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,Detroit Lions,29.5,2.75,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,Detroit Lions,39.5,4.4,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,JuJu Smith-Schuster,Kansas City Chiefs,Detroit Lions,49.5,8,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Kansas City Chiefs,9.5,1.1400000000000001,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Kansas City Chiefs,19.5,1.32,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Kansas City Chiefs,29.5,1.6,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Kansas City Chiefs,39.5,2.1,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Kansas City Chiefs,49.5,3,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Kansas City Chiefs,59.5,4.6,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kalif Raymond,Detroit Lions,Kansas City Chiefs,69.5,6.4,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Kareem Hunt,Kansas City Chiefs,Detroit Lions,5.5,1.88,1.88,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Noah Gray,Kansas City Chiefs,Detroit Lions,9.5,1.75,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Noah Gray,Kansas City Chiefs,Detroit Lions,11.5,1.88,1.88,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Noah Gray,Kansas City Chiefs,Detroit Lions,19.5,2.45,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Noah Gray,Kansas City Chiefs,Detroit Lions,29.5,3.9,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Noah Gray,Kansas City Chiefs,Detroit Lions,39.5,7,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Sam LaPorta,Detroit Lions,Kansas City Chiefs,9.5,1.02,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Sam LaPorta,Detroit Lions,Kansas City Chiefs,19.5,1.1,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Sam LaPorta,Detroit Lions,Kansas City Chiefs,29.5,1.25,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Sam LaPorta,Detroit Lions,Kansas City Chiefs,39.5,1.46,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Sam LaPorta,Detroit Lions,Kansas City Chiefs,49.5,1.83,NA,Neds
Kansas City Chiefs v Detroit Lions,Kansas City Chiefs,Detroit Lions,Receiving Yards,Sam LaPorta,Detroit Lions,Kansas City Chiefs,59.5,2.45,NA,Neds
