match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,49.5,4.25,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Jalen Coker,Carolina Panthers,Los Angeles Rams,59.5,7.5,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Carolina Panthers,9.5,1.78,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Carolina Panthers,10.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Carolina Panthers,19.5,2.55,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,49.5,1.06,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,59.5,1.16,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,69.5,1.26,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,79.5,1.45,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,89.5,1.7,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,90.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Carolina Panthers,99.5,2.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,9.5,1.42,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,19.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,19.5,1.83,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,29.5,2.6,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,39.5,4.1,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Rico Dowdle,Carolina Panthers,Los Angeles Rams,49.5,7.25,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Terrance Ferguson,Los Angeles Rams,Carolina Panthers,9.5,1.78,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Terrance Ferguson,Los Angeles Rams,Carolina Panthers,10.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Terrance Ferguson,Los Angeles Rams,Carolina Panthers,19.5,2.55,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,9.5,1.01,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,19.5,1.05,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,29.5,1.15,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,39.5,1.32,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,49.5,1.5699999999999998,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,56.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,59.5,1.98,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,69.5,2.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,79.5,3.3,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,89.5,4.8,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tetairoa McMillan,Carolina Panthers,Los Angeles Rams,99.5,7.75,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Tommy Tremble,Carolina Panthers,Los Angeles Rams,8.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,9.5,1.3599999999999999,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,19.5,1.73,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,21.5,1.88,1.88,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,29.5,2.4,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,39.5,3.7,NA,Neds
Carolina Panthers v Los Angeles Rams,Carolina Panthers,Los Angeles Rams,Receiving Yards,Xavier Legette,Carolina Panthers,Los Angeles Rams,49.5,6.25,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,9.5,1.55,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,15.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,19.5,2.1,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,29.5,3.1,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,39.5,5.25,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,49.5,10,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,9.5,1.08,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,19.5,1.22,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,29.5,1.45,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,39.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,39.5,1.83,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,49.5,2.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,59.5,3.7,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,69.5,4.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,79.5,8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,9.5,1.6400000000000001,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,13.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,19.5,2.25,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,29.5,3.45,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,39.5,6,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Demarcus Robinson,San Francisco 49ers,Cleveland Browns,9.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Demarcus Robinson,San Francisco 49ers,Cleveland Browns,9.5,1.83,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,9.5,1.03,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,19.5,1.13,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,29.5,1.3,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,39.5,1.55,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,46.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,49.5,2,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,59.5,2.7,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,69.5,3.45,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,79.5,5.2,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,9.5,1.15,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,19.5,1.33,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,29.5,1.65,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,33.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,39.5,2.2,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,49.5,3.2,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,59.5,5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,69.5,6.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,9.5,1.09,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,19.5,1.24,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,29.5,1.48,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,38.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,39.5,1.88,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,49.5,2.6,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,59.5,3.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,69.5,5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,9.5,1.28,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,19.5,1.5699999999999998,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,25.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,29.5,2.05,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,39.5,3,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,49.5,4.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,59.5,8.75,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Quinshon Judkins,Cleveland Browns,San Francisco 49ers,5.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,9.5,1.22,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,19.5,1.46,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,28.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,29.5,1.9,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,39.5,2.65,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,49.5,4.1,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,59.5,7,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,9.5,1.06,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,19.5,1.18,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,29.5,1.38,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,39.5,1.7,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,42.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,49.5,2.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,59.5,3.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,69.5,4.1,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,79.5,6.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Indianapolis Colts,9.5,1.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Indianapolis Colts,19.5,1.78,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Indianapolis Colts,20.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Indianapolis Colts,29.5,2.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Indianapolis Colts,39.5,3.9,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Christian Kirk,Houston Texans,Indianapolis Colts,49.5,6.75,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,9.5,1.06,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,19.5,1.18,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,29.5,1.38,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,39.5,1.7,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,42.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,49.5,2.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,59.5,3.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,69.5,4.1,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,79.5,6.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,9.5,1.1,NA,Neds
