match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,49.5,1.46,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,59.5,1.77,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,61.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,69.5,2.15,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,79.5,2.95,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,89.5,4.2,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Drake London,Atlanta Falcons,Washington Commanders,99.5,6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jacory Croskey-Merritt,Washington Commanders,Atlanta Falcons,4.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,Atlanta Falcons,9.5,1.58,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,Atlanta Falcons,15.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,Atlanta Falcons,19.5,2.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,Atlanta Falcons,29.5,3.05,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,Atlanta Falcons,39.5,5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jaylin Lane,Washington Commanders,Atlanta Falcons,49.5,9,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jeremy McNichols,Washington Commanders,Atlanta Falcons,9.5,1.6400000000000001,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jeremy McNichols,Washington Commanders,Atlanta Falcons,19.5,2.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jeremy McNichols,Washington Commanders,Atlanta Falcons,29.5,3.3,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Jeremy McNichols,Washington Commanders,Atlanta Falcons,39.5,5.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,9.5,1.12,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,19.5,1.26,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,29.5,1.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,38.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,39.5,1.9,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,49.5,2.55,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,59.5,3.7,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Kyle Pitts,Atlanta Falcons,Washington Commanders,69.5,5.6,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,Atlanta Falcons,9.5,1.48,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,Atlanta Falcons,18.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,Atlanta Falcons,19.5,1.9100000000000001,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,Atlanta Falcons,29.5,2.65,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,Atlanta Falcons,39.5,4.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,Atlanta Falcons,49.5,7.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,9.5,1.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,17.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,19.5,1.96,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,29.5,2.8,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,39.5,4.4,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Washington Commanders,49.5,7.75,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,9.5,1.09,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,19.5,1.22,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,29.5,1.4,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,39.5,1.72,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,42.5,1.88,1.88,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,49.5,2.25,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,59.5,3.1,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,69.5,4.5,NA,Neds
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,Atlanta Falcons,79.5,7.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,Buffalo Bills,9.5,1.45,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,Buffalo Bills,19.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,Buffalo Bills,19.5,1.85,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,Buffalo Bills,29.5,2.55,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,Buffalo Bills,39.5,3.9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Alvin Kamara,New Orleans Saints,Buffalo Bills,49.5,6.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Brandin Cooks,New Orleans Saints,Buffalo Bills,9.5,1.55,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Brandin Cooks,New Orleans Saints,Buffalo Bills,16.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Brandin Cooks,New Orleans Saints,Buffalo Bills,19.5,2.02,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Brandin Cooks,New Orleans Saints,Buffalo Bills,29.5,2.9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Brandin Cooks,New Orleans Saints,Buffalo Bills,39.5,4.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Brandin Cooks,New Orleans Saints,Buffalo Bills,49.5,8.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,19.5,1.06,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,29.5,1.16,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,39.5,1.3,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,49.5,1.53,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,58.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,59.5,1.9,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,69.5,2.35,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,79.5,3.3,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,89.5,4.8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Chris Olave,New Orleans Saints,Buffalo Bills,99.5,7,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,9.5,1.15,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,19.5,1.32,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,29.5,1.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,35.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,39.5,2.05,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,49.5,2.85,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,59.5,4.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dalton Kincaid,Buffalo Bills,New Orleans Saints,69.5,6.8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dawson Knox,Buffalo Bills,New Orleans Saints,9.5,1.8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dawson Knox,Buffalo Bills,New Orleans Saints,10.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Dawson Knox,Buffalo Bills,New Orleans Saints,19.5,2.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Devaughn Vele,New Orleans Saints,Buffalo Bills,9.5,1.65,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Devaughn Vele,New Orleans Saints,Buffalo Bills,19.5,2.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Devaughn Vele,New Orleans Saints,Buffalo Bills,29.5,3.3,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Devaughn Vele,New Orleans Saints,Buffalo Bills,39.5,5.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Elijah Moore,Buffalo Bills,New Orleans Saints,9.5,1.8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Elijah Moore,Buffalo Bills,New Orleans Saints,10.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Elijah Moore,Buffalo Bills,New Orleans Saints,19.5,2.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,James Cook,Buffalo Bills,New Orleans Saints,9.5,1.65,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,James Cook,Buffalo Bills,New Orleans Saints,13.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,James Cook,Buffalo Bills,New Orleans Saints,19.5,2.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,James Cook,Buffalo Bills,New Orleans Saints,29.5,3.35,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,James Cook,Buffalo Bills,New Orleans Saints,39.5,5.6,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Joshua Palmer,NA,NA,9.5,1.35,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Joshua Palmer,NA,NA,19.5,1.67,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Joshua Palmer,NA,NA,23.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Joshua Palmer,NA,NA,29.5,2.2,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Joshua Palmer,NA,NA,39.5,3.2,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Joshua Palmer,NA,NA,49.5,5.2,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Joshua Palmer,NA,NA,59.5,9.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,9.5,1.1,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,19.5,1.22,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,29.5,1.44,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,39.5,1.77,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,41.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,49.5,2.3,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,59.5,3.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,69.5,4.75,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Juwan Johnson,New Orleans Saints,Buffalo Bills,79.5,8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,9.5,1.1,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,19.5,1.22,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,29.5,1.44,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,39.5,1.77,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,41.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,49.5,2.3,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,59.5,3.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,69.5,4.75,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Keon Coleman,Buffalo Bills,New Orleans Saints,79.5,8,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,9.5,1.11,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,19.5,1.26,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,29.5,1.48,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,39.5,1.88,1.88,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,39.5,1.85,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,49.5,2.45,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,59.5,3.5,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,69.5,5.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Khalil Shakir,Buffalo Bills,New Orleans Saints,79.5,9.25,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Rashid Shaheed,New Orleans Saints,Buffalo Bills,9.5,1.1400000000000001,NA,Neds
Buffalo Bills v New Orleans Saints,Buffalo Bills,New Orleans Saints,Receiving Yards,Rashid Shaheed,New Orleans Saints,Buffalo Bills,19.5,1.3,NA,Neds
