match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Colston Loveland,Chicago Bears,Cleveland Browns,69.5,6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,9.5,1.6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,14.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,19.5,2.15,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,29.5,3.3,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,D'Andre Swift,Chicago Bears,Cleveland Browns,39.5,5.6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,DJ Moore,Chicago Bears,Cleveland Browns,9.5,1.33,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,DJ Moore,Chicago Bears,Cleveland Browns,19.5,1.6800000000000002,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,DJ Moore,Chicago Bears,Cleveland Browns,22.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,DJ Moore,Chicago Bears,Cleveland Browns,29.5,2.3,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,DJ Moore,Chicago Bears,Cleveland Browns,39.5,3.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,DJ Moore,Chicago Bears,Cleveland Browns,49.5,5.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,9.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,19.5,1.09,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,29.5,1.22,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,39.5,1.44,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,49.5,1.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,50.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,59.5,2.35,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,69.5,2.95,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,79.5,4.25,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,89.5,6.6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Chicago Bears,9.5,1.48,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Chicago Bears,17.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Chicago Bears,19.5,1.95,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Chicago Bears,29.5,2.85,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Chicago Bears,39.5,4.6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Chicago Bears,49.5,8.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,9.5,1.08,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,19.5,1.22,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,29.5,1.45,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,39.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,39.5,1.83,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,49.5,2.5,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,59.5,3.7,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,69.5,4.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Chicago Bears,79.5,8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Luther Burden,NA,NA,9.5,1.26,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Luther Burden,NA,NA,19.5,1.53,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Luther Burden,NA,NA,26.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Luther Burden,NA,NA,29.5,2,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Luther Burden,NA,NA,39.5,2.85,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Luther Burden,NA,NA,49.5,4.6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Luther Burden,NA,NA,59.5,8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Cleveland Browns,9.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Cleveland Browns,9.5,1.83,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Chicago Bears,8.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,9.5,1.09,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,19.5,1.24,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,29.5,1.48,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,38.5,1.88,1.88,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,39.5,1.88,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,49.5,2.6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,59.5,3.8,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receiving Yards,Rome Odunze,Chicago Bears,Cleveland Browns,69.5,5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,9.5,1.2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,19.5,1.44,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,29.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,29.5,1.83,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,39.5,2.55,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,49.5,3.9,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Baltimore Ravens,59.5,6.5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,9.5,1.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,19.5,1.78,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,20.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,29.5,2.5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,39.5,3.9,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Chase Brown,Cincinnati Bengals,Baltimore Ravens,49.5,6.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,9.5,1.4,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,19.5,1.78,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,20.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,29.5,2.5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,39.5,3.9,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Cincinnati Bengals,49.5,6.75,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Derrick Henry,Baltimore Ravens,Cincinnati Bengals,8.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,9.5,1.09,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,19.5,1.24,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,29.5,1.48,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,38.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,39.5,1.88,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,49.5,2.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,59.5,3.8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Isaiah Likely,Baltimore Ravens,Cincinnati Bengals,69.5,5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,49.5,1.07,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,59.5,1.17,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,69.5,1.28,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,79.5,1.48,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,89.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,89.5,1.73,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,99.5,2.15,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Keaton Mitchell,Baltimore Ravens,Cincinnati Bengals,4.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,9.5,1.09,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,19.5,1.24,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,29.5,1.48,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,38.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,39.5,1.88,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,49.5,2.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,59.5,3.8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,69.5,5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,9.5,1.09,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,19.5,1.24,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,29.5,1.48,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,38.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,39.5,1.88,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,49.5,2.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,59.5,3.8,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Baltimore Ravens,69.5,5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,9.5,1.2,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,19.5,1.44,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,29.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,29.5,1.83,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,39.5,2.55,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,49.5,3.9,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Mitchell Tinsley,Cincinnati Bengals,Baltimore Ravens,59.5,6.5,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,9.5,1.78,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,10.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Noah Fant,Cincinnati Bengals,Baltimore Ravens,19.5,2.55,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Rasheen Ali,Baltimore Ravens,Cincinnati Bengals,8.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,9.5,1.42,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,19.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,19.5,1.83,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,29.5,2.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,39.5,4.1,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,49.5,7.25,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,4.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,9.5,1.01,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,29.5,1.07,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,39.5,1.18,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,49.5,1.35,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,59.5,1.6,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,65.5,1.88,1.88,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,69.5,1.9,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,79.5,2.45,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,89.5,3.3,NA,Neds
Cincinnati Bengals v Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,Cincinnati Bengals,99.5,4.75,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,9.5,1.42,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,19.5,1.88,1.88,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,19.5,1.83,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,29.5,2.6,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,39.5,4.1,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,Aaron Jones,Minnesota Vikings,Dallas Cowboys,49.5,7.25,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,39.5,1.03,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,49.5,1.11,NA,Neds
Dallas Cowboys v Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Receiving Yards,CeeDee Lamb,Dallas Cowboys,Minnesota Vikings,59.5,1.24,NA,Neds
