match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,29.5,1.03,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,39.5,1.11,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,49.5,1.25,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,59.5,1.44,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,69.5,1.67,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,71.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,79.5,2.05,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,89.5,2.7,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Drake London,Atlanta Falcons,Buffalo Bills,99.5,3.7,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,9.5,1.6800000000000002,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,12.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,19.5,2.35,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,29.5,3.7,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,James Cook,Buffalo Bills,Atlanta Falcons,39.5,6.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,9.5,1.44,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,18.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,19.5,1.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,29.5,2.7,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,39.5,4.4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Joshua Palmer,NA,NA,49.5,7.75,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,9.5,1.09,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,19.5,1.24,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,29.5,1.48,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,38.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,39.5,1.88,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,49.5,2.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,59.5,3.8,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Keon Coleman,Buffalo Bills,Atlanta Falcons,69.5,5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,9.5,1.02,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,19.5,1.11,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,29.5,1.26,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,39.5,1.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,48.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,49.5,1.88,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,59.5,2.55,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,69.5,3.15,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,79.5,4.75,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Khalil Shakir,Buffalo Bills,Atlanta Falcons,89.5,7.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,9.5,1.07,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,19.5,1.2,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,29.5,1.42,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,39.5,1.78,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,40.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,49.5,2.4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,59.5,3.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,69.5,4.6,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Kyle Pitts,Atlanta Falcons,Buffalo Bills,79.5,7.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,9.5,1.4,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,19.5,1.78,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,20.5,1.88,1.88,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,29.5,2.5,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,39.5,3.9,NA,Neds
Atlanta Falcons v Buffalo Bills,Atlanta Falcons,Buffalo Bills,Receiving Yards,Ray-Ray McCloud,Atlanta Falcons,Buffalo Bills,49.5,6.75,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Baltimore Ravens,9.5,1.8199999999999998,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Colby Parkinson,Los Angeles Rams,Baltimore Ravens,19.5,2.6,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,29.5,1.07,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,39.5,1.19,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,49.5,1.3599999999999999,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,59.5,1.6400000000000001,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,64.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,69.5,1.94,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,79.5,2.5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,89.5,3.4,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davante Adams,Los Angeles Rams,Baltimore Ravens,99.5,5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Baltimore Ravens,9.5,1.55,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Baltimore Ravens,19.5,2.1,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Baltimore Ravens,29.5,3.15,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Baltimore Ravens,39.5,5.25,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Davis Allen,Los Angeles Rams,Baltimore Ravens,49.5,10,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Los Angeles Rams,9.5,1.73,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Los Angeles Rams,11.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Los Angeles Rams,19.5,2.45,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Los Angeles Rams,29.5,3.9,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,Los Angeles Rams,39.5,7,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Derrick Henry,Baltimore Ravens,Los Angeles Rams,4.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,9.5,1.52,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,16.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,19.5,2.02,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,29.5,2.95,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,39.5,5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Isaiah Likely,Baltimore Ravens,Los Angeles Rams,49.5,9.25,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Jordan Whittington,Los Angeles Rams,Baltimore Ravens,9.5,1.6,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Jordan Whittington,Los Angeles Rams,Baltimore Ravens,14.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Jordan Whittington,Los Angeles Rams,Baltimore Ravens,19.5,2.15,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Jordan Whittington,Los Angeles Rams,Baltimore Ravens,29.5,3.3,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Jordan Whittington,Los Angeles Rams,Baltimore Ravens,39.5,5.6,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,9.5,1.52,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,16.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,19.5,2.02,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,29.5,2.95,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,39.5,5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Justice Hill,Baltimore Ravens,Los Angeles Rams,49.5,9.25,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,9.5,1.6800000000000002,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,12.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,19.5,2.35,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,29.5,3.7,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Kyren Williams,Los Angeles Rams,Baltimore Ravens,39.5,6.5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Mark Andrews,Baltimore Ravens,Los Angeles Rams,9.5,1.3,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Mark Andrews,Baltimore Ravens,Los Angeles Rams,19.5,1.6,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Mark Andrews,Baltimore Ravens,Los Angeles Rams,24.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Mark Andrews,Baltimore Ravens,Los Angeles Rams,29.5,2.15,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Mark Andrews,Baltimore Ravens,Los Angeles Rams,39.5,3.15,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Mark Andrews,Baltimore Ravens,Los Angeles Rams,49.5,5.2,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Mark Andrews,Baltimore Ravens,Los Angeles Rams,59.5,9.5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,49.5,1.05,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,59.5,1.13,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,69.5,1.22,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,79.5,1.38,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,89.5,1.62,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,93.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Puka Nacua,Los Angeles Rams,Baltimore Ravens,99.5,1.96,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,9.5,1.3,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,19.5,1.6,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,24.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,29.5,2.15,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,39.5,3.15,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,49.5,5.2,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Rashod Bateman,Baltimore Ravens,Los Angeles Rams,59.5,9.5,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Tutu Atwell,Los Angeles Rams,Baltimore Ravens,9.5,1.6400000000000001,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Tutu Atwell,Los Angeles Rams,Baltimore Ravens,13.5,1.88,1.88,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Tutu Atwell,Los Angeles Rams,Baltimore Ravens,19.5,2.25,NA,Neds
Baltimore Ravens v Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,Receiving Yards,Tutu Atwell,Los Angeles Rams,Baltimore Ravens,29.5,3.45,NA,Neds
