match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,13.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,19.5,2.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,29.5,3.45,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,39.5,6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,9.5,1.22,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,19.5,1.46,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,28.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,29.5,1.9,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,39.5,2.65,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,49.5,4.1,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,59.5,7,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,9.5,1.01,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,19.5,1.05,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,29.5,1.16,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,39.5,1.33,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,49.5,1.6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,55.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,59.5,2.02,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,69.5,2.5,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,79.5,3.45,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,89.5,5,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,9.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Carter,Arizona Cardinals,Jacksonville Jaguars,9.5,1.83,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,9.5,1.01,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,19.5,1.01,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,29.5,1.09,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,39.5,1.22,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,49.5,1.4,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,59.5,1.72,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,62.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,69.5,2.05,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,79.5,2.65,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,89.5,3.7,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Michael Wilson,Arizona Cardinals,Jacksonville Jaguars,99.5,5.5,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,9.5,1.04,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,19.5,1.15,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,29.5,1.33,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,39.5,1.62,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,44.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,49.5,2.1,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,59.5,2.95,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,69.5,3.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Arizona Cardinals,79.5,5.8,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,9.5,1.3599999999999999,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,19.5,1.73,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,21.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,29.5,2.4,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,39.5,3.7,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Tim Patrick,Jacksonville Jaguars,Arizona Cardinals,49.5,6.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,9.5,1.6400000000000001,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,13.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,19.5,2.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,29.5,3.45,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Arizona Cardinals,39.5,6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,39.5,1.05,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,49.5,1.15,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,59.5,1.3,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,69.5,1.46,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,79.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,79.5,1.73,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,89.5,2.15,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Trey McBride,Arizona Cardinals,Jacksonville Jaguars,99.5,2.8,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,9.5,1.6400000000000001,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,13.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,19.5,2.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,29.5,3.45,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Xavier Weaver,Arizona Cardinals,Jacksonville Jaguars,39.5,6,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Zonovan Knight,NA,NA,9.5,1.6800000000000002,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Zonovan Knight,NA,NA,12.5,1.88,1.88,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Zonovan Knight,NA,NA,19.5,2.35,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Zonovan Knight,NA,NA,29.5,3.7,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receiving Yards,Zonovan Knight,NA,NA,39.5,6.5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,9.5,1.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,19.5,1.33,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,29.5,1.65,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,33.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,39.5,2.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,49.5,3.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,59.5,5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Adonai Mitchell,New York Jets,Baltimore Ravens,69.5,6.8,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Breece Hall,New York Jets,Baltimore Ravens,9.5,1.48,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Breece Hall,New York Jets,Baltimore Ravens,17.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Breece Hall,New York Jets,Baltimore Ravens,19.5,1.95,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Breece Hall,New York Jets,Baltimore Ravens,29.5,2.85,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Breece Hall,New York Jets,Baltimore Ravens,39.5,4.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Breece Hall,New York Jets,Baltimore Ravens,49.5,8.5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New York Jets,9.5,1.3599999999999999,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New York Jets,19.5,1.73,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New York Jets,21.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New York Jets,29.5,2.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New York Jets,39.5,3.7,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,DeAndre Hopkins,Baltimore Ravens,New York Jets,49.5,6.25,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Derrick Henry,Baltimore Ravens,New York Jets,6.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Likely,Baltimore Ravens,New York Jets,9.5,1.3,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Likely,Baltimore Ravens,New York Jets,19.5,1.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Likely,Baltimore Ravens,New York Jets,24.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Likely,Baltimore Ravens,New York Jets,29.5,2.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Likely,Baltimore Ravens,New York Jets,39.5,3.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Likely,Baltimore Ravens,New York Jets,49.5,5.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Likely,Baltimore Ravens,New York Jets,59.5,9.5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Williams,New York Jets,Baltimore Ravens,9.5,1.6800000000000002,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Williams,New York Jets,Baltimore Ravens,12.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Williams,New York Jets,Baltimore Ravens,19.5,2.35,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Williams,New York Jets,Baltimore Ravens,29.5,3.7,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Isaiah Williams,New York Jets,Baltimore Ravens,39.5,6.5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Jeremy Ruckert,New York Jets,Baltimore Ravens,5.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,John Metchie,NA,NA,9.5,1.3,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,John Metchie,NA,NA,19.5,1.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,John Metchie,NA,NA,24.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,John Metchie,NA,NA,29.5,2.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,John Metchie,NA,NA,39.5,3.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,John Metchie,NA,NA,49.5,5.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,John Metchie,NA,NA,59.5,9.5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Justice Hill,Baltimore Ravens,New York Jets,9.5,1.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Justice Hill,Baltimore Ravens,New York Jets,14.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Justice Hill,Baltimore Ravens,New York Jets,19.5,2.15,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Justice Hill,Baltimore Ravens,New York Jets,29.5,3.3,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Justice Hill,Baltimore Ravens,New York Jets,39.5,5.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,9.5,1.12,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,19.5,1.3,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,29.5,1.5699999999999998,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,35.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,39.5,2.05,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,49.5,2.9,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,59.5,4.5,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mark Andrews,Baltimore Ravens,New York Jets,69.5,6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,9.5,1.16,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,19.5,1.3599999999999999,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,29.5,1.7,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,32.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,39.5,2.25,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,49.5,3.3,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,59.5,5.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Mason Taylor,New York Jets,Baltimore Ravens,69.5,7.25,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Tyler Johnson,New York Jets,Baltimore Ravens,9.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Tyler Johnson,New York Jets,Baltimore Ravens,9.5,1.83,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,9.5,1.01,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,29.5,1.08,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,39.5,1.2,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,49.5,1.4,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,59.5,1.6800000000000002,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,63.5,1.88,1.88,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,69.5,1.98,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,79.5,2.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,89.5,3.6,NA,Neds
Baltimore Ravens v New York Jets,Baltimore Ravens,New York Jets,Receiving Yards,Zay Flowers,Baltimore Ravens,New York Jets,99.5,5.2,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Receiving Yards,Calvin Austin,NA,NA,9.5,1.48,NA,Neds
Chicago Bears v Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Receiving Yards,Calvin Austin,NA,NA,17.5,1.88,1.88,Neds
