match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receiving Yards,24.5,3.4,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.37,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,1.61,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,1.92,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,24.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,4,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,6,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,69.5,13,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.85,1.87,1.075,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.55,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receiving Yards,14.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receiving Yards,24.5,5.8,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,14.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.61,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,24.5,1.92,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,39.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,29.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,39.5,1.52,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.85,1.87,1.075,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,59.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,69.5,2.9,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,79.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,89.5,4.9,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,99.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,124.5,13,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receiving Yards,9.5,1.44,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receiving Yards,14.5,1.77,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receiving Yards,19.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receiving Yards,24.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receiving Yards,29.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,14.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.39,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.57,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,2.08,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.85,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,4,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,5.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,8.25,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,12.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receiving Yards,99.5,18,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,14.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.44,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,1.6,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,35.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,2.03,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,4.8,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receiving Yards,109.5,17,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,29.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,39.5,1.59,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,49.5,2.05,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,59.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,69.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,79.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,89.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,99.5,11,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,109.5,16,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.32,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.55,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,1.84,1.87,1.078,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,6.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receiving Yards,149.5,13,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,9.5,1.16,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.33,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.56,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.85,1.87,1.075,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,3.35,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,5.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,13,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,4.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,1.37,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,14.5,1.69,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,19.5,2.12,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,24.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,29.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,39.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receiving Yards,49.5,10,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,24.5,1.32,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.47,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,3.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,4.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,99.5,11.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,109.5,17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.41,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.69,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.05,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,99.5,4.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,109.5,5.75,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,124.5,8.75,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,14.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,19.5,1.32,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,24.5,1.51,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,29.5,1.74,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,39.5,2.35,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,49.5,3.35,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,59.5,4.8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,69.5,7,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,79.5,10.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receiving Yards,89.5,15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,14.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,19.5,1.6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,24.5,1.92,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,39.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,49.5,5.8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,59.5,9.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,69.5,15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.29,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.43,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,3.15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,4.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.41,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.66,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,65.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,1.99,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,2.45,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,3.05,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,3.9,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,124.5,7.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receiving Yards,149.5,15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,14.5,1.34,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.56,NA,NA,Sportsbet
