match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,9.5,1.1,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,14.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,19.5,1.35,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,24.5,1.55,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,29.5,1.79,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,30.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,39.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,49.5,3.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,59.5,5.1,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,69.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,79.5,11,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,89.5,17,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,19.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,29.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,39.5,1.53,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,48.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,49.5,1.9,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,59.5,2.4,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,69.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,79.5,4.2,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,89.5,5.6,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,99.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,109.5,10,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,124.5,16,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,19.5,1.13,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,24.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,29.5,1.31,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,39.5,1.59,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,46.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,1.98,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,2.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,3.35,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,89.5,6,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,99.5,8.25,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,109.5,11.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,14.5,1.13,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,19.5,1.22,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,29.5,1.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,39.5,1.91,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,49.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,59.5,3.25,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,69.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,79.5,6,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,89.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,99.5,11.5,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,109.5,17,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,39.5,1.09,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.38,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,1.62,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,76.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,1.96,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,2.4,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,3.05,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,3.9,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,5.9,NA,NA,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,149.5,12.5,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.22,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.53,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,36.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,2.02,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,8,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,89.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Receiving Yards,99.5,17,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,9.5,1.13,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,14.5,1.24,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.39,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,24.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.8,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,30.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,4.6,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,13,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.24,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.42,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,69.5,1.66,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,75.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,79.5,1.99,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,89.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,99.5,3.05,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,109.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,124.5,5.75,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Receiving Yards,149.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,4.5,1.16,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,9.5,1.39,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,14.5,1.71,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,19.5,2.1,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,24.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,29.5,3.4,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,39.5,5.8,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,49.5,9.75,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,59.5,17,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,14.5,1.33,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.51,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,24.5,1.74,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,26.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,29.5,2.02,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,39.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,59.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,69.5,8,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Receiving Yards,89.5,17,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.24,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.51,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,48.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,1.89,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,4.6,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,9,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Receiving Yards,109.5,13,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,4.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,9.5,1.42,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,14.5,1.76,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,19.5,2.2,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,24.5,2.85,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,29.5,3.7,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,39.5,6,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,49.5,9.75,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Receiving Yards,59.5,16,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.61,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,56.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.97,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,3.15,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,5.4,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,7,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,124.5,11,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,4.5,1.16,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.37,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,14.5,1.64,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,2,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,24.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,3.1,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,4.9,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,7.75,NA,NA,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,12,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,19.5,1.2,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,24.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,29.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,37.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,39.5,1.96,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,49.5,2.65,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,59.5,3.8,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,69.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,79.5,8,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,89.5,11.5,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,99.5,18,NA,NA,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Dawson Knox,Buffalo Bills,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
