match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,4.8,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,99.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,109.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,29.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,39.5,1.38,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,49.5,1.66,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,54.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,59.5,2.05,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,69.5,2.6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,79.5,3.4,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,89.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,99.5,6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,109.5,8,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,124.5,13,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.47,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.78,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,61.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.85,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.7,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,99.5,4.9,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,109.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receiving Yards,124.5,10,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,4.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,9.5,1.26,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,14.5,1.47,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,19.5,1.73,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,24.5,2.03,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,29.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,39.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,49.5,5.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,59.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,69.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receiving Yards,79.5,17,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.31,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.47,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.9,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.55,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,10.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,15,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,9.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,14.5,1.46,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,19.5,1.73,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,24.5,2.05,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,29.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,39.5,3.7,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,49.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,59.5,8.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receiving Yards,69.5,13,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,9.5,1.32,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,14.5,1.56,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,24.5,2.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,29.5,2.7,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,39.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,49.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,59.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receiving Yards,69.5,15,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,19.5,1.13,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,24.5,1.23,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,29.5,1.35,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,39.5,1.7,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,42.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,49.5,2.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,59.5,3.1,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,69.5,4.3,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,79.5,6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,9.5,1.27,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,14.5,1.51,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,24.5,2.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,29.5,2.85,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,39.5,4.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,4.5,1.21,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,9.5,1.43,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,14.5,1.72,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,19.5,2.05,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,24.5,2.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,29.5,3.05,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,39.5,4.6,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,49.5,6.75,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,59.5,10,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,69.5,16,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.13,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.55,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,58.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,59.5,1.89,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,69.5,2.35,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,79.5,3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,89.5,4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,99.5,5.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,109.5,7.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,124.5,11,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,14.5,1.14,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,24.5,1.39,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,29.5,1.58,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,39.5,2.08,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.85,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,59.5,4.2,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,69.5,6,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,9,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receiving Yards,89.5,13,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,4.5,1.38,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,9.5,1.69,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,11.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,14.5,2.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,19.5,2.75,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,24.5,3.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Receiving Yards,29.5,4.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,24.5,1.22,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.35,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.71,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,42.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,2.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,3.05,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,4.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,89.5,9.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,99.5,13,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.21,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,24.5,1.32,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,29.5,1.47,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,59.5,3.2,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,69.5,4.4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,6,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,89.5,8.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,99.5,12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receiving Yards,109.5,17,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.2,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,24.5,1.31,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,29.5,1.46,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.4,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,59.5,3.35,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,69.5,4.6,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,6.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,89.5,9.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receiving Yards,99.5,13,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,19.5,1.21,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,24.5,1.34,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,29.5,1.49,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,39.5,1.9,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,49.5,2.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,59.5,3.35,NA,NA,Sportsbet
