match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.65,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,44.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.1,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,5.1,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,7,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receiving Yards,109.5,13,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Receiving Yards,7.5,1.83,1.93,1.065,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Receiving Yards,24.5,5.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Receiving Yards,39.5,12.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,24.5,1.68,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,27.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,39.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,49.5,4.2,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,59.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,69.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,79.5,14,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Ray-Ray McCloud III,NA,Receiving Yards,16.5,1.9,1.9,1.053,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Ray-Ray McCloud III,NA,Receiving Yards,24.5,2.55,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Ray-Ray McCloud III,NA,Receiving Yards,39.5,4.9,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Ray-Ray McCloud III,NA,Receiving Yards,49.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Ray-Ray McCloud III,NA,Receiving Yards,59.5,11,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Ray-Ray McCloud III,NA,Receiving Yards,69.5,16,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receiving Yards,17.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receiving Yards,39.5,4.3,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receiving Yards,49.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receiving Yards,59.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Receiving Yards,69.5,13,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,24.5,1.61,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,29.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,39.5,2.55,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,49.5,3.6,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,59.5,5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,69.5,7.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,79.5,10.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receiving Yards,89.5,15,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,39.5,1.42,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,1.77,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,51.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,59.5,2.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,69.5,2.9,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,3.9,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,89.5,5.4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,99.5,7.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Dalton Kincaid,Buffalo Bills,Receiving Yards,109.5,10.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receiving Yards,24.5,1.8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receiving Yards,25.5,1.9,1.9,1.053,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receiving Yards,39.5,2.95,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receiving Yards,49.5,4.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receiving Yards,59.5,6,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receiving Yards,69.5,9,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Receiving Yards,79.5,13,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Receiving Yards,10.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Receiving Yards,24.5,4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Receiving Yards,39.5,9.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Receiving Yards,49.5,16,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receiving Yards,18.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receiving Yards,24.5,2.35,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receiving Yards,39.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receiving Yards,49.5,6.75,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receiving Yards,59.5,10,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Receiving Yards,69.5,15,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Keon Coleman,Buffalo Bills,Receiving Yards,30.5,1.9,1.9,1.053,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,24.5,1.21,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.58,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,47.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,1.93,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,59.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,69.5,3.05,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,89.5,5.4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,99.5,7,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Khalil Shakir,Buffalo Bills,Receiving Yards,124.5,15,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,39.5,1.24,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.42,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,59.5,1.66,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,65.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,69.5,1.98,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,89.5,2.95,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,99.5,3.7,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,109.5,4.6,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,124.5,6.75,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,149.5,13,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,24.5,1.62,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,29.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,39.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,3.2,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,4.3,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,5.8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,89.5,10.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,99.5,14,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,24.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,39.5,1.45,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,50.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,2.3,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,3,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,4,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,5.3,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,7.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,10,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,16,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Cole Kmet,Chicago Bears,Receiving Yards,22.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Cole Kmet,Chicago Bears,Receiving Yards,24.5,1.98,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Cole Kmet,Chicago Bears,Receiving Yards,39.5,3.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Cole Kmet,Chicago Bears,Receiving Yards,49.5,5.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Cole Kmet,Chicago Bears,Receiving Yards,59.5,8.25,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Cole Kmet,Chicago Bears,Receiving Yards,69.5,12.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Receiving Yards,12.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Receiving Yards,24.5,3.35,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Receiving Yards,39.5,7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Receiving Yards,49.5,11.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,24.5,1.09,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.3,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,49.5,1.52,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,59.5,1.8,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,60.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,69.5,2.18,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,79.5,2.7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,89.5,3.4,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,99.5,4.3,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,109.5,5.6,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,124.5,8,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,DJ Moore,Chicago Bears,Receiving Yards,149.5,16,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Gerald Everett,Chicago Bears,Receiving Yards,12.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,24.5,1.15,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,39.5,1.47,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,49.5,1.8,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,50.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,59.5,2.25,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,69.5,2.85,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,79.5,3.75,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,89.5,4.9,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,99.5,6.25,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Keenan Allen,Chicago Bears,Receiving Yards,124.5,13,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,24.5,1.29,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,39.5,1.72,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,43.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,49.5,2.12,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,59.5,2.7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,69.5,3.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,79.5,4.7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,89.5,6.25,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,99.5,8.25,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Rome Odunze,Chicago Bears,Receiving Yards,109.5,11.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,9.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,15.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Receiving Yards,14.5,1.93,1.84,1.062,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,24.5,1.38,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,36.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,39.5,2,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,49.5,2.6,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,59.5,3.45,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,69.5,4.7,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Demario Douglas,New England Patriots,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,24.5,1.8,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,25.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,39.5,3,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,49.5,4.4,NA,NA,Sportsbet
