match,player_name,player_team,market,line,over_price,under_price,margin,agency
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,14.5,1.34,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,19.5,1.54,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,24.5,1.79,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,29.5,2.1,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,39.5,2.95,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,49.5,4.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,59.5,6,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,69.5,8.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,79.5,13,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,9.5,1.21,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,14.5,1.42,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.71,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,24.5,2.08,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,29.5,2.55,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,39.5,4,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,6.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,59.5,10.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,69.5,17,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,4.5,1.41,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,9.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,9.5,1.85,1.87,1.075,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,14.5,2.45,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,19.5,3.3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,24.5,4.4,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,29.5,5.8,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Receiving Yards,39.5,9.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.57,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,47.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.94,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2.45,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,3.2,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,4.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,5.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,7.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,10.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,124.5,17,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,19.5,1.16,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,24.5,1.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,29.5,1.37,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,39.5,1.69,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,43.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,49.5,2.15,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,59.5,2.8,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,69.5,3.8,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,79.5,5.2,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,89.5,7,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,99.5,9.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,109.5,13,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Allen Lazard,New York Jets,Receiving Yards,7.5,2.1,1.68,1.071,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,9.5,1.23,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,14.5,1.45,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,19.5,1.72,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,24.5,2.07,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,29.5,2.5,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Receiving Yards,39.5,3.75,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,4.5,1.42,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,9.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,9.5,1.85,1.87,1.075,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,14.5,2.45,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,19.5,3.4,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,24.5,4.6,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Receiving Yards,29.5,6.25,NA,NA,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.17,NA,NA,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,24.5,1.28,NA,NA,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,29.5,1.44,NA,NA,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,2.45,NA,NA,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,59.5,3.45,NA,NA,Sportsbet
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Receiving Yards,69.5,4.8,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,29.5,1.1,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,39.5,1.23,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,49.5,1.43,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,59.5,1.72,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,63.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,69.5,2.08,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,79.5,2.65,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,89.5,3.4,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,99.5,4.4,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,109.5,5.9,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,124.5,9.25,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,24.5,1.17,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.27,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,39.5,1.52,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,48.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.89,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,59.5,2.4,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,69.5,3.15,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,4.2,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,89.5,5.6,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,99.5,7.5,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,10,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Receiving Yards,124.5,17,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,9.5,1.38,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,14.5,1.61,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,19.5,1.91,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,24.5,2.25,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,29.5,2.75,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,39.5,4,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,49.5,5.8,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,59.5,8.5,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Receiving Yards,69.5,12.5,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,9.5,1.23,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,14.5,1.42,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.67,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,22.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,24.5,1.98,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,29.5,2.35,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,39.5,3.6,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,49.5,5.4,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,59.5,8.5,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Receiving Yards,69.5,13,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,9.5,1.23,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,14.5,1.44,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,19.5,1.71,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,24.5,2.07,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,29.5,2.55,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,39.5,3.9,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Receiving Yards,49.5,6.25,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,39.5,1.24,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,49.5,1.43,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,59.5,1.69,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,64.5,1.87,1.87,1.07,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,69.5,2.03,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,79.5,2.5,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,89.5,3.2,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,99.5,4.1,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,109.5,5.4,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,124.5,8,NA,NA,Sportsbet
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Receiving Yards,149.5,16,NA,NA,Sportsbet
