match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,39.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,49.5,5.7,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,59.5,8.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Receiving Yards,69.5,12.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,14.5,1.32,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,19.5,1.51,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,24.5,1.74,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,26.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,29.5,2.02,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,39.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,49.5,3.9,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,59.5,5.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,69.5,8.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,79.5,12,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,89.5,17,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,19.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,24.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,29.5,1.32,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,39.5,1.61,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,46.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,49.5,1.98,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,59.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,69.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,79.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,89.5,6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,99.5,8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,109.5,11,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receiving Yards,124.5,18,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,9.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,19.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,24.5,1.91,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,29.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,39.5,3.35,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,49.5,5.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,59.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Receiving Yards,69.5,12,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,4.5,1.34,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,1.91,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,24.5,2.9,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,5.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,12,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,69.5,18,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.45,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,8.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,1.99,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,14.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,3.7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,24.5,5.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,6.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,14.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,1.74,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,26.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2.03,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,2.9,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,10,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,4.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,9.5,1.67,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,11.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,14.5,2.15,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,19.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,24.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,29.5,4.9,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,39.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,9.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,14.5,1.65,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,19.5,2.03,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,24.5,2.55,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,29.5,3.35,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,39.5,5.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,49.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,59.5,17,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,9.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,14.5,1.57,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,19.5,1.93,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,29.5,3.05,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,39.5,5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,49.5,8.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,14.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.44,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.65,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,33.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,3.05,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,9.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,15,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,4.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,9.5,1.37,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,14.5,1.65,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,19.5,2,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,24.5,2.45,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,29.5,3.05,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,39.5,4.9,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,49.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,59.5,13,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,4.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.35,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,14.5,1.56,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,2.6,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,3.9,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,5.7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,8,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,12,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,18,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,24.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.33,NA,NA,Sportsbet
