match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,109.5,4.3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,124.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,149.5,13,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,4.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,9.5,1.58,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,14.5,2.05,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,19.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,24.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,29.5,5.1,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,39.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,9.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,14.5,1.61,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,19.5,1.91,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,24.5,2.3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,29.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,39.5,4.1,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,49.5,6,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,59.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,69.5,14,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,14.5,1.13,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.23,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,29.5,1.51,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,39.5,1.89,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,59.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,69.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,109.5,18,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,29.5,1.26,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.52,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,48.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,1.89,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,59.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,69.5,3.15,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,89.5,5.9,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,99.5,8,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,11,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.28,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.42,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.8,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,3.15,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,4.3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,6,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Ray-Ray McCloud III,NA,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.23,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.42,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,1.68,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,64.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,2.03,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,3.15,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,4,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,5.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,124.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,149.5,16,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,4.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,24.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,3.45,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,12,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.71,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Receiving Yards,5.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Receiving Yards,14.5,3.7,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,4.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.42,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,14.5,1.76,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,2.9,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,6.75,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,12,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,9.5,1.38,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,14.5,1.7,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,19.5,2.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,24.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,29.5,3.35,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,39.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receiving Yards,49.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,4.5,1.26,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.59,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,14.5,2.05,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,19.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,24.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,29.5,4.8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,39.5,8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,49.5,14,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,14.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.77,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,5.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,8.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.49,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,1.73,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,93.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,2.05,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,124.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,149.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,174.5,13,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,14.5,1.31,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.5,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.73,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,26.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,2.03,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,2.85,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.1,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,6,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,9.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,14,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,9.5,1.44,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,14.5,1.76,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,19.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,24.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,29.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,39.5,6,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receiving Yards,49.5,10,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,44.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,2.08,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,5.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,7.25,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,10,NA,NA,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,15,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,29.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,39.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.32,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,59.5,1.54,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,69.5,1.82,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,70.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,79.5,2.18,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,89.5,2.65,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,99.5,3.3,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,109.5,4.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,124.5,5.9,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,149.5,11,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,4.5,1.21,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,9.5,1.49,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,29.5,4,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,39.5,7,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Receiving Yards,49.5,12,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
