match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,1.61,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,46.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,1.97,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,2.45,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,69.5,3.15,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,4.1,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,89.5,5.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,99.5,7.25,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,109.5,9.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,124.5,15,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,23.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,24.5,1.91,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,4.7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,69.5,9.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,79.5,14,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receiving Yards,12.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receiving Yards,24.5,3.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,7.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,12.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,7.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,24.5,5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,15.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,24.5,2.85,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,39.5,6.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,49.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,1.84,1.88,1.075,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,3.05,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,9.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,14,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,24.5,1.05,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,39.5,1.17,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,49.5,1.31,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,59.5,1.51,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,69.5,1.78,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,71.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,79.5,2.12,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,89.5,2.6,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,99.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,109.5,4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,124.5,5.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,149.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,17.5,1.9,1.9,1.053,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,24.5,2.45,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,39.5,5.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.83,1.88,1.078,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,3.05,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4.4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,9.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,14,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receiving Yards,24.5,1.98,1.8,1.061,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receiving Yards,24.5,1.93,1.8,1.074,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receiving Yards,39.5,3.4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,5.1,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receiving Yards,59.5,7.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Receiving Yards,69.5,11.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Receiving Yards,14.5,1.9,1.9,1.053,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Receiving Yards,24.5,2.65,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Receiving Yards,39.5,4.6,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Receiving Yards,49.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Receiving Yards,59.5,9,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Receiving Yards,69.5,13,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.61,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,1.9,1.9,1.053,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,2.35,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,4.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,5.8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,11,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,99.5,15,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.44,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.74,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,52.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2.12,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.65,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.35,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,4.25,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,5.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Receiving Yards,124.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Receiving Yards,13.5,1.9,1.9,1.053,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Receiving Yards,24.5,3.1,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,24.5,1.13,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.44,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.74,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,51.5,1.9,1.9,1.053,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,2.18,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.6,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,4.8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,13,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Receiving Yards,14.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,24.5,1.21,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,39.5,1.61,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,45.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,49.5,2.03,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,59.5,2.65,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,69.5,3.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,79.5,4.8,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,89.5,6.5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,99.5,9,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Receiving Yards,109.5,13,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,24.5,1.18,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,39.5,1.51,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.85,1.88,1.072,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,59.5,2.3,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,69.5,2.95,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,3.8,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,89.5,5,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,99.5,6.75,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,109.5,9,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Receiving Yards,124.5,15,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Receiving Yards,15.5,1.9,1.9,1.053,Sportsbet
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Receiving Yards,24.5,2.8,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Receiving Yards,39.5,6,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Receiving Yards,49.5,9.75,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Receiving Yards,59.5,15,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,24.5,1.22,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,39.5,1.63,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,45.5,1.88,1.88,1.064,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,49.5,2.02,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,59.5,2.6,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,69.5,3.35,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,79.5,4.4,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,89.5,5.9,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,99.5,7.75,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,109.5,10,NA,NA,Sportsbet
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,124.5,16,NA,NA,Sportsbet
