match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.42,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.69,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,64.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,2.05,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,2.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,3.2,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,4.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,5.4,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,124.5,8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receiving Yards,149.5,17,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,29.5,1.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,39.5,1.24,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.47,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.81,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,60.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,2.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,2.95,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,4,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,5.6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,7.75,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,12.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.13,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,14.5,1.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.42,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,24.5,1.63,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,1.91,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,2.65,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,3.8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,5.7,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,69.5,8.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,12.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,24.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,1.58,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,46.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,1.98,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,3.25,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,79.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,89.5,5.9,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,99.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,109.5,10.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,124.5,18,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,19.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,24.5,1.23,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,29.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,39.5,1.72,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,42.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,49.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,59.5,3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,69.5,4.2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receiving Yards,79.5,5.9,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.39,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,1.66,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,1.99,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,6.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,10.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,69.5,16,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.74,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Receiving Yards,5.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.45,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Receiving Yards,14.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,19.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,29.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,36.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,39.5,2.03,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,49.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,59.5,3.9,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,69.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,24.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.32,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,1.57,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,58.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,1.89,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,99.5,5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,109.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,124.5,10,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Receiving Yards,4.5,1.27,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Receiving Yards,9.5,1.6,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Receiving Yards,14.5,2.05,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Receiving Yards,19.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Receiving Yards,24.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.31,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.46,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,14.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.46,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,1.64,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,2.08,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,5.2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,7,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,10,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Receiving Yards,99.5,14,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.46,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,62.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,3.4,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,4.3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,5.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,8.75,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,4.5,1.16,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.33,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,14.5,1.56,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,24.5,2.2,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,2.65,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,3.8,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,5.6,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,8.25,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,69.5,12.5,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,14.5,1.15,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,19.5,1.26,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,24.5,1.4,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,29.5,1.58,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,35.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,39.5,2.08,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,49.5,2.85,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,59.5,4,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Receiving Yards,69.5,5.8,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,29.5,1.07,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.16,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.3,NA,NA,Sportsbet
