match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.95,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,99.5,5.25,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,109.5,6.75,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,124.5,11,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.13,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.29,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,1.56,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,57.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,1.94,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,3.2,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,89.5,4.3,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,99.5,5.9,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,124.5,14,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,19.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,24.5,1.23,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,29.5,1.35,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,39.5,1.68,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,43.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,49.5,2.15,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,59.5,2.85,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,69.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,79.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,89.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,99.5,11,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receiving Yards,109.5,16,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.26,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.56,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,46.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,1.99,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.6,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,7,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,10,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,109.5,14,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,29.5,1.08,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,39.5,1.18,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.36,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,59.5,1.61,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,66.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,69.5,1.97,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.45,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,89.5,3.15,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,99.5,4.1,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,5.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,8.5,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,24.5,1.2,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,29.5,1.31,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,39.5,1.61,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,49.5,2.05,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,59.5,2.65,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,69.5,3.6,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,79.5,4.9,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,89.5,7,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,99.5,9.75,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Receiving Yards,109.5,14,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,14.5,1.18,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.29,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,24.5,1.44,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.62,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,34.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,39.5,2.1,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,49.5,2.8,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,59.5,3.8,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,69.5,5.3,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,79.5,7.25,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,89.5,10,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,DJ Moore,Chicago Bears,Receiving Yards,99.5,14,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,24.5,1.09,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,29.5,1.15,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,39.5,1.31,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,49.5,1.55,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,58.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,59.5,1.89,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,69.5,2.35,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,79.5,2.95,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,89.5,3.9,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,99.5,5.1,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,109.5,6.75,NA,NA,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Receiving Yards,124.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,9.5,1.23,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.63,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,24.5,1.91,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,2.25,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,4.75,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,7,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,79.5,15,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,39.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,49.5,1.17,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,59.5,1.32,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,69.5,1.53,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,79.5,1.82,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,80.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,89.5,2.2,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,99.5,2.75,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,109.5,3.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,124.5,5.2,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,149.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Mike Gesicki,Cincinnati Bengals,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.18,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.37,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.64,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,55.5,1.87,1.87,1.07,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.2,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,4.25,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,5.6,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,7.5,NA,NA,Sportsbet
Cincinnati Bengals v Cleveland Browns,Tee Higgins,Cincinnati Bengals,Receiving Yards,124.5,11.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receiving Yards,29.5,1.18,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receiving Yards,39.5,1.37,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.65,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receiving Yards,55.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Receiving Yards,59.5,2,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,9.5,1.27,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,14.5,1.51,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,24.5,2.3,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,29.5,2.9,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,39.5,4.75,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,49.5,8,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Evan Engram,Denver Broncos,Receiving Yards,59.5,13,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,9.5,1.13,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,14.5,1.24,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,19.5,1.39,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,24.5,1.58,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,29.5,1.81,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,30.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,39.5,2.4,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,49.5,3.3,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,59.5,4.75,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,69.5,6.75,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,79.5,9.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Pat Bryant,Denver Broncos,Receiving Yards,89.5,13,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,9.5,1.28,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,14.5,1.49,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,19.5,1.78,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,20.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,24.5,2.15,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,29.5,2.6,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,39.5,4,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,49.5,6.25,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,59.5,9.5,NA,NA,Sportsbet
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Receiving Yards,69.5,14,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.14,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,24.5,1.24,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,29.5,1.37,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,39.5,1.76,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,41.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,59.5,3.25,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,69.5,4.7,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,79.5,6.75,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,89.5,10,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Dalton Schultz,Houston Texans,Receiving Yards,99.5,15,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,19.5,1.15,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,24.5,1.24,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,29.5,1.35,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,39.5,1.64,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,49.5,2.03,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,59.5,2.6,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,69.5,3.4,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,79.5,4.5,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,89.5,6,NA,NA,Sportsbet
