match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,29.5,1.98,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,39.5,2.9,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,49.5,4.4,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,59.5,6.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,69.5,11,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,79.5,18,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,19.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,24.5,1.32,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,29.5,1.46,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,59.5,3.15,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,69.5,4.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,79.5,5.9,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,89.5,8,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,99.5,11,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,109.5,16,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,4.5,1.23,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,9.5,1.53,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,14.5,1.94,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,19.5,2.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,24.5,3.3,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,29.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Receiving Yards,4.5,1.45,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Receiving Yards,8.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Receiving Yards,9.5,1.97,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Receiving Yards,14.5,2.7,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Receiving Yards,19.5,3.8,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Receiving Yards,24.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Greg Dortch,Arizona Cardinals,Receiving Yards,29.5,7.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,4.5,1.27,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,9.5,1.6,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,14.5,2.05,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,19.5,2.65,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,24.5,3.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,29.5,4.6,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,39.5,8,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,29.5,1.19,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,39.5,1.38,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.66,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,54.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,59.5,2.05,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,69.5,2.6,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,3.35,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,89.5,4.4,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,99.5,6,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,109.5,8,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,124.5,13,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Receiving Yards,4.5,1.34,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Receiving Yards,9.5,1.74,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Receiving Yards,10.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Receiving Yards,14.5,2.35,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Receiving Yards,19.5,3.2,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Receiving Yards,24.5,4.4,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,9.5,1.21,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,14.5,1.39,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,19.5,1.63,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,24.5,1.91,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,29.5,2.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,39.5,3.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,4.8,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,7,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,10,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,15,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,4.5,1.36,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,9.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,9.5,1.85,1.87,1.075,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,14.5,2.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,19.5,3.45,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,29.5,1.1,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,39.5,1.24,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.48,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.85,1.87,1.075,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,2.35,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,3.2,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,4.4,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,6,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,15,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,4.5,1.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,9.5,1.51,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,19.5,2.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,24.5,2.8,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,29.5,3.45,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,39.5,5.3,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,49.5,8,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,59.5,12,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,14.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,19.5,1.26,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,24.5,1.42,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,29.5,1.61,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,34.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,39.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,49.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,59.5,4.1,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,69.5,6,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,79.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,89.5,12.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,9.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,14.5,1.24,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.41,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,24.5,1.63,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,29.5,1.91,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,39.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,49.5,4.2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,59.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,69.5,10,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,4.5,1.47,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.82,1.91,1.073,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.81,1.91,1.076,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,2.85,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,24.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,6.75,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,10.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,16,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.73,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Receiving Yards,5.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.4,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Receiving Yards,14.5,3.15,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,4,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,4.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.32,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,14.5,1.58,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.93,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,4.8,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,4.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,9.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,14.5,1.71,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,19.5,2.1,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,24.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,29.5,3.35,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Justice Hill,Baltimore Ravens,Receiving Yards,39.5,5.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,14.5,1.28,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.48,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.73,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,26.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,2.05,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4.7,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,29.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,39.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,49.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,59.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,69.5,1.82,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,70.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,79.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,89.5,2.7,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,99.5,3.4,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,109.5,4.3,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,124.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,149.5,13,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,14.5,1.37,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.59,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.85,1.87,1.075,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,2.18,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,3.15,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.7,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,7,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,10.5,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,9.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,14.5,1.65,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,19.5,2,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,24.5,2.45,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,29.5,3.05,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,39.5,4.8,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receiving Yards,4.5,1.31,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receiving Yards,9.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receiving Yards,14.5,2.02,NA,NA,Sportsbet
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receiving Yards,19.5,2.55,NA,NA,Sportsbet
