match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,27.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,1.97,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,49.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,59.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,69.5,1.32,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,79.5,1.52,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,89.5,1.77,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,92.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,99.5,2.08,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,109.5,2.55,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,124.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,149.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,174.5,12.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receiving Yards,4.5,1.47,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receiving Yards,8.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receiving Yards,9.5,1.99,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receiving Yards,14.5,2.65,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receiving Yards,19.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receiving Yards,24.5,5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.18,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,24.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.44,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.45,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,3.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,4.8,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,7,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,10,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,99.5,15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.21,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,24.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,29.5,1.55,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,35.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,39.5,2.08,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,59.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,69.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,79.5,10,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,89.5,15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,4.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,9.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,14.5,1.46,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,19.5,1.69,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,22.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,24.5,1.97,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,39.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,49.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,59.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,69.5,9,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,79.5,13,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,4.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,9.5,1.67,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,11.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,14.5,2.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,19.5,2.95,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,24.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,29.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,39.5,10,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,4.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,14.5,1.45,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.69,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,22.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,24.5,1.97,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,3.35,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.8,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,7,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,10,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receiving Yards,4.5,1.51,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receiving Yards,7.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receiving Yards,9.5,2.15,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receiving Yards,14.5,3.05,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receiving Yards,19.5,4.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Receiving Yards,24.5,6.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.37,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.62,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,66.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,1.96,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.35,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,3.8,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,7.75,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receiving Yards,149.5,16,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,24.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,29.5,1.19,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,53.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,2.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,2.65,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,4.6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,124.5,13,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,9.5,1.24,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,14.5,1.44,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,19.5,1.73,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,24.5,2.07,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,29.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,39.5,3.9,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,49.5,6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,59.5,10,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,69.5,16,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,9.5,1.16,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,14.5,1.29,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.47,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,24.5,1.69,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,27.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,29.5,1.97,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,39.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,59.5,5.6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,69.5,7.75,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,11,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,89.5,16,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.21,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.37,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.59,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,88.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,1.88,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,124.5,4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,149.5,7.75,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,174.5,17,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,4.5,1.13,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,9.5,1.35,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,14.5,1.68,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,19.5,2.12,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,24.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,29.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,39.5,6,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,49.5,9.75,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,59.5,17,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.35,NA,NA,Sportsbet
