match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,19.5,2.4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,24.5,3.15,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,29.5,4.25,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,39.5,7.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Receiving Yards,49.5,14,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,9.5,1.17,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,14.5,1.32,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.53,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,24.5,1.79,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,29.5,2.12,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,39.5,3.05,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,4.6,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,59.5,6.75,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,69.5,10.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,16,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.19,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,24.5,1.32,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.47,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.9,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,2.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,3.45,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,4.9,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,7,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,89.5,10,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,4.5,1.22,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,9.5,1.52,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,14.5,1.94,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,19.5,2.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,24.5,3.3,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,29.5,4.4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,39.5,7.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Receiving Yards,49.5,12.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.25,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.84,1.87,1.078,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,2.3,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,3.05,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,5.4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,7.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,10,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Receiving Yards,124.5,16,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.19,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,14.5,1.37,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.6,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,24.5,1.91,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,2.25,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,3.4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,5.25,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,8,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Receiving Yards,69.5,12.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,4.5,1.42,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.78,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,10.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,14.5,2.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,19.5,2.9,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,24.5,3.8,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,29.5,5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,39.5,8.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Receiving Yards,49.5,14,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,14.5,1.33,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.53,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,24.5,1.79,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,29.5,2.1,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,39.5,3.05,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,49.5,4.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,59.5,6.75,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,69.5,10.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Receiving Yards,79.5,16,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.18,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,24.5,1.29,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.42,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.77,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,41.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,49.5,2.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,59.5,2.95,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,69.5,4,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,79.5,5.4,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,89.5,7.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,99.5,10,NA,NA,Sportsbet
Chicago Bears v New York Giants,DJ Moore,Chicago Bears,Receiving Yards,109.5,14,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,14.5,1.14,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,19.5,1.23,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,29.5,1.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,39.5,1.9,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,49.5,2.45,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,59.5,3.3,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,69.5,4.4,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,79.5,6,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,89.5,8.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,99.5,11.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Receiving Yards,109.5,16,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,4.5,1.34,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,9.5,1.63,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,14.5,2.02,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,19.5,2.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,24.5,3.15,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,29.5,4,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,39.5,6.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Receiving Yards,49.5,9.75,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,9.5,1.12,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,14.5,1.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,19.5,1.42,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,24.5,1.64,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,29.5,1.91,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,39.5,2.65,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,49.5,3.9,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,59.5,5.8,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,69.5,8.75,NA,NA,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Receiving Yards,79.5,13,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,4.5,1.24,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,9.5,1.46,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,14.5,1.72,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,19.5,2.05,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,24.5,2.45,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,29.5,2.95,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,39.5,4.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,49.5,6,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,59.5,9,NA,NA,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Receiving Yards,69.5,13,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,29.5,1.23,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,39.5,1.45,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.74,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,52.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,59.5,2.12,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,69.5,2.7,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,79.5,3.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,89.5,4.6,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,99.5,6,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,109.5,8.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Receiving Yards,124.5,12.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,14.5,1.18,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,19.5,1.32,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,24.5,1.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,29.5,1.74,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,39.5,2.4,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,49.5,3.4,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,59.5,4.9,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,69.5,7,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,79.5,10.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Receiving Yards,89.5,16,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,4.5,1.14,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,9.5,1.36,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,14.5,1.67,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,17.5,1.91,1.82,1.073,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,19.5,2.07,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,24.5,2.55,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,29.5,3.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,39.5,5.4,NA,NA,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Receiving Yards,49.5,8.75,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,19.5,1.08,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,24.5,1.13,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,29.5,1.21,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,39.5,1.44,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,49.5,1.77,NA,NA,Sportsbet
