match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,49.5,3.1,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,59.5,4.4,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,69.5,6,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,79.5,8.75,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Receiving Yards,89.5,13,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,9.5,1.12,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,14.5,1.24,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.41,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,24.5,1.63,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,29.5,1.9,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,39.5,2.7,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,49.5,4,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,59.5,6,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,69.5,9,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Colston Loveland,Chicago Bears,Receiving Yards,79.5,13,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receiving Yards,4.5,1.2,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receiving Yards,9.5,1.48,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receiving Yards,19.5,2.3,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,D'Andre Swift,Chicago Bears,Receiving Yards,24.5,2.95,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,24.5,1.09,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.14,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.31,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,49.5,1.57,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,57.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,59.5,1.94,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,69.5,2.4,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,79.5,3.15,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,89.5,4.2,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,99.5,5.6,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,109.5,7.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,DJ Moore,Chicago Bears,Receiving Yards,124.5,12,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,39.5,1.11,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,49.5,1.23,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,59.5,1.39,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,69.5,1.62,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,77.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,79.5,1.91,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,89.5,2.3,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,99.5,2.85,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,109.5,3.6,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,124.5,5.3,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receiving Yards,149.5,10,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.09,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,29.5,1.24,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,39.5,1.48,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.81,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,50.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,59.5,2.25,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,69.5,2.9,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,79.5,3.8,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,89.5,5.1,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,99.5,6.75,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,109.5,9.25,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Receiving Yards,124.5,15,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,14.5,1.08,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,19.5,1.15,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,24.5,1.25,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,29.5,1.39,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,39.5,1.76,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,41.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,49.5,2.3,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,59.5,3.2,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,69.5,4.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,79.5,6.5,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,89.5,9.25,NA,NA,Sportsbet
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Receiving Yards,99.5,13,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,4.5,1.13,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.28,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,14.5,1.47,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.73,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,24.5,2.05,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,2.4,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,3.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,5.1,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,7.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,69.5,11,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,79.5,17,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.21,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,24.5,1.33,NA,NA,Sportsbet
