match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,2.2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,89.5,2.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,99.5,3.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,109.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,124.5,6.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,149.5,14,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.09,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.18,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.31,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,1.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,92.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,2.08,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.55,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,124.5,3.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,149.5,6.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,174.5,13,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,39.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.33,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,1.57,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,78.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,1.89,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,2.9,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,3.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,5.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Receiving Yards,149.5,12,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,4.5,1.29,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,9.5,1.53,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,19.5,2.2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,24.5,2.7,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,29.5,3.35,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,39.5,5.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,49.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,59.5,11,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Receiving Yards,69.5,17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,9.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,14.5,1.22,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,19.5,1.39,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,24.5,1.62,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,29.5,1.91,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,39.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,49.5,4.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,59.5,6.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,69.5,10.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receiving Yards,79.5,17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,24.5,1.29,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.46,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.55,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,5.2,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,9.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,14.5,1.27,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,19.5,1.44,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,24.5,1.65,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,29.5,1.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,39.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,49.5,3.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,59.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,69.5,8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,79.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,89.5,18,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,24.5,1.27,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.39,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.73,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,42.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.2,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,2.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,5.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,99.5,10,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Receiving Yards,109.5,14,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,9.5,1.26,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,14.5,1.47,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,19.5,1.72,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,24.5,2.05,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,29.5,2.45,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,39.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,49.5,5.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,59.5,8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Receiving Yards,69.5,12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,4.5,1.29,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,9.5,1.56,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,14.5,1.94,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,19.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,24.5,3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,29.5,3.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,39.5,6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,49.5,9.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Dylan Drummond,Atlanta Falcons,Receiving Yards,59.5,15,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,4.5,1.55,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,7.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,9.5,2.12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,14.5,2.95,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,19.5,4.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,24.5,6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,29.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Receiving Yards,39.5,17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,49.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,59.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,69.5,1.33,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,79.5,1.51,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,89.5,1.76,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,92.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,99.5,2.08,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,109.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,124.5,3.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,149.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,174.5,12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,4.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,9.5,1.48,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,29.5,4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Receiving Yards,39.5,6.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,24.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.34,NA,NA,Sportsbet
