match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Receiving Yards,9.5,3.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Receiving Yards,19.5,7.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,9.5,1.12,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,19.5,1.35,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,29.5,1.7,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,35.5,2,1.75,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,39.5,2.15,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,49.5,2.8,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,59.5,3.75,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,69.5,5.25,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,79.5,7.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,89.5,11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,D Drummond,NA,Receiving Yards,15.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,D Sills,NA,Receiving Yards,20.5,2,1.75,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,9.5,1.06,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.22,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.45,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,1.8,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,40.5,1.9,1.85,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.2,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,2.8,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,3.6,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,4.75,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,6.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,99.5,9,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,9.5,1.3,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,19.5,1.72,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,29.5,2.4,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,39.5,3.4,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,49.5,4.75,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,59.5,7,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,69.5,11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills V,NA,Receiving Yards,79.5,11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Receiving Yards,9.5,1.38,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Receiving Yards,19.5,1.9,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Receiving Yards,29.5,2.6,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Receiving Yards,59.5,9,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Receiving Yards,69.5,15,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,E Arroyo,NA,Receiving Yards,10.5,2,1.75,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Receiving Yards,9.5,1.9,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Receiving Yards,19.5,3,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Receiving Yards,29.5,5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,39.5,1.05,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,49.5,1.12,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,59.5,1.22,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,69.5,1.35,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,79.5,1.52,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,89.5,1.72,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,90.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,99.5,2,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,109.5,2.3,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,119.5,2.8,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,9.5,1.58,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,10.5,1.68,2.1,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,19.5,2.4,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,29.5,4,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,39.5,6.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,49.5,11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.06,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.22,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.42,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,1.7,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,50.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.1,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,2.7,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,3.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,4.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,6.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,109.5,8.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,119.5,13,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,9.5,1.36,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,19.5,1.75,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,20.5,1.72,2.05,1.069,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,29.5,2.3,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,39.5,3,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,49.5,4.25,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,59.5,6,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,69.5,8.5,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,79.5,11,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,5.5,1.68,2.1,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,9.5,2.4,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,19.5,4.75,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Z Charbonet,NA,Receiving Yards,0.5,1.87,1.87,1.07,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Receiving Yards,9.5,3.4,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Receiving Yards,19.5,7.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calv Austin,NA,Receiving Yards,25.5,1.85,1.9,1.067,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,9.5,1.25,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,19.5,1.58,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,29.5,2.05,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,39.5,2.8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,49.5,3.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,59.5,5.25,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,69.5,8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,79.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,D Washngton,NA,Receiving Yards,20.5,1.8,1.95,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,19.5,1.13,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,29.5,1.3,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,39.5,1.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,49.5,1.8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,50.5,1.95,1.8,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,59.5,2.2,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,69.5,2.7,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,79.5,3.4,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,89.5,4.25,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,99.5,5.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,109.5,8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,119.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Receiving Yards,9.5,1.26,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Receiving Yards,19.5,1.68,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Receiving Yards,29.5,2.3,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Receiving Yards,39.5,3.3,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Receiving Yards,49.5,4.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Receiving Yards,59.5,7,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.45,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,15.5,1.75,2,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,1.95,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,2.9,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,4,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,6,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,10,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.2,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,4.25,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,8.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.17,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.48,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,1.85,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,30.5,2,1.75,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,2.4,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,3.6,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,7,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,J Warren,NA,Receiving Yards,10.5,1.9,1.85,1.067,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,9.5,1.68,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,19.5,2.8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,29.5,4.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Receiving Yards,39.5,8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,15.5,1.9,1.85,1.067,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,K Gainwell,NA,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,9.5,1.33,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,49.5,7,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Receiving Yards,59.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.09,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.3,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.65,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,2,1.75,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,2.15,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.8,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,4,NA,NA,TAB
