match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,39.5,1.95,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,49.5,2.6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,59.5,3.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,69.5,5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,79.5,7.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,89.5,12,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,9.5,1.05,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.24,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,29.5,1.55,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,35.5,1.87,1.87,1.07,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,2,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,3.6,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,5.25,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,6.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,39.5,1.13,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.25,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,59.5,1.4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,65.5,1.85,1.9,1.067,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,69.5,1.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,79.5,1.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,89.5,2.05,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,99.5,2.4,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,109.5,2.9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,119.5,3.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jav Williams,NA,Receiving Yards,10.5,2.1,1.68,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,9.5,1.85,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,19.5,2.9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,29.5,5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,39.5,9,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,K Turpin,NA,Receiving Yards,15.5,1.95,1.8,1.068,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,19.5,2.15,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,L Schonmker,NA,Receiving Yards,0.5,1.46,2.6,1.07,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Luke Schoonmaker,Dallas Cowboys,Receiving Yards,19.5,7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,R Dwelley,NA,Receiving Yards,10.5,1.72,2.05,1.069,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,R Flourney,NA,Receiving Yards,10.5,1.72,2.05,1.069,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,T Kennedy,NA,Receiving Yards,10.5,1.8,1.95,1.068,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,9.5,1.14,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,19.5,1.42,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,29.5,1.8,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,49.5,3.3,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,59.5,4.75,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,69.5,7,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,79.5,11,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Tom Kennedy,Detroit Lions,Receiving Yards,89.5,15,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,AJ Barner,Seattle Seahawks,Receiving Yards,30.5,1.9,1.85,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,35.5,1.9,1.85,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Receiving Yards,30.5,1.75,2,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,E Arroyo,NA,Receiving Yards,10.5,2,1.75,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Receiving Yards,90.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Receiving Yards,10.5,1.72,2.05,1.069,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,50.5,1.8,1.95,1.068,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Receiving Yards,20.5,1.75,2,1.071,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,5.5,2.4,1.53,1.07,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Z Charbonet,NA,Receiving Yards,5.5,2.55,1.48,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calv Austin,NA,Receiving Yards,25.5,1.87,1.87,1.07,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,D Washngton,NA,Receiving Yards,20.5,1.95,1.8,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Receiving Yards,50.5,1.87,1.87,1.07,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,5.5,1.85,1.9,1.067,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.85,1.9,1.067,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,J Warren,NA,Receiving Yards,10.5,1.87,1.87,1.07,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receiving Yards,15.5,1.9,1.85,1.067,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,K Gainwell,NA,Receiving Yards,15.5,1.75,2,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,35.5,2,1.75,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,20.5,1.75,2,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,1.85,1.9,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,1.75,2,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.85,1.9,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Gabe Davis,Buffalo Bills,Receiving Yards,20.5,1.72,2.05,1.069,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,J Chase,NA,Receiving Yards,85.5,1.85,1.9,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,10.5,1.68,2.1,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Coleman,NA,Receiving Yards,25.5,1.85,1.9,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Shakir,NA,Receiving Yards,45.5,1.9,1.85,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,50.5,1.87,1.87,1.07,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Dike,NA,Receiving Yards,25.5,1.85,1.9,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Okonkwo,NA,Receiving Yards,20.5,1.85,1.9,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Tillman,NA,Receiving Yards,20.5,1.87,1.87,1.07,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,10.5,1.8,1.95,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,E Ayomanor,NA,Receiving Yards,30.5,1.95,1.8,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,G Helm,NA,Receiving Yards,20.5,1.75,2,1.071,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,H Fannin,NA,Receiving Yards,35.5,1.85,1.9,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,I Bond,NA,Receiving Yards,10.5,1.95,1.8,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,30.5,1.85,1.9,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Q Judkins,NA,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tony Pollard,Tennessee Titans,Receiving Yards,10.5,2,1.75,1.071,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Tyjae Spears,Tennessee Titans,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,V Jefferson,NA,Receiving Yards,20.5,1.87,1.87,1.07,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,55.5,1.85,1.9,1.067,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,B Strange,NA,Receiving Yards,45.5,1.9,1.85,1.067,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,50.5,1.85,1.9,1.067,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,15.5,1.75,2,1.071,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,35.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,T Warren,NA,Receiving Yards,50.5,1.8,1.95,1.068,TAB
Jacksonville Jaguars v Indianapolis Colts,2025-12-07T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,C Rodriguez,NA,Receiving Yards,0.5,1.85,1.9,1.067,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,35.5,1.87,1.87,1.07,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J McNichols,NA,Receiving Yards,10.5,2,1.75,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J Nailor,NA,Receiving Yards,15.5,1.85,1.9,1.067,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,J Oliver,NA,Receiving Yards,5.5,2.1,1.68,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,40.5,1.87,1.87,1.07,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,65.5,1.85,1.9,1.067,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T Hockenson,NA,Receiving Yards,25.5,1.75,2,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,50.5,1.85,1.9,1.067,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,40.5,2,1.75,1.071,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,A Mitchell,NA,Receiving Yards,45.5,1.8,1.95,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,15.5,1.8,1.95,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,D Waller,NA,Receiving Yards,30.5,1.95,1.8,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,30.5,1.87,1.87,1.07,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,G Dulcich,NA,Receiving Yards,10.5,1.72,2.05,1.069,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,J Metchie,NA,Receiving Yards,40.5,1.95,1.8,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,60.5,1.8,1.95,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,M Washngton,NA,Receiving Yards,25.5,1.95,1.8,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mas Taylor,NA,Receiving Yards,25.5,1.8,1.95,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,B Irving,NA,Receiving Yards,20.5,2.05,1.72,1.069,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,30.5,1.75,2,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,40.5,1.87,1.87,1.07,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,60.5,1.8,1.95,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,D Neal,NA,Receiving Yards,15.5,1.85,1.9,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,D Vele,NA,Receiving Yards,35.5,1.87,1.87,1.07,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,E Egbuka,NA,Receiving Yards,55.5,1.95,1.8,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,F Moreau,NA,Receiving Yards,5.5,1.95,1.8,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,40.5,1.85,1.9,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,M Tipton,NA,Receiving Yards,20.5,1.9,1.85,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receiving Yards,10.5,2,1.75,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,S Shepard,NA,Receiving Yards,10.5,1.75,2,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Tez Johnson,Tampa Bay Buccaneers,Receiving Yards,20.5,1.8,1.95,1.068,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,A Jeanty,NA,Receiving Yards,20.5,1.8,1.95,1.068,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,B Bowers,NA,Receiving Yards,55.5,1.85,1.9,1.067,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Evan Engram,Denver Broncos,Receiving Yards,25.5,1.75,2,1.071,TAB
