match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,15.5,2.4,1.53,1.07,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.06,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.24,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.42,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,1.7,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,2.05,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,60.5,2.15,1.65,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,2.4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,3.2,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,3.75,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,99.5,5.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,109.5,8,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,119.5,11,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,9.5,1.52,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,19.5,2.3,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,29.5,3.4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,39.5,5.25,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,49.5,8.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,59.5,13,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.2,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.45,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,1.8,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,45.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.3,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,3,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,5.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,8,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,99.5,11,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.1,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.3,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,1.58,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,1.95,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,40.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,2.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,3.2,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,4.25,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,6,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,8,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,99.5,11,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.15,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.3,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.75,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,65.5,2,1.75,1.071,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.1,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.5,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,3.2,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,4,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,5.25,NA,NA,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,119.5,6.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,A Iosivas,NA,Receiving Yards,25.5,2.35,1.55,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.36,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.85,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,2.6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,3.75,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,5.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,8.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,69.5,13,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,B Strange,NA,Receiving Yards,35.5,2,1.75,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,9.5,1.11,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,19.5,1.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,29.5,1.62,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,39.5,2.1,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,49.5,2.8,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,59.5,3.75,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,69.5,6.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,79.5,10,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,89.5,15,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,29.5,1.1,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.22,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.38,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,59.5,1.58,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,69.5,1.8,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,75.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,2.2,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,89.5,2.7,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,99.5,3.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,4.25,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,119.5,5.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.26,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.72,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,25.5,2.3,1.58,1.068,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,3.75,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,59.5,11,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,9.5,1.16,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,19.5,1.42,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,29.5,1.75,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,35.5,2.15,1.65,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,39.5,2.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,49.5,3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,59.5,4,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,69.5,5.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,79.5,8,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,89.5,11,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,J Chase,NA,Receiving Yards,85.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,39.5,1.07,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,49.5,1.16,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,59.5,1.28,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,69.5,1.45,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,79.5,1.65,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,89.5,1.9,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,99.5,2.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,109.5,2.8,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,JaMarr Chase,NA,Receiving Yards,119.5,3.4,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,M Gesicki,NA,Receiving Yards,20.5,2,1.75,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,9.5,1.33,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.85,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,29.5,2.7,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,9.5,1.26,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,19.5,1.68,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,25.5,2.15,1.65,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,29.5,2.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,39.5,3.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,49.5,5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,59.5,7.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,69.5,13,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,T Hunter,NA,Receiving Yards,50.5,1.95,1.8,1.068,TAB
