match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,J Horn,NA,Receiving Yards,5.5,1.9,1.85,1.067,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,J Sanders,NA,Receiving Yards,15.5,1.87,1.87,1.07,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,9.5,1.42,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,19.5,2.1,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,29.5,3.3,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,49.5,8.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,59.5,11,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,9.5,1.18,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.48,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,25.5,1.8,1.95,1.068,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,29.5,1.9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,39.5,2.6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,59.5,5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,69.5,7.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,11,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jimmy Horn Jr.,Carolina Panthers,Receiving Yards,9.5,2.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jimmy Horn Jr.,Carolina Panthers,Receiving Yards,19.5,4.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jimmy Horn Jr.,Carolina Panthers,Receiving Yards,29.5,7,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyr William,NA,Receiving Yards,10.5,1.9,1.85,1.067,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.8,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,19.5,3.1,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,29.5,5.25,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,39.5,9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.11,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.22,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.36,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.55,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,1.8,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,90.5,1.9,1.85,1.067,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,2.1,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,119.5,3.1,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,9.5,1.32,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,19.5,1.8,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,20.5,2,1.75,1.071,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,29.5,2.6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,39.5,4,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,49.5,6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,59.5,9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,T Ferguson,NA,Receiving Yards,10.5,1.75,2,1.071,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,T McMillan,NA,Receiving Yards,55.5,1.85,1.9,1.067,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,T Tremble,NA,Receiving Yards,10.5,2,1.75,1.071,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Terrance Ferguson,Los Angeles Rams,Receiving Yards,9.5,1.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,19.5,1.05,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.16,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.35,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.58,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,2.3,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,2.9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,3.6,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,4.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,6.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,119.5,9,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,9.5,1.85,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,19.5,3.2,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,29.5,5.5,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,39.5,10,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,X Legette,NA,Receiving Yards,20.5,1.8,1.95,1.068,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.28,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.72,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,2.3,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,3.2,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,4.75,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,7,NA,NA,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,69.5,11,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,C Tillman,NA,Receiving Yards,15.5,1.75,2,1.071,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,9.5,1.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,2.05,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,2.9,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,4,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,6,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,9,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,13,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,19.5,1.19,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,29.5,1.45,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,39.5,1.8,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,49.5,2.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,59.5,3.1,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,69.5,4.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,79.5,6,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Christian McCaffrey,San Francisco 49ers,Receiving Yards,89.5,11,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,9.5,1.55,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,15.5,2,1.75,1.071,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,19.5,2.3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,29.5,3.6,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,39.5,5.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,49.5,8.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,59.5,15,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Demarcus Robinson,San Francisco 49ers,Receiving Yards,10.5,1.95,1.8,1.068,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,19.5,1.14,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,29.5,1.28,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,39.5,1.62,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,45.5,1.9,1.85,1.067,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,49.5,2,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,59.5,2.6,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,69.5,3.4,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,79.5,4,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,89.5,5.25,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,99.5,9,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,109.5,11,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,119.5,15,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,H Fannin,NA,Receiving Yards,35.5,2,1.75,1.071,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,9.5,1.1,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,19.5,1.35,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,29.5,1.7,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,39.5,2.2,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,49.5,3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,59.5,4,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,69.5,5.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,79.5,8.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,89.5,13,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,9.5,1.07,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,19.5,1.26,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,29.5,1.55,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,39.5,1.95,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,40.5,2,1.75,1.071,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,49.5,2.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,59.5,3.2,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,69.5,4.25,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,79.5,6,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,89.5,8.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,99.5,13,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,9.5,1.25,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.62,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,25.5,1.85,1.9,1.067,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,2,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,2.7,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,3.6,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,7,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,11,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,15,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,5.5,1.75,2,1.071,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,9.5,2.3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,19.5,4.25,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,29.5,7,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,39.5,13,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Q Judkins,NA,Receiving Yards,5.5,1.85,1.9,1.067,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,9.5,2.3,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,19.5,4.25,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,29.5,7.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,39.5,13,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,R Pearsall,NA,Receiving Yards,25.5,1.8,1.95,1.068,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,9.5,1.22,NA,NA,TAB
