match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,2.15,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,3.1,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,4.75,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,7.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,10,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,C Tillman,NA,Receiving Yards,20.5,1.72,2.05,1.069,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,9.5,1.28,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.65,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,2.2,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,2.9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,4.25,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,8.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,79.5,13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.33,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.8,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,2,1.75,1.071,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,4.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,59.5,11,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,D Sampson,NA,Receiving Yards,20.5,1.85,1.9,1.067,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,9.5,1.26,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,19.5,1.72,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,29.5,2.4,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,39.5,3.6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,49.5,5.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Dylan Sampson,Cleveland Browns,Receiving Yards,59.5,8.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,J Chase,NA,Receiving Yards,80.5,1.9,1.85,1.067,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,39.5,1.09,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,49.5,1.2,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,59.5,1.35,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,69.5,1.52,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,79.5,1.75,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,89.5,2.05,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,99.5,2.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,109.5,3,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,119.5,3.75,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.14,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.3,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.55,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,1.9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,50.5,2,1.75,1.071,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,2.3,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,3,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,3.75,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,99.5,6.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,109.5,9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,M Gesicki,NA,Receiving Yards,25.5,1.9,1.85,1.067,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,9.5,1.22,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.55,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,29.5,2.1,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,39.5,2.9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,4.25,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,59.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,69.5,9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,T Hudson,NA,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Receiving Yards,9.5,2.15,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Receiving Yards,19.5,4,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Receiving Yards,29.5,7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.3,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.55,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.8,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,50.5,1.87,1.87,1.07,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2.2,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,4.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,6.5,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,119.5,8.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.14,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,29.5,1.38,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,39.5,1.75,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,40.5,1.87,1.87,1.07,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,49.5,2.3,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,59.5,3,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,69.5,4.25,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,79.5,6,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,89.5,11,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jay Higgins,NA,Receiving Yards,45.5,1.87,1.87,1.07,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,9.5,1.09,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,19.5,1.28,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,29.5,1.52,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,39.5,1.8,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,49.5,2.4,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,59.5,3.1,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,69.5,3.6,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,79.5,5.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,89.5,8,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,19.5,1.07,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,29.5,1.2,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,39.5,1.4,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,49.5,1.65,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,55.5,1.87,1.87,1.07,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,59.5,1.95,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,69.5,2.4,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,79.5,3,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,89.5,3.75,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,99.5,4.75,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,109.5,6.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,119.5,9,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,5.5,1.65,2.15,1.071,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,9.5,1.9,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,19.5,3.3,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,29.5,6,NA,NA,TAB
