match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,1.45,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,1.68,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,1.95,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,95.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,2.3,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,119.5,3.4,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,9.5,1.2,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,19.5,1.55,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,29.5,2,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,30.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,39.5,2.7,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,49.5,3.75,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,59.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Receiving Yards,69.5,8,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Receiving Yards,9.5,1.38,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Receiving Yards,19.5,1.95,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Receiving Yards,20.5,2.25,1.6,1.069,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Receiving Yards,29.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Receiving Yards,39.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Receiving Yards,49.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Receiving Yards,59.5,13,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,J Whitingtn,NA,Receiving Yards,40.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,9.5,1.05,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,19.5,1.22,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,29.5,1.55,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,39.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,49.5,2.3,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,59.5,3.2,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,69.5,4,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,79.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Receiving Yards,89.5,7,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyr William,NA,Receiving Yards,20.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.36,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,19.5,1.95,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,29.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,39.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,49.5,7,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Receiving Yards,59.5,11,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Receiving Yards,9.5,1.42,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Receiving Yards,19.5,2,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Receiving Yards,29.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Receiving Yards,59.5,11,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Receiving Yards,69.5,15,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,T Atwell,NA,Receiving Yards,45.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,T Higbee,NA,Receiving Yards,30.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,T Hunter,NA,Receiving Yards,45.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,9.5,1.55,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,15.5,2.15,1.65,1.071,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,19.5,2.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,29.5,3.6,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,39.5,6,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,49.5,10,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,9.5,1.05,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,19.5,1.2,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,29.5,1.45,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,39.5,1.75,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,49.5,2.25,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,59.5,2.9,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,69.5,3.75,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,79.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,89.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,99.5,11,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,109.5,15,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,9.5,1.07,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,19.5,1.24,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,29.5,1.48,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,69.5,3.4,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,79.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,89.5,6,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,99.5,8,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,109.5,11,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Receiving Yards,119.5,15,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,9.5,1.14,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,19.5,1.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,29.5,2,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,39.5,2.7,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,49.5,4,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,59.5,6,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,69.5,7.5,NA,NA,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tyler Higbee,Los Angeles Rams,Receiving Yards,79.5,11,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,9.5,1.25,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,1.72,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,25.5,2.3,1.58,1.068,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,29.5,2.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,39.5,3.6,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,49.5,5.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,59.5,8.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receiving Yards,69.5,13,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,B Cooks,NA,Receiving Yards,20.5,2.5,1.5,1.067,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,9.5,1.52,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,19.5,2.2,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Brandin Cooks,New Orleans Saints,Receiving Yards,29.5,3.2,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,C Loveland,NA,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,19.5,1.05,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.16,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.33,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.58,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,59.5,1.95,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,60.5,2.05,1.72,1.069,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,69.5,2.4,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,79.5,3,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,89.5,4,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,99.5,5.25,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,109.5,7,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,119.5,10,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.8,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,15.5,2.25,1.6,1.069,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,19.5,2.8,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,29.5,4.75,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,39.5,6.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,49.5,11,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,9.5,1.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,19.5,2.15,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,29.5,3.2,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,D Vele,NA,Receiving Yards,10.5,2.75,1.42,1.068,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,25.5,2.3,1.58,1.068,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,9.5,1.32,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,19.5,1.8,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,29.5,2.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,39.5,3.75,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,49.5,5.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,59.5,8.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,69.5,13,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,9.5,1.07,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.28,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.55,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.95,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,40.5,2.2,1.62,1.072,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,49.5,2.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,59.5,3.2,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,69.5,4.25,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,79.5,6,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,89.5,8,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,99.5,11,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,9.5,2.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,19.5,4.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,29.5,8.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,F Moreau,NA,Receiving Yards,10.5,2.8,1.4,1.071,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,9.5,1.13,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.42,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.85,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,30.5,2.05,1.72,1.069,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,2.6,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,3.6,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,5.25,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,8.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,13,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,K Miller,NA,Receiving Yards,5.5,2.3,1.58,1.068,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,K Monangai,NA,Receiving Yards,5.5,2.5,1.5,1.067,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kendre Miller,New Orleans Saints,Receiving Yards,19.5,5.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kendre Miller,New Orleans Saints,Receiving Yards,29.5,13,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kyle Monangai,Chicago Bears,Receiving Yards,9.5,3.1,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kyle Monangai,Chicago Bears,Receiving Yards,19.5,6.5,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Kyle Monangai,Chicago Bears,Receiving Yards,29.5,13,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,L Burden,NA,Receiving Yards,25.5,2.1,1.68,1.071,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,9.5,1.36,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,19.5,1.8,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,29.5,2.3,NA,NA,TAB
Chicago Bears v New Orleans Saints,2025-10-19T17:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,39.5,3.2,NA,NA,TAB
