match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,35.5,2,1.75,1.071,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,39.5,2.15,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,49.5,2.8,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,59.5,3.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,69.5,5.25,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,79.5,7.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,89.5,11,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,1.55,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,10.5,1.72,2.05,1.069,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,19.5,2.4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,29.5,4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,E Egbuka,NA,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,9.5,1.09,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,19.5,1.3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,29.5,1.58,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,39.5,1.95,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,49.5,2.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,59.5,3.3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,69.5,4.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,79.5,6,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,89.5,9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,99.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,109.5,15,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,J McMillan,NA,Receiving Yards,25.5,2,1.75,1.071,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,J Sanders,NA,Receiving Yards,15.5,1.95,1.8,1.068,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,9.5,1.48,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,19.5,2.2,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,29.5,3.4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,JaTavion Sanders,NA,Receiving Yards,49.5,9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,9.5,1.06,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.25,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,29.5,1.52,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,39.5,1.9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,40.5,1.87,1.87,1.07,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,2.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,59.5,3.2,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,69.5,4.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,6,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,89.5,9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Receiving Yards,99.5,13,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen McMillan,Tampa Bay Buccaneers,Receiving Yards,9.5,1.25,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen McMillan,Tampa Bay Buccaneers,Receiving Yards,59.5,5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen McMillan,Tampa Bay Buccaneers,Receiving Yards,69.5,7,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen McMillan,Tampa Bay Buccaneers,Receiving Yards,79.5,10,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,19.5,1.04,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,29.5,1.15,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,39.5,1.28,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,49.5,1.48,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,59.5,1.7,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,65.5,1.8,1.95,1.068,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,69.5,2,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,79.5,2.4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,89.5,3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,99.5,3.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,109.5,4.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,119.5,6,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mitch Evans,NA,Receiving Yards,5.5,2.15,1.65,1.071,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Receiving Yards,9.5,2.7,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Receiving Yards,19.5,5.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Receiving Yards,29.5,11,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receiving Yards,5.5,1.65,2.15,1.071,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,9.5,1.55,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,10.5,1.68,2.1,1.071,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,19.5,2.4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,29.5,4,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,39.5,6.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Rico Dowdle,Carolina Panthers,Receiving Yards,49.5,11,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,T McMillan,NA,Receiving Yards,55.5,1.85,1.9,1.067,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,T Tremble,NA,Receiving Yards,10.5,2.15,1.65,1.071,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,19.5,1.07,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.19,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.36,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.58,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,2.3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,2.9,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,3.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,6.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,119.5,8.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,9.5,1.95,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,19.5,3.3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,29.5,6,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Tommy Tremble,Carolina Panthers,Receiving Yards,39.5,11,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,X Legette,NA,Receiving Yards,20.5,1.8,1.95,1.068,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.32,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.75,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,2.3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,3.3,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,7.5,NA,NA,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,69.5,11,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,C Tillman,NA,Receiving Yards,15.5,1.9,1.85,1.067,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,9.5,1.52,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,2.1,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,3,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,4.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,11,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.8,1.95,1.068,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,59.5,3.3,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,69.5,4.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,89.5,9,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,99.5,13,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,9.5,1.42,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,15.5,1.75,2,1.071,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,19.5,1.95,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,29.5,2.8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,39.5,4.25,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,49.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,59.5,11,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,69.5,15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Receiving Yards,9.5,2.15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Receiving Yards,19.5,3.3,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Receiving Yards,29.5,5.25,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,H Fannin,NA,Receiving Yards,50.5,2,1.75,1.071,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,19.5,1.05,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,29.5,1.19,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,39.5,1.4,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,49.5,1.68,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,59.5,2.05,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,69.5,2.6,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,79.5,3.4,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,89.5,4.75,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,99.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,109.5,9,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,119.5,13,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,I Bond,NA,Receiving Yards,15.5,1.85,1.9,1.067,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,9.5,1.58,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,19.5,2.15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,29.5,2.8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,39.5,3.75,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,49.5,5.25,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,59.5,7.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,69.5,11,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,9.5,1.58,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,10.5,1.68,2.1,1.071,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,19.5,2.4,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,29.5,3.75,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,39.5,6,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,49.5,11,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,59.5,15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,9.5,1.14,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.4,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.72,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,30.5,1.8,1.95,1.068,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,2.2,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,2.8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,3.75,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,7,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,11,NA,NA,TAB
