match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,9.5,1.07,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.26,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.52,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.7,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,45.5,2.15,1.65,1.071,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.3,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,3.2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,4.25,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,6,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,9,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,13,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,T McMillan,NA,Receiving Yards,70.5,2.1,1.68,1.071,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.11,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.24,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.4,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.6,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,2.05,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,2.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,2.8,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,3.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,4.5,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tetairoa McMillan,Carolina Panthers,Receiving Yards,119.5,6,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,5.5,2.6,1.46,1.07,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,X Legette,NA,Receiving Yards,30.5,2.05,1.72,1.069,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.52,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,2,NA,NA,TAB
Carolina Panthers v Atlanta Falcons,2025-09-21T17:00:00.000Z,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,2.7,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,C Tillman,NA,Receiving Yards,40.5,2,1.75,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.22,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,1.48,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,1.8,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,2.3,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,3,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,79.5,5.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,89.5,8,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,99.5,11,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,D Sampson,NA,Receiving Yards,10.5,2.35,1.55,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,9.5,1.05,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,19.5,1.26,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,29.5,1.6,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,39.5,2.05,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,40.5,2.05,1.72,1.069,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,49.5,2.8,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,59.5,4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,69.5,6,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,79.5,8.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,89.5,13,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,9.5,1.07,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.24,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,29.5,1.45,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,39.5,1.75,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,45.5,2.2,1.62,1.072,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,2.2,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,59.5,2.7,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,69.5,3.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,4.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,89.5,6,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,99.5,8.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,109.5,11,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,H Fannin,NA,Receiving Yards,35.5,2,1.75,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,9.5,1.08,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,19.5,1.3,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,29.5,1.65,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,39.5,2.15,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,49.5,2.8,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,59.5,4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,69.5,5.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,79.5,8.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,89.5,13,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,9.5,1.58,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,19.5,2.4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,20.5,2.5,1.5,1.067,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerome Ford,Cleveland Browns,Receiving Yards,29.5,4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.1,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.32,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.58,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,1.9,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,50.5,2,1.75,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,2.4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,3.1,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,4,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,5.25,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,99.5,6,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,109.5,8,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,119.5,11,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,9.5,1.75,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,15.5,2.35,1.55,1.071,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,2.9,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,29.5,4.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,49.5,13,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,M Golden,NA,Receiving Yards,40.5,2.25,1.6,1.069,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,M Heath,NA,Receiving Yards,15.5,2.4,1.53,1.07,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,9.5,1.13,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.35,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,29.5,1.65,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,39.5,2,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2.6,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,59.5,3.3,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,69.5,4.25,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,5.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,89.5,7.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Matthew Golden,Green Bay Packers,Receiving Yards,99.5,11,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Q Judkins,NA,Receiving Yards,10.5,2.25,1.6,1.069,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.14,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,29.5,1.33,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,39.5,1.55,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,45.5,2.05,1.72,1.069,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,1.9,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,59.5,2.3,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,69.5,2.9,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,3.6,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,89.5,4.75,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,99.5,6.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,109.5,8.5,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,119.5,11,NA,NA,TAB
Cleveland Browns v Green Bay Packers,2025-09-21T17:00:00.000Z,T Kraft,NA,Receiving Yards,45.5,2,1.75,1.071,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,B Strange,NA,Receiving Yards,35.5,2.3,1.58,1.068,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,B Tuten,NA,Receiving Yards,10.5,2.7,1.44,1.065,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Receiving Yards,9.5,2.4,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Receiving Yards,19.5,4.5,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Receiving Yards,29.5,8,NA,NA,TAB
Jacksonville Jaguars v Houston Texans,2025-09-21T17:00:00.000Z,Brenton Strange,Jacksonville Jaguars,Receiving Yards,9.5,1.15,NA,NA,TAB
