match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,3.75,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,4.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,7,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,99.5,8,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,35.5,2.2,1.62,1.072,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,9.5,1.08,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,19.5,1.32,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,29.5,1.68,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,39.5,2.4,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,49.5,3,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,59.5,4.25,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,69.5,6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,79.5,8.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,DeVon Achane,NA,Receiving Yards,89.5,13,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.72,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,65.5,2.1,1.68,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.1,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.16,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,39.5,1.3,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,59.5,1.85,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,65.5,2.15,1.65,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,69.5,2.1,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,2.6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,89.5,3.2,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,99.5,4,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,5.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,119.5,7,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.15,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.35,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.65,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.05,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,50.5,2.2,1.62,1.072,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3.4,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,4.25,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,8.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,109.5,11,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,M Washngton,NA,Receiving Yards,30.5,2.3,1.58,1.068,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,9.5,1.22,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.58,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,29.5,2.15,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,59.5,6.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,69.5,10,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,79.5,11,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,N W-Ikhine,NA,Receiving Yards,20.5,2,1.75,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,9.5,1.42,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,19.5,2,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,29.5,2.8,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,39.5,4,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,49.5,6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,59.5,9,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,69.5,15,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,5.5,2.55,1.48,1.068,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,9.5,3.6,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,19.5,8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,C Loveland,NA,Receiving Yards,40.5,2.25,1.6,1.069,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,9.5,1.08,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.3,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,29.5,1.62,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,39.5,2.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,49.5,2.7,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,59.5,3.75,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,69.5,5.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,79.5,7.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,9.5,1.45,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,19.5,2.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,29.5,3.2,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,39.5,4.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,49.5,7,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,59.5,11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,9.5,1.05,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.28,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.55,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.95,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,40.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,49.5,2.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,59.5,3.4,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,69.5,4.75,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,79.5,6.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,89.5,9,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,99.5,13,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,109.5,13,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.58,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,2.15,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,20.5,2.45,1.52,1.066,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,3,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,7.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,9,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,69.5,15,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,5.5,2.15,1.65,1.071,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.6,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,4.75,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,10,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.42,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,2,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,20.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2.9,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,4.25,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,6.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,10,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,15,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,20.5,2.2,1.62,1.072,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,9.5,1.4,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,19.5,1.95,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,29.5,3,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,39.5,4,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Receiving Yards,59.5,13,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,K Monangai,NA,Receiving Yards,10.5,2.35,1.55,1.071,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,L Burden,NA,Receiving Yards,25.5,2.3,1.58,1.068,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,69.5,11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,79.5,15,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.24,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.65,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,25.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,2.25,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,3.3,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,13,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,O Zaccheaus,NA,Receiving Yards,25.5,2.15,1.65,1.071,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,69.5,11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,79.5,11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.45,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,2,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,20.5,2.05,1.72,1.069,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,2.8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,4,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,5.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,8.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,13,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,29.5,1.24,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,39.5,1.45,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,49.5,1.7,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,59.5,2.05,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,60.5,2.2,1.62,1.072,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,69.5,2.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,79.5,3.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,89.5,4,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,99.5,5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,109.5,6.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,119.5,9,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.11,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.25,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.45,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.72,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,2.1,1.68,1.071,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,2.1,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.7,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.4,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,4.5,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,6,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,119.5,11,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,1.52,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,15.5,2.05,1.72,1.069,TAB
