match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,39.5,8,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,49.5,13,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Receiving Yards,59.5,21,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,29.5,1.05,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,39.5,1.15,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,49.5,1.3,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,59.5,1.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,69.5,1.8,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,75.5,2.05,1.72,1.069,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,79.5,2.15,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,89.5,2.7,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,99.5,3.4,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Receiving Yards,109.5,4.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,9.5,1.2,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,19.5,1.62,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,29.5,2.25,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,30.5,2.35,1.55,1.071,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,39.5,3.3,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,49.5,5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,59.5,8,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,69.5,11,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Johnson,NA,Receiving Yards,79.5,17,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receiving Yards,9.5,1.62,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receiving Yards,15.5,2.15,1.65,1.071,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receiving Yards,19.5,2.6,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receiving Yards,29.5,4.25,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receiving Yards,39.5,7.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receiving Yards,49.5,13,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,T Tracy,NA,Receiving Yards,59.5,19,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,9.5,1.06,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,19.5,1.26,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,29.5,1.58,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,39.5,2.05,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,40.5,2.1,1.68,1.071,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,49.5,2.75,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,59.5,3.8,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,69.5,5.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,79.5,8,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,89.5,11,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,19.5,1.22,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,29.5,1.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,39.5,1.9,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,40.5,2,1.75,1.071,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,49.5,2.55,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,59.5,3.5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,69.5,5,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,79.5,7,NA,NA,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,X Legette,NA,Receiving Yards,89.5,10,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Gibson,NA,Receiving Yards,5.5,2.05,1.72,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Gibson,NA,Receiving Yards,9.5,2.75,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Gibson,NA,Receiving Yards,19.5,6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Gibson,NA,Receiving Yards,29.5,11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receiving Yards,9.5,1.68,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receiving Yards,15.5,2.25,1.6,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receiving Yards,19.5,2.7,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receiving Yards,29.5,4.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receiving Yards,39.5,8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receiving Yards,49.5,13,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,A Hooper,NA,Receiving Yards,59.5,21,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.15,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.48,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,29.5,2,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,30.5,2.1,1.68,1.071,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,39.5,2.8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,49.5,4,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,59.5,6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,69.5,9,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,79.5,13,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,89.5,19,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,9.5,1.46,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,19.5,2.2,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,29.5,3.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,39.5,5.75,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,49.5,9,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,59.5,15,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.3,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,49.5,2,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,50.5,2.05,1.72,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,59.5,2.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,69.5,3.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,79.5,4.8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,89.5,6.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,9.5,1.07,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,19.5,1.3,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,29.5,1.65,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,39.5,2.15,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,40.5,2.25,1.6,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,49.5,3,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,59.5,4.25,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,69.5,6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,79.5,9,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Demario Douglas,New England Patriots,Receiving Yards,89.5,13,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.17,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,29.5,1.42,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,39.5,1.8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,45.5,2.1,1.68,1.071,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,49.5,2.3,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,59.5,3.1,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,69.5,4.25,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,79.5,6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Hunter Henry,New England Patriots,Receiving Yards,89.5,8.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,9.5,1.22,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,19.5,1.68,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,25.5,2.05,1.72,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,29.5,2.35,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,39.5,3.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,49.5,5.25,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,59.5,8.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,69.5,13,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Bourne,NA,Receiving Yards,79.5,19,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,9.5,1.2,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,19.5,1.6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,29.5,2.2,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,30.5,2.3,1.58,1.068,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,39.5,3.2,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,49.5,4.8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,59.5,7.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,69.5,11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,K Boutte,NA,Receiving Yards,79.5,17,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,19.5,1.16,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,29.5,1.4,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,39.5,1.75,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,45.5,2.05,1.72,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,49.5,2.25,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,59.5,3,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,69.5,4,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,79.5,5.75,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,89.5,8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,9.5,1.46,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,19.5,2.25,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,20.5,2.35,1.55,1.071,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,29.5,3.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,39.5,6,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,49.5,10,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rhamondre Stevenson,New England Patriots,Receiving Yards,59.5,15,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.2,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,29.5,1.48,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,39.5,1.9,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,45.5,2.25,1.6,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,49.5,2.45,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,59.5,3.4,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,69.5,4.8,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,79.5,7,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,89.5,9,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Ros Johnson,NA,Receiving Yards,9.5,2.65,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Ros Johnson,NA,Receiving Yards,10.5,2.9,1.38,1.069,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Ros Johnson,NA,Receiving Yards,19.5,5.5,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Ros Johnson,NA,Receiving Yards,29.5,11,NA,NA,TAB
Chicago Bears v New England Patriots,2024-11-10T18:00:00.000Z,Ros Johnson,NA,Receiving Yards,39.5,21,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,9.5,1.08,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,19.5,1.34,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,29.5,1.72,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,35.5,2.1,1.68,1.071,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,39.5,2.3,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,49.5,3.2,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,59.5,4.6,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,69.5,7,NA,NA,TAB
