match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,39.5,3.2,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,49.5,4.8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,59.5,7.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,69.5,11,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,79.5,15,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,B Powell,NA,Receiving Yards,9.5,2.15,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,B Powell,NA,Receiving Yards,10.5,2.3,1.58,1.068,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,B Powell,NA,Receiving Yards,19.5,4,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,B Powell,NA,Receiving Yards,29.5,8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,B Powell,NA,Receiving Yards,39.5,13,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Receiving Yards,9.5,1.75,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Receiving Yards,15.5,2.45,1.52,1.066,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Receiving Yards,19.5,3,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Receiving Yards,29.5,5.25,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Receiving Yards,39.5,9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brae Allen,NA,Receiving Yards,49.5,15,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,9.5,1.15,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,19.5,1.48,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,29.5,2,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,30.5,2.1,1.68,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,39.5,2.8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,49.5,4,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,59.5,6.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,69.5,9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,79.5,13,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Receiving Yards,89.5,19,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,19.5,1.06,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,29.5,1.18,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,39.5,1.39,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,49.5,1.68,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,59.5,2.05,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,60.5,2.15,1.65,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,69.5,2.65,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,79.5,3.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Receiving Yards,89.5,4.6,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,J Oliver,NA,Receiving Yards,9.5,2.2,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,J Oliver,NA,Receiving Yards,10.5,2.35,1.55,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,J Oliver,NA,Receiving Yards,19.5,4,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,J Oliver,NA,Receiving Yards,29.5,8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,J Oliver,NA,Receiving Yards,39.5,15,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,19.5,1.2,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,29.5,1.48,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,39.5,1.9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,45.5,2.25,1.6,1.069,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,49.5,2.45,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,59.5,3.4,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,69.5,4.8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,79.5,7,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,89.5,9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,39.5,1.1,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,49.5,1.23,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,59.5,1.4,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,69.5,1.62,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,79.5,1.95,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,80.5,2,1.75,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,89.5,2.35,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,99.5,2.9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,109.5,3.7,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,119.5,4.8,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,9.5,1.12,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,19.5,1.44,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,29.5,1.9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,35.5,2.3,1.58,1.068,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,39.5,2.6,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,49.5,3.7,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,59.5,5.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,69.5,8.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,79.5,11,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,M Williams,NA,Receiving Yards,89.5,17,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Receiving Yards,5.5,2.35,1.55,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Receiving Yards,9.5,3.2,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Receiving Yards,19.5,7.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Ty Chandler,Minnesota Vikings,Receiving Yards,29.5,15,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,9.5,1.15,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,19.5,1.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,29.5,2.05,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,30.5,2.1,1.68,1.071,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,39.5,2.9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,49.5,4.25,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,59.5,6.5,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,69.5,9,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,79.5,13,NA,NA,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Tyler Conklin,New York Jets,Receiving Yards,89.5,21,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,9.5,1.34,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,19.5,1.95,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,20.5,2.05,1.72,1.069,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,29.5,2.9,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,39.5,4.6,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,49.5,7.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,59.5,11,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receiving Yards,69.5,17,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.17,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.52,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,29.5,2.1,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,30.5,2.15,1.65,1.071,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,39.5,3,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,49.5,4.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,59.5,6.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,69.5,10,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,79.5,15,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,89.5,21,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,9.5,1.4,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,19.5,2.1,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,20.5,2.2,1.62,1.072,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,29.5,3.2,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,39.5,5.25,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,49.5,8.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,59.5,13,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,69.5,21,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.07,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.2,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.42,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,49.5,1.72,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,55.5,2,1.75,1.071,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,59.5,2.15,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,69.5,2.75,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,79.5,3.7,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,89.5,5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,29.5,1.11,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,39.5,1.26,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,49.5,1.48,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,59.5,1.75,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,65.5,2.05,1.72,1.069,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,69.5,2.2,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,79.5,2.75,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,89.5,3.6,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receiving Yards,99.5,4.8,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,9.5,1.12,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,19.5,1.42,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,29.5,1.9,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,35.5,2.3,1.58,1.068,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,39.5,2.6,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,49.5,3.7,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,59.5,5.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,69.5,8.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,79.5,11,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Mingo,NA,Receiving Yards,89.5,17,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Sanders,NA,Receiving Yards,9.5,2.55,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Sanders,NA,Receiving Yards,10.5,2.75,1.42,1.068,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Sanders,NA,Receiving Yards,19.5,5.25,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Sanders,NA,Receiving Yards,29.5,10,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,J Sanders,NA,Receiving Yards,39.5,19,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,19.5,1.12,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,29.5,1.34,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,39.5,1.62,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,49.5,2.05,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,50.5,2.15,1.65,1.071,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,59.5,2.7,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,69.5,3.6,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,79.5,5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Keenan Allen,Chicago Bears,Receiving Yards,89.5,7,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Receiving Yards,9.5,1.95,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Receiving Yards,10.5,2.1,1.68,1.071,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Receiving Yards,19.5,3.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Receiving Yards,29.5,6.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Receiving Yards,39.5,11,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,M Sanders,NA,Receiving Yards,49.5,19,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,9.5,1.08,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.34,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,29.5,1.72,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,35.5,2.05,1.72,1.069,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,39.5,2.3,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,49.5,3.2,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,59.5,4.6,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,69.5,7,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,79.5,10,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,89.5,13,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ros Johnson,NA,Receiving Yards,9.5,1.9,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ros Johnson,NA,Receiving Yards,10.5,2.05,1.72,1.069,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ros Johnson,NA,Receiving Yards,19.5,3.4,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ros Johnson,NA,Receiving Yards,29.5,6.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ros Johnson,NA,Receiving Yards,39.5,11,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,Ros Johnson,NA,Receiving Yards,49.5,19,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,19.5,1.15,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,29.5,1.38,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,39.5,1.72,NA,NA,TAB
