match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,59.5,13,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Jaylen Watson,Kansas City Chiefs,Receiving Yards,69.5,21,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.29,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,1.55,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,1.95,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,50.5,2,1.75,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,2.45,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,3.3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,4.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mecole Hardman,Kansas City Chiefs,Receiving Yards,9.5,1.75,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mecole Hardman,Kansas City Chiefs,Receiving Yards,15.5,2.45,1.52,1.066,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mecole Hardman,Kansas City Chiefs,Receiving Yards,19.5,3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mecole Hardman,Kansas City Chiefs,Receiving Yards,29.5,5.25,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mecole Hardman,Kansas City Chiefs,Receiving Yards,39.5,9,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Mecole Hardman,Kansas City Chiefs,Receiving Yards,49.5,15,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,9.5,1.34,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,19.5,1.95,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,20.5,2,1.75,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,29.5,2.9,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,39.5,4.6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,49.5,7.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,59.5,11,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,69.5,17,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,9.5,1.65,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,15.5,2.25,1.6,1.069,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,19.5,2.7,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,29.5,4.6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,39.5,8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,49.5,13,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,59.5,21,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,29.5,1.1,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,39.5,1.26,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,49.5,1.46,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,59.5,1.75,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,65.5,2,1.75,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,69.5,2.15,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,79.5,2.7,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,89.5,3.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,99.5,4.6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.09,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.36,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,1.75,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,35.5,2.1,1.68,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,2.35,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,3.3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,4.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,7,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,10,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,13,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,29.5,1.11,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,39.5,1.28,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,1.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,59.5,1.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,65.5,2.1,1.68,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,69.5,2.25,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,79.5,2.9,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,89.5,3.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,99.5,5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,19.5,1.11,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,29.5,1.3,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,39.5,1.58,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,49.5,2,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,50.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,59.5,2.55,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,69.5,3.4,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,79.5,4.6,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,89.5,6.5,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.07,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.21,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.44,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.75,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,2,1.75,1.071,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,2.2,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.8,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.7,NA,NA,TAB
Kansas City Chiefs v Baltimore Ravens,2024-09-06T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,29.5,1.06,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,39.5,1.16,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,49.5,1.32,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,59.5,1.52,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,69.5,1.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,75.5,2.05,1.72,1.069,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,79.5,2.2,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,89.5,2.75,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,99.5,3.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,109.5,4.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,19.5,1.2,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,29.5,1.46,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,39.5,1.85,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,45.5,2.2,1.62,1.072,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,49.5,2.45,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,59.5,3.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,69.5,4.6,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,79.5,6.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,89.5,9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,19.5,1.22,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,29.5,1.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,39.5,1.9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,40.5,2,1.75,1.071,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,49.5,2.55,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,59.5,3.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,69.5,5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,79.5,7,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,89.5,10,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,29.5,1.12,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,39.5,1.29,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,49.5,1.52,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,59.5,1.85,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,65.5,2.1,1.68,1.071,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,69.5,2.3,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,79.5,2.9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,89.5,3.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,99.5,5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,9.5,1.1,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.38,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,29.5,1.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,35.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,39.5,2.45,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,3.4,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,59.5,5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,69.5,7.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,11,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Dontayvion Wicks,Green Bay Packers,Receiving Yards,89.5,15,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,19.5,1.15,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,29.5,1.38,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,39.5,1.68,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,45.5,2,1.75,1.071,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,49.5,2.15,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,59.5,2.9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,69.5,3.9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,79.5,5.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Jayden Reed,Green Bay Packers,Receiving Yards,89.5,7.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,9.5,1.4,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,2.1,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,20.5,2.2,1.62,1.072,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,29.5,3.2,NA,NA,TAB
