match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,29.5,1.3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,39.5,1.52,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,49.5,1.85,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,59.5,2.4,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,69.5,3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,79.5,4,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,89.5,4.75,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,99.5,6.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,109.5,9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,119.5,13,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,I Bond,NA,Receiving Yards,20.5,2,1.75,1.071,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,9.5,1.55,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,19.5,2.15,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,29.5,3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,39.5,4.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,49.5,6,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,59.5,9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,69.5,15,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,9.5,1.09,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.58,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.95,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,40.5,2,1.75,1.071,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,2.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,3.2,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,4.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,5.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,8,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,99.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,K Monangai,NA,Receiving Yards,5.5,2.05,1.72,1.069,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Receiving Yards,9.5,2.8,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Receiving Yards,19.5,5.5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Receiving Yards,29.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,L Burden,NA,Receiving Yards,25.5,1.75,2,1.071,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,9.5,1.19,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,19.5,1.48,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,29.5,1.85,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,39.5,2.3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,49.5,3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,59.5,4,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,69.5,5,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,79.5,7,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,89.5,9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,99.5,13,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden III,Chicago Bears,Receiving Yards,109.5,11,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,O Zaccheaus,NA,Receiving Yards,10.5,2.05,1.72,1.069,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,9.5,1.95,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,19.5,3,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Receiving Yards,29.5,4.75,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Q Judkins,NA,Receiving Yards,10.5,2.05,1.72,1.069,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,9.5,1.9,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,19.5,3.1,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,29.5,5.25,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,29.5,1.62,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,35.5,1.9,1.85,1.067,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,39.5,2,NA,NA,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,49.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,A Iosivas,NA,Receiving Yards,30.5,2,1.75,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.18,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.48,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,1.9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,3.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,4.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,69.5,6.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,79.5,10,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.24,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.65,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,1.75,2,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,3.4,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,59.5,8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,69.5,13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.38,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,1.8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,20.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,2.4,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,5.5,1.72,2.05,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.05,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,3.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,39.5,13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.08,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.28,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,1.52,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,1.9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,40.5,1.87,1.87,1.07,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,3.1,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,4,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,5.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,89.5,7.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,99.5,11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,J Chase,NA,Receiving Yards,85.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,39.5,1.06,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,49.5,1.16,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,59.5,1.28,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,69.5,1.45,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,79.5,1.62,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,89.5,1.9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,99.5,2.2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,109.5,2.6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,119.5,3.1,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,K Mitchell,NA,Receiving Yards,5.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,M Gesicki,NA,Receiving Yards,35.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,M Tinsley,NA,Receiving Yards,30.5,1.9,1.85,1.067,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.05,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.22,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,40.5,2,1.75,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,3.1,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,4.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,5.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,99.5,11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,9.5,1.05,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.24,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,29.5,1.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,39.5,1.9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,59.5,3.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,69.5,4.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,79.5,6.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mike Gesicki,Cincinnati Bengals,Receiving Yards,89.5,10,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,9.5,1.2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,19.5,1.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,29.5,1.8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,39.5,2.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,49.5,3.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,59.5,4.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,69.5,6.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,9.5,1.65,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,10.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,19.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,29.5,4,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,49.5,11,NA,NA,TAB
