match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Passing Touchdowns,Bo Nix,Denver Broncos,Las Vegas Raiders,4.5,23,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Passing Touchdowns,Bo Nix,Denver Broncos,Las Vegas Raiders,1.5,1.83,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Josh Allen,Buffalo Bills,Cincinnati Bengals,4.5,13,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Josh Allen,Buffalo Bills,Cincinnati Bengals,3.5,5.6,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Josh Allen,Buffalo Bills,Cincinnati Bengals,0.5,1.1,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Josh Allen,Buffalo Bills,Cincinnati Bengals,2.5,2.7,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Josh Allen,Buffalo Bills,Cincinnati Bengals,1.5,1.58,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Green Bay Packers,4.5,101,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Green Bay Packers,2.5,7.75,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Green Bay Packers,0.5,1.42,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Green Bay Packers,1.5,2.9,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Caleb Williams,Chicago Bears,Green Bay Packers,3.5,26,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Denver Broncos,3.5,19,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Denver Broncos,2.5,6.5,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Denver Broncos,4.5,67,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Denver Broncos,0.5,1.3599999999999999,Neds
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders,Denver Broncos,Passing Touchdowns,Geno Smith,Las Vegas Raiders,Denver Broncos,1.5,2.6,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tyrod Taylor,New York Jets,Miami Dolphins,2.5,5.6,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tyrod Taylor,New York Jets,Miami Dolphins,4.5,51,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tyrod Taylor,New York Jets,Miami Dolphins,0.5,1.3,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tyrod Taylor,New York Jets,Miami Dolphins,1.5,2.4,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tyrod Taylor,New York Jets,Miami Dolphins,3.5,16,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,2.5,2.25,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,4.5,9,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,0.5,1.05,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,3.5,4.1,Neds
Arizona Cardinals v Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Passing Touchdowns,Matthew Stafford,Los Angeles Rams,Arizona Cardinals,1.5,1.42,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Houston Texans,0.5,1.16,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Houston Texans,4.5,23,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Houston Texans,3.5,8,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Houston Texans,2.5,3.5,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Houston Texans,1.5,1.83,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Cleveland Browns,4.5,226,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Cleveland Browns,0.5,1.58,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Cleveland Browns,2.5,11.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Cleveland Browns,3.5,41,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Cleveland Browns,1.5,3.7,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,0.5,1.1,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,4.5,13,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,2.5,2.7,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,3.5,5.6,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,1.5,1.58,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,New York Jets,0.5,1.16,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,New York Jets,4.5,23,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,New York Jets,3.5,8,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,New York Jets,1.5,1.83,Neds
New York Jets v Miami Dolphins,New York Jets,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,New York Jets,2.5,3.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Shedeur Sanders,Cleveland Browns,Tennessee Titans,2.5,6.5,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Shedeur Sanders,Cleveland Browns,Tennessee Titans,4.5,67,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Shedeur Sanders,Cleveland Browns,Tennessee Titans,0.5,1.3599999999999999,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Shedeur Sanders,Cleveland Browns,Tennessee Titans,3.5,19,Neds
Cleveland Browns v Tennessee Titans,Cleveland Browns,Tennessee Titans,Passing Touchdowns,Shedeur Sanders,Cleveland Browns,Tennessee Titans,1.5,2.6,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Seattle Seahawks,0.5,1.5,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Seattle Seahawks,1.5,3.25,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Seattle Seahawks,2.5,9.25,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Seattle Seahawks,4.5,151,Neds
Atlanta Falcons v Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Seattle Seahawks,3.5,34,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,4.5,13,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,3.5,5.6,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,0.5,1.1,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,1.5,1.58,Neds
Detroit Lions v Dallas Cowboys,Detroit Lions,Dallas Cowboys,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,2.5,2.7,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Jacksonville Jaguars,4.5,34,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Jacksonville Jaguars,2.5,4.25,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Jacksonville Jaguars,1.5,2.05,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Jacksonville Jaguars,3.5,11,Neds
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Jacksonville Jaguars,0.5,1.22,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Kansas City Chiefs,3.5,11,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Kansas City Chiefs,0.5,1.22,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Kansas City Chiefs,1.5,2.05,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Kansas City Chiefs,2.5,4.25,Neds
Kansas City Chiefs v Houston Texans,Kansas City Chiefs,Houston Texans,Passing Touchdowns,C.J. Stroud,Houston Texans,Kansas City Chiefs,4.5,34,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,Buffalo Bills,0.5,1.12,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,Buffalo Bills,2.5,2.95,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,Buffalo Bills,1.5,1.65,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,Buffalo Bills,3.5,6.25,Neds
Buffalo Bills v Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,Buffalo Bills,4.5,16,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Jordan Love,Green Bay Packers,Chicago Bears,0.5,1.12,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Jordan Love,Green Bay Packers,Chicago Bears,1.5,1.65,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Jordan Love,Green Bay Packers,Chicago Bears,3.5,6.25,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Jordan Love,Green Bay Packers,Chicago Bears,2.5,2.95,Neds
Green Bay Packers v Chicago Bears,Green Bay Packers,Chicago Bears,Passing Touchdowns,Jordan Love,Green Bay Packers,Chicago Bears,4.5,16,Neds
