match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Indianapolis Colts,0.5,1.42,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Indianapolis Colts,1.5,2.9,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Indianapolis Colts,2.5,7.75,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Indianapolis Colts,4.5,101,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Passing Touchdowns,Cam Ward,Tennessee Titans,Indianapolis Colts,3.5,26,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,New York Giants,3.5,11,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,New York Giants,1.5,2.05,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,New York Giants,2.5,4.25,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,New York Giants,0.5,1.22,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,New York Giants,4.5,34,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Joe Flacco,Cincinnati Bengals,New York Jets,0.5,1.08,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Joe Flacco,Cincinnati Bengals,New York Jets,4.5,11.5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Joe Flacco,Cincinnati Bengals,New York Jets,3.5,5,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Joe Flacco,Cincinnati Bengals,New York Jets,1.5,1.52,Neds
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Passing Touchdowns,Joe Flacco,Cincinnati Bengals,New York Jets,2.5,2.55,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Philadelphia Eagles,4.5,101,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Philadelphia Eagles,3.5,26,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Philadelphia Eagles,1.5,2.9,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Philadelphia Eagles,0.5,1.42,Neds
Philadelphia Eagles v New York Giants,Philadelphia Eagles,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Philadelphia Eagles,2.5,7.75,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,C.J. Stroud,Houston Texans,San Francisco 49ers,1.5,2.05,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,C.J. Stroud,Houston Texans,San Francisco 49ers,2.5,4.25,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,C.J. Stroud,Houston Texans,San Francisco 49ers,4.5,34,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,C.J. Stroud,Houston Texans,San Francisco 49ers,3.5,11,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Passing Touchdowns,C.J. Stroud,Houston Texans,San Francisco 49ers,0.5,1.22,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,Carolina Panthers,1.5,1.65,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,Carolina Panthers,3.5,6.25,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,Carolina Panthers,2.5,2.95,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,Carolina Panthers,0.5,1.12,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,Carolina Panthers,4.5,16,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,3.5,5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0.5,1.08,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,4.5,11.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,2.5,2.55,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,1.5,1.52,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,3.5,13,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,0.5,1.26,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,2.5,4.8,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,1.5,2.2,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,4.5,41,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Marcus Mariota,Washington Commanders,Kansas City Chiefs,4.5,67,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Marcus Mariota,Washington Commanders,Kansas City Chiefs,2.5,6.5,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Marcus Mariota,Washington Commanders,Kansas City Chiefs,3.5,19,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Marcus Mariota,Washington Commanders,Kansas City Chiefs,0.5,1.3599999999999999,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Passing Touchdowns,Marcus Mariota,Washington Commanders,Kansas City Chiefs,1.5,2.6,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,4.5,19,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,0.5,1.1400000000000001,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,1.5,1.73,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,2.5,3.2,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Aaron Rodgers,Pittsburgh Steelers,Green Bay Packers,3.5,7,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Pittsburgh Steelers,1.5,1.83,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Pittsburgh Steelers,3.5,8,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Pittsburgh Steelers,0.5,1.16,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Pittsburgh Steelers,4.5,23,Neds
Pittsburgh Steelers v Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Pittsburgh Steelers,2.5,3.5,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Andy Dalton,Carolina Panthers,Buffalo Bills,1.5,2.4,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Andy Dalton,Carolina Panthers,Buffalo Bills,3.5,16,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Andy Dalton,Carolina Panthers,Buffalo Bills,4.5,51,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Andy Dalton,Carolina Panthers,Buffalo Bills,0.5,1.3,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Passing Touchdowns,Andy Dalton,Carolina Panthers,Buffalo Bills,2.5,5.6,Neds
