match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,3.5,4.75,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,2.5,2.55,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,0.5,1.12,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,4.5,10,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,1.5,1.58,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,2.5,6.2,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,1.5,2.7,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,0.5,1.44,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,4.5,67,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,3.5,17,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,3.5,29,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,1.5,3.35,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,2.5,8.75,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,4.5,126,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,0.5,1.58,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,3.5,14,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,0.5,1.38,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,2.5,5.4,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,4.5,41,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,1.5,2.45,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Geno Smith,Seattle Seahawks,San Francisco 49ers,1.5,2,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Geno Smith,Seattle Seahawks,San Francisco 49ers,4.5,23,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Geno Smith,Seattle Seahawks,San Francisco 49ers,3.5,8.5,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Geno Smith,Seattle Seahawks,San Francisco 49ers,2.5,3.8,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Geno Smith,Seattle Seahawks,San Francisco 49ers,0.5,1.25,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,1.5,1.8,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,2.5,3.15,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,0.5,1.18,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,4.5,16,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,3.5,6.5,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,0.5,1.5,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,1.5,2.95,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,3.5,23,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,4.5,81,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,2.5,7.25,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Brock Purdy,San Francisco 49ers,Seattle Seahawks,2.5,2.95,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Brock Purdy,San Francisco 49ers,Seattle Seahawks,0.5,1.16,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Brock Purdy,San Francisco 49ers,Seattle Seahawks,1.5,1.72,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Brock Purdy,San Francisco 49ers,Seattle Seahawks,4.5,13,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Passing Touchdowns,Brock Purdy,San Francisco 49ers,Seattle Seahawks,3.5,5.8,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,0.5,1.28,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,4.5,29,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,1.5,2.15,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,3.5,10,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,2.5,4.2,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,4.5,67,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,1.5,2.7,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,0.5,1.44,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,3.5,17,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,2.5,6.2,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,3.5,8.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,2.5,3.8,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,1.5,2,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,4.5,23,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,0.5,1.25,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,0.5,1.5,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,2.5,7.25,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,4.5,81,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,1.5,2.95,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,3.5,23,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,3.5,7.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,2.5,3.45,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0.5,1.2,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,1.5,1.9,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,4.5,19,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,0.5,1.12,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,4.5,10,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,3.5,4.75,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,2.5,2.55,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,1.5,1.58,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,1.5,2.45,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,3.5,14,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,0.5,1.38,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,2.5,5.4,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,4.5,41,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,0.5,1.1400000000000001,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,4.5,11.5,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,1.5,1.65,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,2.5,2.75,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,3.5,5.2,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,3.5,8.75,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,1.5,2.02,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,4.5,23,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,0.5,1.26,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,2.5,3.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,1.5,2.3,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,3.5,12,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,0.5,1.32,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,4.5,34,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,2.5,4.75,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,1.5,2.15,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,0.5,1.28,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,4.5,29,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,3.5,10,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,2.5,4.2,Neds
