match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Will Levis,Tennessee Titans,Indianapolis Colts,1.5,2.85,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Will Levis,Tennessee Titans,Indianapolis Colts,3.5,21,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,4.5,29,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,2.5,4.2,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,3.5,10,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,1.5,2.15,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Cleveland Browns,0.5,1.28,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,0.5,1.1400000000000001,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,4.5,11.5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,3.5,5.2,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,1.5,1.65,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Joe Burrow,Cincinnati Bengals,New York Giants,2.5,2.75,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,3.5,4.75,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,2.5,2.55,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,4.5,10,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,1.5,1.58,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,0.5,1.12,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,3.5,17,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,2.5,6.2,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,4.5,67,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,0.5,1.44,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,1.5,2.7,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,3.5,51,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,0.5,1.75,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,2.5,12.5,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,1.5,4.1,Neds
New England Patriots v Houston Texans,New England Patriots,Houston Texans,Passing Touchdowns,Drake Maye,New England Patriots,Houston Texans,4.5,201,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,3.5,14,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,4.5,41,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,2.5,5.4,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,1.5,2.45,Neds
Green Bay Packers v Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Passing Touchdowns,Kyler Murray,Arizona Cardinals,Green Bay Packers,0.5,1.38,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,3.5,6.5,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,1.5,1.8,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,4.5,16,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,2.5,3.15,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Jared Goff,Detroit Lions,Dallas Cowboys,0.5,1.18,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,2.5,7.25,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,3.5,23,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,1.5,2.95,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,0.5,1.5,Neds
Las Vegas Raiders v Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Passing Touchdowns,Aidan O'Connell,Las Vegas Raiders,Pittsburgh Steelers,4.5,81,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,3.5,12,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,4.5,34,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,2.5,4.75,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,0.5,1.32,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Chicago Bears,1.5,2.3,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,1.5,2.7,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,2.5,6.2,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,0.5,1.44,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,4.5,67,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Passing Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,3.5,17,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Daniel Jones,New York Giants,Cincinnati Bengals,4.5,31,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Daniel Jones,New York Giants,Cincinnati Bengals,3.5,11,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Daniel Jones,New York Giants,Cincinnati Bengals,0.5,1.32,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Daniel Jones,New York Giants,Cincinnati Bengals,2.5,4.5,Neds
New York Giants v Cincinnati Bengals,New York Giants,Cincinnati Bengals,Passing Touchdowns,Daniel Jones,New York Giants,Cincinnati Bengals,1.5,2.25,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Anthony Richardson,Indianapolis Colts,Tennessee Titans,0.5,1.48,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Anthony Richardson,Indianapolis Colts,Tennessee Titans,2.5,7,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Anthony Richardson,Indianapolis Colts,Tennessee Titans,4.5,81,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Anthony Richardson,Indianapolis Colts,Tennessee Titans,3.5,21,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Passing Touchdowns,Anthony Richardson,Indianapolis Colts,Tennessee Titans,1.5,2.9,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,3.5,8.5,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,2.5,3.8,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,0.5,1.25,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,1.5,2,Neds
Chicago Bears v Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Passing Touchdowns,Caleb Williams,Chicago Bears,Jacksonville Jaguars,4.5,23,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,3.5,23,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,4.5,81,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,1.5,2.95,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,2.5,7.25,Neds
Philadelphia Eagles v Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Passing Touchdowns,Deshaun Watson,Cleveland Browns,Philadelphia Eagles,0.5,1.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,3.5,7.5,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,4.5,19,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,2.5,3.45,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,1.5,1.9,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,New Orleans Saints,0.5,1.2,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,4.5,13,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,3.5,5.8,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,2.5,2.95,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,1.5,1.72,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,0.5,1.16,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,4.5,41,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,1.5,2.45,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,0.5,1.38,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,3.5,14,Neds
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Tampa Bay Buccaneers,2.5,5.4,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,0.5,1.1400000000000001,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,3.5,5.2,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,2.5,2.75,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,1.5,1.65,Neds
Dallas Cowboys v Detroit Lions,Dallas Cowboys,Detroit Lions,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Detroit Lions,4.5,11.5,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,1.5,2.45,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,4.5,41,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,0.5,1.38,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,2.5,5.4,Neds
New York Jets v Buffalo Bills,New York Jets,Buffalo Bills,Passing Touchdowns,Josh Allen,Buffalo Bills,New York Jets,3.5,14,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,1.5,2.45,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,4.5,41,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,2.5,5.4,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,3.5,14,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Passing Touchdowns,Andy Dalton,Carolina Panthers,Atlanta Falcons,0.5,1.38,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,1.5,2.15,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,2.5,4.2,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,3.5,10,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,4.5,29,Neds
Baltimore Ravens v Washington Commanders,Baltimore Ravens,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Baltimore Ravens,0.5,1.28,Neds
