match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,1.5,1.58,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,4.5,13,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,2.5,2.7,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jordan Love,Green Bay Packers,Arizona Cardinals,3.5,5.6,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Mac Jones,San Francisco 49ers,Atlanta Falcons,1.5,1.73,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Mac Jones,San Francisco 49ers,Atlanta Falcons,0.5,1.1400000000000001,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Mac Jones,San Francisco 49ers,Atlanta Falcons,3.5,7,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Mac Jones,San Francisco 49ers,Atlanta Falcons,4.5,19,Neds
San Francisco 49ers v Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,Passing Touchdowns,Mac Jones,San Francisco 49ers,Atlanta Falcons,2.5,3.2,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,2.5,5.6,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,3.5,16,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,1.5,2.4,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,0.5,1.3,Neds
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Passing Touchdowns,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,4.5,51,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Denver Broncos,2.5,7.75,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Denver Broncos,3.5,26,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Denver Broncos,0.5,1.42,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Denver Broncos,4.5,101,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Jaxson Dart,New York Giants,Denver Broncos,1.5,2.9,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Justin Fields,New York Jets,Carolina Panthers,3.5,19,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Justin Fields,New York Jets,Carolina Panthers,4.5,67,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Justin Fields,New York Jets,Carolina Panthers,2.5,6.5,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Justin Fields,New York Jets,Carolina Panthers,1.5,2.6,Neds
New York Jets v Carolina Panthers,New York Jets,Carolina Panthers,Passing Touchdowns,Justin Fields,New York Jets,Carolina Panthers,0.5,1.3599999999999999,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,2.5,2.55,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,1.5,1.52,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,3.5,5,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,0.5,1.08,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Passing Touchdowns,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,4.5,11.5,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,Miami Dolphins,0.5,1.42,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,Miami Dolphins,4.5,101,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,Miami Dolphins,3.5,26,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,Miami Dolphins,1.5,2.9,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Dillon Gabriel,Cleveland Browns,Miami Dolphins,2.5,7.75,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Dallas Cowboys,4.5,19,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Dallas Cowboys,2.5,3.2,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Dallas Cowboys,0.5,1.1400000000000001,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Dallas Cowboys,3.5,7,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Jayden Daniels,Washington Commanders,Dallas Cowboys,1.5,1.73,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,2.5,5.6,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,3.5,16,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,0.5,1.3,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,4.5,51,Neds
Arizona Cardinals v Green Bay Packers,Arizona Cardinals,Green Bay Packers,Passing Touchdowns,Jacoby Brissett,Arizona Cardinals,Green Bay Packers,1.5,2.4,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Bo Nix,Denver Broncos,New York Giants,3.5,11,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Bo Nix,Denver Broncos,New York Giants,1.5,2.05,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Bo Nix,Denver Broncos,New York Giants,4.5,34,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Bo Nix,Denver Broncos,New York Giants,2.5,4.25,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Passing Touchdowns,Bo Nix,Denver Broncos,New York Giants,0.5,1.22,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Chicago Bears,3.5,16,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Chicago Bears,1.5,2.4,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Chicago Bears,4.5,51,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Chicago Bears,0.5,1.3,Neds
Chicago Bears v New Orleans Saints,Chicago Bears,New Orleans Saints,Passing Touchdowns,Spencer Rattler,New Orleans Saints,Chicago Bears,2.5,5.6,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Drake Maye,New England Patriots,Tennessee Titans,2.5,3.2,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Drake Maye,New England Patriots,Tennessee Titans,0.5,1.1400000000000001,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Drake Maye,New England Patriots,Tennessee Titans,4.5,19,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Drake Maye,New England Patriots,Tennessee Titans,1.5,1.73,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Drake Maye,New England Patriots,Tennessee Titans,3.5,7,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,2.5,6.5,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,3.5,19,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,0.5,1.3599999999999999,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,1.5,2.6,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Passing Touchdowns,Tua Tagovailoa,Miami Dolphins,Cleveland Browns,4.5,67,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Cam Ward,Tennessee Titans,New England Patriots,2.5,6.5,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Cam Ward,Tennessee Titans,New England Patriots,3.5,19,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Cam Ward,Tennessee Titans,New England Patriots,1.5,2.6,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Cam Ward,Tennessee Titans,New England Patriots,0.5,1.3599999999999999,Neds
Tennessee Titans v New England Patriots,Tennessee Titans,New England Patriots,Passing Touchdowns,Cam Ward,Tennessee Titans,New England Patriots,4.5,67,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,0.5,1.22,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,2.5,4.25,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,1.5,2.05,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,3.5,11,Neds
Los Angeles Chargers v Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,Passing Touchdowns,Daniel Jones,Indianapolis Colts,Los Angeles Chargers,4.5,34,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,2.5,4.8,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,3.5,13,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,4.5,41,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,1.5,2.2,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Passing Touchdowns,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,0.5,1.26,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Washington Commanders,2.5,2.55,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Washington Commanders,1.5,1.52,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Washington Commanders,4.5,11.5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Washington Commanders,3.5,5,Neds
Dallas Cowboys v Washington Commanders,Dallas Cowboys,Washington Commanders,Passing Touchdowns,Dak Prescott,Dallas Cowboys,Washington Commanders,0.5,1.08,Neds
