match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,34.5,2,1.77,1.065,Pointsbet,1960375,71790306,9,10
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,35.5,2.3,NA,NA,Pointsbet,1960375,71809121,27,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,37.5,3,NA,NA,Pointsbet,1960375,71809121,28,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,39.5,4.1,NA,NA,Pointsbet,1960375,71809121,29,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,41.5,5.75,NA,NA,Pointsbet,1960375,71809121,30,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,43.5,7.5,NA,NA,Pointsbet,1960375,71809121,31,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,45.5,11.5,NA,NA,Pointsbet,1960375,71809121,32,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,47.5,18,NA,NA,Pointsbet,1960375,71809121,33,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,29.5,1.11,NA,NA,Pointsbet,1960695,71833648,5,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,31.5,1.22,NA,NA,Pointsbet,1960695,71833648,6,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,33.5,1.36,NA,NA,Pointsbet,1960695,71833648,7,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,35.5,1.63,NA,NA,Pointsbet,1960695,71833648,8,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,37.5,1.95,1.8,1.068,Pointsbet,1960695,71781781,1,2
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,37.5,1.95,NA,NA,Pointsbet,1960695,71833648,9,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,39.5,2.5,NA,NA,Pointsbet,1960695,71833648,10,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,41.5,3.3,NA,NA,Pointsbet,1960695,71833648,11,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,43.5,4.75,NA,NA,Pointsbet,1960695,71833648,12,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,45.5,6,NA,NA,Pointsbet,1960695,71833648,13,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,47.5,9.5,NA,NA,Pointsbet,1960695,71833648,14,NA
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Passing Attempts,49.5,14,NA,NA,Pointsbet,1960695,71833648,15,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,25.5,1.08,NA,NA,Pointsbet,1960695,71833648,22,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,27.5,1.18,NA,NA,Pointsbet,1960695,71833648,23,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,29.5,1.33,NA,NA,Pointsbet,1960695,71833648,24,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,31.5,1.59,NA,NA,Pointsbet,1960695,71833648,25,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,33.5,1.95,1.8,1.068,Pointsbet,1960695,71781781,7,8
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,33.5,1.95,NA,NA,Pointsbet,1960695,71833648,26,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,35.5,2.5,NA,NA,Pointsbet,1960695,71833648,27,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,37.5,3.3,NA,NA,Pointsbet,1960695,71833648,28,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,39.5,4.5,NA,NA,Pointsbet,1960695,71833648,29,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,41.5,6,NA,NA,Pointsbet,1960695,71833648,30,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,43.5,9.5,NA,NA,Pointsbet,1960695,71833648,31,NA
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,45.5,15,NA,NA,Pointsbet,1960695,71833648,32,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,23.5,1.13,NA,NA,Pointsbet,1960678,71921128,2,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,25.5,1.29,NA,NA,Pointsbet,1960678,71921128,3,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,27.5,1.53,NA,NA,Pointsbet,1960678,71921128,4,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,29.5,1.87,1.87,1.07,Pointsbet,1960678,71867203,9,10
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,29.5,1.87,NA,NA,Pointsbet,1960678,71921128,5,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,31.5,2.5,NA,NA,Pointsbet,1960678,71921128,6,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,33.5,3.3,NA,NA,Pointsbet,1960678,71921128,7,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,35.5,4.75,NA,NA,Pointsbet,1960678,71921128,8,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,37.5,7,NA,NA,Pointsbet,1960678,71921128,9,NA
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,39.5,11,NA,NA,Pointsbet,1960678,71921128,10,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,21.5,1.09,NA,NA,Pointsbet,1960678,71921128,20,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,23.5,1.2,NA,NA,Pointsbet,1960678,71921128,21,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,25.5,1.4,NA,NA,Pointsbet,1960678,71921128,22,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,27.5,1.74,NA,NA,Pointsbet,1960678,71921128,23,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,28.5,1.9,1.83,1.073,Pointsbet,1960678,71867203,7,8
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,29.5,2.25,NA,NA,Pointsbet,1960678,71921128,24,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,31.5,3.1,NA,NA,Pointsbet,1960678,71921128,25,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,33.5,4.3,NA,NA,Pointsbet,1960678,71921128,26,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,35.5,6,NA,NA,Pointsbet,1960678,71921128,27,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,37.5,9.5,NA,NA,Pointsbet,1960678,71921128,28,NA
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,39.5,15,NA,NA,Pointsbet,1960678,71921128,29,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,27.5,1.13,NA,NA,Pointsbet,1960607,71767079,4,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,29.5,1.27,NA,NA,Pointsbet,1960607,71767079,5,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,31.5,1.5,NA,NA,Pointsbet,1960607,71767079,6,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,33.5,1.8,NA,NA,Pointsbet,1960607,71767079,7,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,34.5,2,1.77,1.065,Pointsbet,1960607,71767085,7,8
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,35.5,2.3,NA,NA,Pointsbet,1960607,71767079,8,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,37.5,3,NA,NA,Pointsbet,1960607,71767079,9,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,39.5,4,NA,NA,Pointsbet,1960607,71767079,10,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,41.5,5.5,NA,NA,Pointsbet,1960607,71767079,11,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,43.5,7.5,NA,NA,Pointsbet,1960607,71767079,12,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,45.5,11.5,NA,NA,Pointsbet,1960607,71767079,13,NA
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Passing Attempts,47.5,16,NA,NA,Pointsbet,1960607,71767079,14,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,23.5,1.11,NA,NA,Pointsbet,1960607,71767079,21,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,25.5,1.22,NA,NA,Pointsbet,1960607,71767079,22,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,27.5,1.4,NA,NA,Pointsbet,1960607,71767079,23,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,29.5,1.67,NA,NA,Pointsbet,1960607,71767079,24,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,30.5,1.87,1.87,1.07,Pointsbet,1960607,71767085,3,4
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,31.5,2.05,NA,NA,Pointsbet,1960607,71767079,25,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,33.5,2.65,NA,NA,Pointsbet,1960607,71767079,26,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,35.5,3.8,NA,NA,Pointsbet,1960607,71767079,27,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,37.5,5.5,NA,NA,Pointsbet,1960607,71767079,28,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,39.5,7.5,NA,NA,Pointsbet,1960607,71767079,29,NA
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,41.5,12,NA,NA,Pointsbet,1960607,71767079,30,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,23.5,1.17,NA,NA,Pointsbet,1960680,71923363,2,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,25.5,1.36,NA,NA,Pointsbet,1960680,71923363,3,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,27.5,1.69,NA,NA,Pointsbet,1960680,71923363,4,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,28.5,1.87,1.87,1.07,Pointsbet,1960680,71909544,7,8
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,29.5,2.15,NA,NA,Pointsbet,1960680,71923363,5,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,31.5,3,NA,NA,Pointsbet,1960680,71923363,6,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,33.5,4.5,NA,NA,Pointsbet,1960680,71923363,7,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,35.5,6.5,NA,NA,Pointsbet,1960680,71923363,8,NA
Las Vegas Raiders v Pittsburgh Steelers,Aidan O'connell,NA,Passing Attempts,37.5,11.5,NA,NA,Pointsbet,1960680,71923363,9,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,21.5,1.27,NA,NA,Pointsbet,1960680,71923363,20,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,23.5,1.5,NA,NA,Pointsbet,1960680,71923363,21,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,25.5,1.87,1.87,1.07,Pointsbet,1960680,71909544,17,18
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,25.5,1.87,NA,NA,Pointsbet,1960680,71923363,22,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,27.5,2.45,NA,NA,Pointsbet,1960680,71923363,23,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,29.5,3.4,NA,NA,Pointsbet,1960680,71923363,24,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,31.5,4.75,NA,NA,Pointsbet,1960680,71923363,25,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,33.5,6.5,NA,NA,Pointsbet,1960680,71923363,26,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,35.5,11,NA,NA,Pointsbet,1960680,71923363,27,NA
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Passing Attempts,37.5,16,NA,NA,Pointsbet,1960680,71923363,28,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1960608,71914339,22,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,27.5,1.25,NA,NA,Pointsbet,1960608,71914339,23,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,29.5,1.48,NA,NA,Pointsbet,1960608,71914339,24,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,31.5,1.83,NA,NA,Pointsbet,1960608,71914339,25,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,32.5,2.05,1.74,1.063,Pointsbet,1960608,71914345,3,4
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,33.5,2.35,NA,NA,Pointsbet,1960608,71914339,26,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,35.5,3.1,NA,NA,Pointsbet,1960608,71914339,27,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,37.5,4.3,NA,NA,Pointsbet,1960608,71914339,28,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,39.5,6,NA,NA,Pointsbet,1960608,71914339,29,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,41.5,9,NA,NA,Pointsbet,1960608,71914339,30,NA
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,43.5,15,NA,NA,Pointsbet,1960608,71914339,31,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,21.5,1.09,NA,NA,Pointsbet,1960608,71914339,1,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,23.5,1.2,NA,NA,Pointsbet,1960608,71914339,2,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,25.5,1.4,NA,NA,Pointsbet,1960608,71914339,3,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,27.5,1.71,NA,NA,Pointsbet,1960608,71914339,4,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,28.5,1.87,1.87,1.07,Pointsbet,1960608,71914345,1,2
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,29.5,2.15,NA,NA,Pointsbet,1960608,71914339,5,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,31.5,2.9,NA,NA,Pointsbet,1960608,71914339,6,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,33.5,4.1,NA,NA,Pointsbet,1960608,71914339,7,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,35.5,6,NA,NA,Pointsbet,1960608,71914339,8,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,37.5,10,NA,NA,Pointsbet,1960608,71914339,9,NA
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Passing Attempts,39.5,15,NA,NA,Pointsbet,1960608,71914339,10,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,25.5,1.09,NA,NA,Pointsbet,1960610,71924546,3,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,27.5,1.18,NA,NA,Pointsbet,1960610,71924546,4,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,29.5,1.36,NA,NA,Pointsbet,1960610,71924546,5,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,31.5,1.63,NA,NA,Pointsbet,1960610,71924546,6,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,33.5,2,1.77,1.065,Pointsbet,1960610,71915800,9,10
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,33.5,2,NA,NA,Pointsbet,1960610,71924546,7,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,35.5,2.65,NA,NA,Pointsbet,1960610,71924546,8,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,37.5,3.6,NA,NA,Pointsbet,1960610,71924546,9,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,39.5,5,NA,NA,Pointsbet,1960610,71924546,10,NA
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,41.5,7,NA,NA,Pointsbet,1960610,71924546,11,NA
