match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,35.5,5.25,NA,NA,Pointsbet,1855319,68845815,27,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,37.5,7.5,NA,NA,Pointsbet,1855319,68845815,28,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,39.5,12,NA,NA,Pointsbet,1855319,68845815,29,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,25.5,1.1,NA,NA,Pointsbet,1855320,68632184,3,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,27.5,1.2,NA,NA,Pointsbet,1855320,68632184,4,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,29.5,1.36,NA,NA,Pointsbet,1855320,68632184,5,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,31.5,1.63,NA,NA,Pointsbet,1855320,68632184,6,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,32.5,1.83,1.9,1.073,Pointsbet,1855320,68632189,5,6
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,33.5,2.05,NA,NA,Pointsbet,1855320,68632184,7,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,35.5,2.65,NA,NA,Pointsbet,1855320,68632184,8,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,37.5,3.5,NA,NA,Pointsbet,1855320,68632184,9,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,39.5,4.75,NA,NA,Pointsbet,1855320,68632184,10,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,41.5,6.5,NA,NA,Pointsbet,1855320,68632184,11,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,43.5,9.5,NA,NA,Pointsbet,1855320,68632184,12,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Attempts,45.5,14,NA,NA,Pointsbet,1855320,68632184,13,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,27.5,1.13,NA,NA,Pointsbet,1855320,68632184,23,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,29.5,1.25,NA,NA,Pointsbet,1855320,68632184,24,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,31.5,1.42,NA,NA,Pointsbet,1855320,68632184,25,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,33.5,1.71,NA,NA,Pointsbet,1855320,68632184,26,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,34.5,1.87,1.87,1.07,Pointsbet,1855320,68632189,3,4
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,35.5,2.05,NA,NA,Pointsbet,1855320,68632184,27,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,37.5,2.65,NA,NA,Pointsbet,1855320,68632184,28,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,39.5,3.5,NA,NA,Pointsbet,1855320,68632184,29,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,41.5,4.75,NA,NA,Pointsbet,1855320,68632184,30,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,43.5,6.5,NA,NA,Pointsbet,1855320,68632184,31,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,45.5,9.5,NA,NA,Pointsbet,1855320,68632184,32,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,47.5,14,NA,NA,Pointsbet,1855320,68632184,33,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,25.5,1.11,NA,NA,Pointsbet,1855325,68682996,3,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,27.5,1.22,NA,NA,Pointsbet,1855325,68682996,4,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,29.5,1.4,NA,NA,Pointsbet,1855325,68682996,5,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,31.5,1.71,NA,NA,Pointsbet,1855325,68682996,6,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,32.5,1.87,1.87,1.07,Pointsbet,1855325,68632453,9,10
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,33.5,2.1,NA,NA,Pointsbet,1855325,68682996,7,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,35.5,2.85,NA,NA,Pointsbet,1855325,68682996,8,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,37.5,4,NA,NA,Pointsbet,1855325,68682996,9,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,39.5,5.5,NA,NA,Pointsbet,1855325,68682996,10,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,41.5,7.5,NA,NA,Pointsbet,1855325,68682996,11,NA
Cincinnati Bengals v New England Patriots,Jacoby Brissett,New England Patriots,Passing Attempts,43.5,13,NA,NA,Pointsbet,1855325,68682996,12,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,27.5,1.08,NA,NA,Pointsbet,1855325,68682996,23,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,29.5,1.17,NA,NA,Pointsbet,1855325,68682996,24,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,31.5,1.36,NA,NA,Pointsbet,1855325,68682996,25,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,33.5,1.67,NA,NA,Pointsbet,1855325,68682996,26,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,34.5,1.83,1.9,1.073,Pointsbet,1855325,68632453,15,16
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,35.5,2.05,NA,NA,Pointsbet,1855325,68682996,27,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,37.5,2.75,NA,NA,Pointsbet,1855325,68682996,28,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,39.5,4,NA,NA,Pointsbet,1855325,68682996,29,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,41.5,5.5,NA,NA,Pointsbet,1855325,68682996,30,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,43.5,7.5,NA,NA,Pointsbet,1855325,68682996,31,NA
Cincinnati Bengals v New England Patriots,Joe Burrow,Cincinnati Bengals,Passing Attempts,45.5,12,NA,NA,Pointsbet,1855325,68682996,32,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,27.5,1.09,NA,NA,Pointsbet,1855346,68632782,23,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,29.5,1.17,NA,NA,Pointsbet,1855346,68632782,24,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,31.5,1.31,NA,NA,Pointsbet,1855346,68632782,25,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,33.5,1.53,NA,NA,Pointsbet,1855346,68632782,26,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,35.5,1.87,NA,NA,Pointsbet,1855346,68632782,27,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,36.5,2.05,1.74,1.063,Pointsbet,1855346,68632787,3,4
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,37.5,2.3,NA,NA,Pointsbet,1855346,68632782,28,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,39.5,3,NA,NA,Pointsbet,1855346,68632782,29,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,41.5,4.1,NA,NA,Pointsbet,1855346,68632782,30,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,43.5,5.5,NA,NA,Pointsbet,1855346,68632782,31,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,45.5,7,NA,NA,Pointsbet,1855346,68632782,32,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,47.5,11.5,NA,NA,Pointsbet,1855346,68632782,33,NA
Cleveland Browns v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,49.5,16,NA,NA,Pointsbet,1855346,68632782,34,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1855346,68632782,3,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,27.5,1.25,NA,NA,Pointsbet,1855346,68632782,4,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,29.5,1.42,NA,NA,Pointsbet,1855346,68632782,5,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,31.5,1.71,NA,NA,Pointsbet,1855346,68632782,6,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,32.5,1.87,1.87,1.07,Pointsbet,1855346,68632787,1,2
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,33.5,2.1,NA,NA,Pointsbet,1855346,68632782,7,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,35.5,2.75,NA,NA,Pointsbet,1855346,68632782,8,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,37.5,3.6,NA,NA,Pointsbet,1855346,68632782,9,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,39.5,5,NA,NA,Pointsbet,1855346,68632782,10,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,41.5,6.5,NA,NA,Pointsbet,1855346,68632782,11,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,43.5,10,NA,NA,Pointsbet,1855346,68632782,12,NA
Cleveland Browns v Dallas Cowboys,Deshaun Watson,Cleveland Browns,Passing Attempts,45.5,15,NA,NA,Pointsbet,1855346,68632782,13,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,27.5,1.13,NA,NA,Pointsbet,1855351,68756973,4,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,29.5,1.27,NA,NA,Pointsbet,1855351,68756973,5,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,31.5,1.48,NA,NA,Pointsbet,1855351,68756973,6,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,33.5,1.8,NA,NA,Pointsbet,1855351,68756973,7,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,34.5,2,1.77,1.065,Pointsbet,1855351,68632713,9,10
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,35.5,2.25,NA,NA,Pointsbet,1855351,68756973,8,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,37.5,3,NA,NA,Pointsbet,1855351,68756973,9,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,39.5,4,NA,NA,Pointsbet,1855351,68756973,10,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,41.5,5.5,NA,NA,Pointsbet,1855351,68756973,11,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,43.5,7.5,NA,NA,Pointsbet,1855351,68756973,12,NA
Detroit Lions v Los Angeles Rams,Jared Goff,Detroit Lions,Passing Attempts,45.5,12,NA,NA,Pointsbet,1855351,68756973,13,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,27.5,1.08,NA,NA,Pointsbet,1855351,68756973,23,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,29.5,1.16,NA,NA,Pointsbet,1855351,68756973,24,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,31.5,1.29,NA,NA,Pointsbet,1855351,68756973,25,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,33.5,1.5,NA,NA,Pointsbet,1855351,68756973,26,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,35.5,1.8,1.95,1.068,Pointsbet,1855351,68632713,13,14
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,35.5,1.8,NA,NA,Pointsbet,1855351,68756973,27,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,37.5,2.3,NA,NA,Pointsbet,1855351,68756973,28,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,39.5,3,NA,NA,Pointsbet,1855351,68756973,29,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,41.5,4,NA,NA,Pointsbet,1855351,68756973,30,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,43.5,5.75,NA,NA,Pointsbet,1855351,68756973,31,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,45.5,8,NA,NA,Pointsbet,1855351,68756973,32,NA
Detroit Lions v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Attempts,47.5,13,NA,NA,Pointsbet,1855351,68756973,33,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,25.5,1.16,NA,NA,Pointsbet,1855330,68632359,3,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,27.5,1.31,NA,NA,Pointsbet,1855330,68632359,4,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,29.5,1.56,NA,NA,Pointsbet,1855330,68632359,5,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,31.5,1.9,1.83,1.073,Pointsbet,1855330,68632364,5,6
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,31.5,1.9,NA,NA,Pointsbet,1855330,68632359,6,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,33.5,2.45,NA,NA,Pointsbet,1855330,68632359,7,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,35.5,3.3,NA,NA,Pointsbet,1855330,68632359,8,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,37.5,4.75,NA,NA,Pointsbet,1855330,68632359,9,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,39.5,7,NA,NA,Pointsbet,1855330,68632359,10,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,41.5,10,NA,NA,Pointsbet,1855330,68632359,11,NA
Indianapolis Colts v Houston Texans,Anthony Richardson,Indianapolis Colts,Passing Attempts,43.5,15,NA,NA,Pointsbet,1855330,68632359,12,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,27.5,1.1,NA,NA,Pointsbet,1855330,68632359,23,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,29.5,1.2,NA,NA,Pointsbet,1855330,68632359,24,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,31.5,1.36,NA,NA,Pointsbet,1855330,68632359,25,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,33.5,1.63,NA,NA,Pointsbet,1855330,68632359,26,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,35.5,2,1.77,1.065,Pointsbet,1855330,68632364,3,4
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,35.5,2,NA,NA,Pointsbet,1855330,68632359,27,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,37.5,2.6,NA,NA,Pointsbet,1855330,68632359,28,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,39.5,3.5,NA,NA,Pointsbet,1855330,68632359,29,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,41.5,5,NA,NA,Pointsbet,1855330,68632359,30,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,43.5,7,NA,NA,Pointsbet,1855330,68632359,31,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,45.5,9.5,NA,NA,Pointsbet,1855330,68632359,32,NA
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Passing Attempts,47.5,15,NA,NA,Pointsbet,1855330,68632359,33,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,23.5,1.08,NA,NA,Pointsbet,1855315,68745458,21,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,25.5,1.17,NA,NA,Pointsbet,1855315,68745458,22,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,27.5,1.31,NA,NA,Pointsbet,1855315,68745458,23,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,29.5,1.56,NA,NA,Pointsbet,1855315,68745458,24,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,31.5,1.87,1.87,1.07,Pointsbet,1855315,68632141,3,4
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,31.5,1.87,NA,NA,Pointsbet,1855315,68745458,25,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,33.5,2.4,NA,NA,Pointsbet,1855315,68745458,26,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,35.5,3.2,NA,NA,Pointsbet,1855315,68745458,27,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,37.5,4.3,NA,NA,Pointsbet,1855315,68745458,28,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,39.5,6,NA,NA,Pointsbet,1855315,68745458,29,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,41.5,9,NA,NA,Pointsbet,1855315,68745458,30,NA
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,43.5,14,NA,NA,Pointsbet,1855315,68745458,31,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,29.5,1.1,NA,NA,Pointsbet,1855315,68745458,5,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,31.5,1.2,NA,NA,Pointsbet,1855315,68745458,6,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,33.5,1.4,NA,NA,Pointsbet,1855315,68745458,7,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,35.5,1.63,NA,NA,Pointsbet,1855315,68745458,8,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,37.5,1.95,1.8,1.068,Pointsbet,1855315,68632141,1,2
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,37.5,1.95,NA,NA,Pointsbet,1855315,68745458,9,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,39.5,2.5,NA,NA,Pointsbet,1855315,68745458,10,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,41.5,3.3,NA,NA,Pointsbet,1855315,68745458,11,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,43.5,4.3,NA,NA,Pointsbet,1855315,68745458,12,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,45.5,5.75,NA,NA,Pointsbet,1855315,68745458,13,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,47.5,9,NA,NA,Pointsbet,1855315,68745458,14,NA
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,49.5,13,NA,NA,Pointsbet,1855315,68745458,15,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1855341,68664649,22,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,27.5,1.29,NA,NA,Pointsbet,1855341,68664649,23,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,29.5,1.5,NA,NA,Pointsbet,1855341,68664649,24,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,31.5,1.87,1.87,1.07,Pointsbet,1855341,68632665,13,14
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,31.5,1.87,NA,NA,Pointsbet,1855341,68664649,25,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,33.5,2.4,NA,NA,Pointsbet,1855341,68664649,26,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,35.5,3.2,NA,NA,Pointsbet,1855341,68664649,27,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,37.5,4.5,NA,NA,Pointsbet,1855341,68664649,28,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,39.5,6.5,NA,NA,Pointsbet,1855341,68664649,29,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,41.5,10,NA,NA,Pointsbet,1855341,68664649,30,NA
Los Angeles Chargers v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,43.5,16,NA,NA,Pointsbet,1855341,68664649,31,NA
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Passing Attempts,25.5,1.14,NA,NA,Pointsbet,1855341,68664649,3,NA
