match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,33.5,1.95,1.8,1.068,Pointsbet,1953462,71221158,7,8
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,33.5,1.95,NA,NA,Pointsbet,1953462,71228177,26,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,35.5,2.5,NA,NA,Pointsbet,1953462,71228177,27,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,37.5,3.4,NA,NA,Pointsbet,1953462,71228177,28,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,39.5,4.5,NA,NA,Pointsbet,1953462,71228177,29,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,41.5,6,NA,NA,Pointsbet,1953462,71228177,30,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,43.5,9,NA,NA,Pointsbet,1953462,71228177,31,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,45.5,13,NA,NA,Pointsbet,1953462,71228177,32,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,25.5,1.09,NA,NA,Pointsbet,1953462,71228177,3,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,27.5,1.18,NA,NA,Pointsbet,1953462,71228177,4,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,29.5,1.36,NA,NA,Pointsbet,1953462,71228177,5,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,31.5,1.63,NA,NA,Pointsbet,1953462,71228177,6,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,33.5,2,1.77,1.065,Pointsbet,1953462,71221158,5,6
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,33.5,2,NA,NA,Pointsbet,1953462,71228177,7,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,35.5,2.65,NA,NA,Pointsbet,1953462,71228177,8,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,37.5,3.6,NA,NA,Pointsbet,1953462,71228177,9,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,39.5,5,NA,NA,Pointsbet,1953462,71228177,10,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,41.5,7,NA,NA,Pointsbet,1953462,71228177,11,NA
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Passing Attempts,43.5,11.5,NA,NA,Pointsbet,1953462,71228177,12,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,25.5,1.09,NA,NA,Pointsbet,1953146,71203563,22,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,27.5,1.2,NA,NA,Pointsbet,1953146,71203563,23,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,29.5,1.36,NA,NA,Pointsbet,1953146,71203563,24,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,31.5,1.63,NA,NA,Pointsbet,1953146,71203563,25,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,33.5,2,1.77,1.065,Pointsbet,1953146,71188173,15,16
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,33.5,2,NA,NA,Pointsbet,1953146,71203563,26,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,35.5,2.6,NA,NA,Pointsbet,1953146,71203563,27,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,37.5,3.6,NA,NA,Pointsbet,1953146,71203563,28,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,39.5,5,NA,NA,Pointsbet,1953146,71203563,29,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,41.5,7,NA,NA,Pointsbet,1953146,71203563,30,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,43.5,10,NA,NA,Pointsbet,1953146,71203563,31,NA
Minnesota Vikings v New York Jets,Aaron Rodgers,New York Jets,Passing Attempts,45.5,14,NA,NA,Pointsbet,1953146,71203563,32,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,23.5,1.11,NA,NA,Pointsbet,1953146,71203563,2,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,25.5,1.24,NA,NA,Pointsbet,1953146,71203563,3,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,27.5,1.44,NA,NA,Pointsbet,1953146,71203563,4,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,29.5,1.8,1.95,1.068,Pointsbet,1953146,71188173,11,12
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,29.5,1.83,NA,NA,Pointsbet,1953146,71203563,5,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,31.5,2.3,NA,NA,Pointsbet,1953146,71203563,6,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,33.5,3.1,NA,NA,Pointsbet,1953146,71203563,7,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,35.5,4.3,NA,NA,Pointsbet,1953146,71203563,8,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,37.5,6,NA,NA,Pointsbet,1953146,71203563,9,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,39.5,9.5,NA,NA,Pointsbet,1953146,71203563,10,NA
Minnesota Vikings v New York Jets,Sam Darnold,Minnesota Vikings,Passing Attempts,41.5,15,NA,NA,Pointsbet,1953146,71203563,11,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,21.5,1.16,NA,NA,Pointsbet,1953300,71281891,1,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,23.5,1.33,NA,NA,Pointsbet,1953300,71281891,2,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,25.5,1.63,NA,NA,Pointsbet,1953300,71281891,3,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,26.5,1.83,1.9,1.073,Pointsbet,1953300,71278571,13,14
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,27.5,2.05,NA,NA,Pointsbet,1953300,71281891,4,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,29.5,2.85,NA,NA,Pointsbet,1953300,71281891,5,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,31.5,4,NA,NA,Pointsbet,1953300,71281891,6,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,33.5,5.5,NA,NA,Pointsbet,1953300,71281891,7,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,35.5,9,NA,NA,Pointsbet,1953300,71281891,8,NA
New England Patriots v Miami Dolphins,Jacoby Brissett,New England Patriots,Passing Attempts,37.5,13,NA,NA,Pointsbet,1953300,71281891,9,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,21.5,1.25,NA,NA,Pointsbet,1953300,71281891,20,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,23.5,1.5,NA,NA,Pointsbet,1953300,71281891,21,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,25.5,1.87,1.87,1.07,Pointsbet,1953300,71278571,17,18
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,25.5,1.87,NA,NA,Pointsbet,1953300,71281891,22,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,27.5,2.45,NA,NA,Pointsbet,1953300,71281891,23,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,29.5,3.4,NA,NA,Pointsbet,1953300,71281891,24,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,31.5,4.75,NA,NA,Pointsbet,1953300,71281891,25,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,33.5,7,NA,NA,Pointsbet,1953300,71281891,26,NA
New England Patriots v Miami Dolphins,Tyler Huntley,Miami Dolphins,Passing Attempts,35.5,11.5,NA,NA,Pointsbet,1953300,71281891,27,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,27.5,1.13,NA,NA,Pointsbet,1953524,71285551,23,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,29.5,1.27,NA,NA,Pointsbet,1953524,71285551,24,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,31.5,1.48,NA,NA,Pointsbet,1953524,71285551,25,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,33.5,1.77,NA,NA,Pointsbet,1953524,71285551,26,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,34.5,1.9,1.83,1.073,Pointsbet,1953524,71254612,3,4
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,35.5,2.15,NA,NA,Pointsbet,1953524,71285551,27,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,37.5,2.75,NA,NA,Pointsbet,1953524,71285551,28,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,39.5,3.8,NA,NA,Pointsbet,1953524,71285551,29,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,41.5,5.25,NA,NA,Pointsbet,1953524,71285551,30,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,43.5,7.5,NA,NA,Pointsbet,1953524,71285551,31,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,45.5,11.5,NA,NA,Pointsbet,1953524,71285551,32,NA
Pittsburgh Steelers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Attempts,47.5,18,NA,NA,Pointsbet,1953524,71285551,33,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,21.5,1.2,NA,NA,Pointsbet,1953524,71285551,1,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,23.5,1.4,NA,NA,Pointsbet,1953524,71285551,2,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,25.5,1.69,NA,NA,Pointsbet,1953524,71285551,3,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,26.5,1.87,1.87,1.07,Pointsbet,1953524,71254612,13,14
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,27.5,2.2,NA,NA,Pointsbet,1953524,71285551,4,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,29.5,2.9,NA,NA,Pointsbet,1953524,71285551,5,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,31.5,4.1,NA,NA,Pointsbet,1953524,71285551,6,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,33.5,5.75,NA,NA,Pointsbet,1953524,71285551,7,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,35.5,9,NA,NA,Pointsbet,1953524,71285551,8,NA
Pittsburgh Steelers v Dallas Cowboys,Justin Fields,Pittsburgh Steelers,Passing Attempts,37.5,14,NA,NA,Pointsbet,1953524,71285551,9,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,23.5,1.13,NA,NA,Pointsbet,1953417,71359343,2,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,25.5,1.27,NA,NA,Pointsbet,1953417,71359343,3,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,27.5,1.53,NA,NA,Pointsbet,1953417,71359343,4,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,29.5,1.87,1.87,1.07,Pointsbet,1953417,71359349,5,6
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,29.5,1.87,NA,NA,Pointsbet,1953417,71359343,5,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,31.5,2.5,NA,NA,Pointsbet,1953417,71359343,6,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,33.5,3.4,NA,NA,Pointsbet,1953417,71359343,7,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,35.5,5,NA,NA,Pointsbet,1953417,71359343,8,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,37.5,7.5,NA,NA,Pointsbet,1953417,71359343,9,NA
San Francisco 49ers v Arizona Cardinals,Brock Purdy,San Francisco 49ers,Passing Attempts,39.5,11,NA,NA,Pointsbet,1953417,71359343,10,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1953417,71359343,22,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,27.5,1.25,NA,NA,Pointsbet,1953417,71359343,23,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,29.5,1.42,NA,NA,Pointsbet,1953417,71359343,24,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,31.5,1.77,NA,NA,Pointsbet,1953417,71359343,25,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,32.5,1.95,1.8,1.068,Pointsbet,1953417,71359349,3,4
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,33.5,2.25,NA,NA,Pointsbet,1953417,71359343,26,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,35.5,3,NA,NA,Pointsbet,1953417,71359343,27,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,37.5,4.1,NA,NA,Pointsbet,1953417,71359343,28,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,39.5,6,NA,NA,Pointsbet,1953417,71359343,29,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,41.5,9,NA,NA,Pointsbet,1953417,71359343,30,NA
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Attempts,43.5,14,NA,NA,Pointsbet,1953417,71359343,31,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,25.5,1.11,NA,NA,Pointsbet,1953301,71352349,22,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,27.5,1.22,NA,NA,Pointsbet,1953301,71352349,23,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,29.5,1.4,NA,NA,Pointsbet,1953301,71352349,24,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,31.5,1.69,NA,NA,Pointsbet,1953301,71352349,25,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,32.5,1.87,1.87,1.07,Pointsbet,1953301,71200756,9,10
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,33.5,2.1,NA,NA,Pointsbet,1953301,71352349,26,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,35.5,2.65,NA,NA,Pointsbet,1953301,71352349,27,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,37.5,3.8,NA,NA,Pointsbet,1953301,71352349,28,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,39.5,5.25,NA,NA,Pointsbet,1953301,71352349,29,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,41.5,7,NA,NA,Pointsbet,1953301,71352349,30,NA
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Passing Attempts,43.5,11.5,NA,NA,Pointsbet,1953301,71352349,31,NA
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Passing Attempts,21.5,1.11,NA,NA,Pointsbet,1953301,71352349,1,NA
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Passing Attempts,23.5,1.24,NA,NA,Pointsbet,1953301,71352349,2,NA
