match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,31.5,2.85,NA,NA,Pointsbet,1989756,74418781,6,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,33.5,4,NA,NA,Pointsbet,1989756,74418781,7,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,35.5,5.75,NA,NA,Pointsbet,1989756,74418781,8,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,37.5,9,NA,NA,Pointsbet,1989756,74418781,9,NA
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Passing Attempts,39.5,14,NA,NA,Pointsbet,1989756,74418781,10,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,23.5,1.11,NA,NA,Pointsbet,1989756,74418781,21,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,25.5,1.24,NA,NA,Pointsbet,1989756,74418781,22,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,27.5,1.44,NA,NA,Pointsbet,1989756,74418781,23,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,29.5,1.8,NA,NA,Pointsbet,1989756,74418781,24,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,30.5,2,1.77,1.065,Pointsbet,1989756,74418787,7,8
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,31.5,2.3,NA,NA,Pointsbet,1989756,74418781,25,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,33.5,3.1,NA,NA,Pointsbet,1989756,74418781,26,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,35.5,4.3,NA,NA,Pointsbet,1989756,74418781,27,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,37.5,6,NA,NA,Pointsbet,1989756,74418781,28,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,39.5,9.5,NA,NA,Pointsbet,1989756,74418781,29,NA
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Passing Attempts,41.5,14,NA,NA,Pointsbet,1989756,74418781,30,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,23.5,1.13,NA,NA,Pointsbet,1989986,74567179,2,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,25.5,1.27,NA,NA,Pointsbet,1989986,74567179,3,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,27.5,1.5,NA,NA,Pointsbet,1989986,74567179,4,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,29.5,1.87,1.87,1.07,Pointsbet,1989986,74395271,7,8
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,29.5,1.87,NA,NA,Pointsbet,1989986,74567179,5,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,31.5,2.5,NA,NA,Pointsbet,1989986,74567179,6,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,33.5,3.4,NA,NA,Pointsbet,1989986,74567179,7,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,35.5,5.25,NA,NA,Pointsbet,1989986,74567179,8,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,37.5,7.5,NA,NA,Pointsbet,1989986,74567179,9,NA
Chicago Bears v New England Patriots,Caleb Williams,Chicago Bears,Passing Attempts,39.5,11.5,NA,NA,Pointsbet,1989986,74567179,10,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,23.5,1.14,NA,NA,Pointsbet,1989986,74567179,21,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,25.5,1.29,NA,NA,Pointsbet,1989986,74567179,22,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,27.5,1.53,NA,NA,Pointsbet,1989986,74567179,23,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,29.5,1.87,NA,NA,Pointsbet,1989986,74567179,24,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,30.5,2.1,1.71,1.061,Pointsbet,1989986,74395271,3,4
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,31.5,2.4,NA,NA,Pointsbet,1989986,74567179,25,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,33.5,3.2,NA,NA,Pointsbet,1989986,74567179,26,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,35.5,4.75,NA,NA,Pointsbet,1989986,74567179,27,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,37.5,6.5,NA,NA,Pointsbet,1989986,74567179,28,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,39.5,11,NA,NA,Pointsbet,1989986,74567179,29,NA
Chicago Bears v New England Patriots,Drake Maye,New England Patriots,Passing Attempts,41.5,16,NA,NA,Pointsbet,1989986,74567179,30,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,21.5,1.13,NA,NA,Pointsbet,1990231,74500624,20,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,23.5,1.29,NA,NA,Pointsbet,1990231,74500624,21,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,25.5,1.59,NA,NA,Pointsbet,1990231,74500624,22,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,27.5,2,1.77,1.065,Pointsbet,1990231,74483009,11,12
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,27.5,2.05,NA,NA,Pointsbet,1990231,74500624,23,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,29.5,2.85,NA,NA,Pointsbet,1990231,74500624,24,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,31.5,3.8,NA,NA,Pointsbet,1990231,74500624,25,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,33.5,5.75,NA,NA,Pointsbet,1990231,74500624,26,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,35.5,8,NA,NA,Pointsbet,1990231,74500624,27,NA
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Passing Attempts,37.5,13,NA,NA,Pointsbet,1990231,74500624,28,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,27.5,1.14,NA,NA,Pointsbet,1990416,74414477,23,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,29.5,1.29,NA,NA,Pointsbet,1990416,74414477,24,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,31.5,1.48,NA,NA,Pointsbet,1990416,74414477,25,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,33.5,1.74,NA,NA,Pointsbet,1990416,74414477,26,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,34.5,1.9,1.83,1.073,Pointsbet,1990416,74414483,1,2
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,35.5,2.2,NA,NA,Pointsbet,1990416,74414477,27,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,37.5,2.85,NA,NA,Pointsbet,1990416,74414477,28,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,39.5,3.8,NA,NA,Pointsbet,1990416,74414477,29,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,41.5,5.5,NA,NA,Pointsbet,1990416,74414477,30,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,43.5,7.5,NA,NA,Pointsbet,1990416,74414477,31,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,45.5,11.5,NA,NA,Pointsbet,1990416,74414477,32,NA
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Passing Attempts,47.5,16,NA,NA,Pointsbet,1990416,74414477,33,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,23.5,1.1,NA,NA,Pointsbet,1990416,74414477,2,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,25.5,1.22,NA,NA,Pointsbet,1990416,74414477,3,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,27.5,1.42,NA,NA,Pointsbet,1990416,74414477,4,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,29.5,1.77,NA,NA,Pointsbet,1990416,74414477,5,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,30.5,1.95,1.8,1.068,Pointsbet,1990416,74414483,3,4
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,31.5,2.25,NA,NA,Pointsbet,1990416,74414477,6,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,33.5,2.9,NA,NA,Pointsbet,1990416,74414477,7,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,35.5,4.3,NA,NA,Pointsbet,1990416,74414477,8,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,37.5,6,NA,NA,Pointsbet,1990416,74414477,9,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,39.5,9,NA,NA,Pointsbet,1990416,74414477,10,NA
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,41.5,14,NA,NA,Pointsbet,1990416,74414477,11,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,25.5,1.08,NA,NA,Pointsbet,1989991,74415789,3,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,27.5,1.16,NA,NA,Pointsbet,1989991,74415789,4,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,29.5,1.31,NA,NA,Pointsbet,1989991,74415789,5,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,31.5,1.53,NA,NA,Pointsbet,1989991,74415789,6,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,33.5,1.87,1.87,1.07,Pointsbet,1989991,74415794,11,12
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,33.5,1.87,NA,NA,Pointsbet,1989991,74415789,7,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,35.5,2.35,NA,NA,Pointsbet,1989991,74415789,8,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,37.5,3.2,NA,NA,Pointsbet,1989991,74415789,9,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,39.5,4.5,NA,NA,Pointsbet,1989991,74415789,10,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,41.5,6,NA,NA,Pointsbet,1989991,74415789,11,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,43.5,9.5,NA,NA,Pointsbet,1989991,74415789,12,NA
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Passing Attempts,45.5,15,NA,NA,Pointsbet,1989991,74415789,13,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,25.5,1.14,NA,NA,Pointsbet,1989991,74415789,22,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,27.5,1.29,NA,NA,Pointsbet,1989991,74415789,23,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,29.5,1.53,NA,NA,Pointsbet,1989991,74415789,24,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,31.5,1.87,1.87,1.07,Pointsbet,1989991,74415794,13,14
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,31.5,1.87,NA,NA,Pointsbet,1989991,74415789,25,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,33.5,2.4,NA,NA,Pointsbet,1989991,74415789,26,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,35.5,3.2,NA,NA,Pointsbet,1989991,74415789,27,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,37.5,4.3,NA,NA,Pointsbet,1989991,74415789,28,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,39.5,5.75,NA,NA,Pointsbet,1989991,74415789,29,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,41.5,9,NA,NA,Pointsbet,1989991,74415789,30,NA
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,43.5,13,NA,NA,Pointsbet,1989991,74415789,31,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1989992,74456669,22,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,27.5,1.27,NA,NA,Pointsbet,1989992,74456669,23,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,29.5,1.48,NA,NA,Pointsbet,1989992,74456669,24,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,31.5,1.83,NA,NA,Pointsbet,1989992,74456669,25,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,33.5,2.35,NA,NA,Pointsbet,1989992,74456669,26,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,35.5,3.2,NA,NA,Pointsbet,1989992,74456669,27,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,37.5,4.5,NA,NA,Pointsbet,1989992,74456669,28,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,39.5,6.5,NA,NA,Pointsbet,1989992,74456669,29,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,41.5,11,NA,NA,Pointsbet,1989992,74456669,30,NA
Jacksonville Jaguars v Minnesota Vikings,Mac Jones,Jacksonville Jaguars,Passing Attempts,43.5,16,NA,NA,Pointsbet,1989992,74456669,31,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,23.5,1.1,NA,NA,Pointsbet,1989992,74456669,2,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,25.5,1.24,NA,NA,Pointsbet,1989992,74456669,3,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,27.5,1.5,NA,NA,Pointsbet,1989992,74456669,4,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,29.5,1.87,1.87,1.07,Pointsbet,1989992,74396311,27,28
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,29.5,1.87,NA,NA,Pointsbet,1989992,74456669,5,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,31.5,2.6,NA,NA,Pointsbet,1989992,74456669,6,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,33.5,3.5,NA,NA,Pointsbet,1989992,74456669,7,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,35.5,5.25,NA,NA,Pointsbet,1989992,74456669,8,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,37.5,7.5,NA,NA,Pointsbet,1989992,74456669,9,NA
Jacksonville Jaguars v Minnesota Vikings,Sam Darnold,Minnesota Vikings,Passing Attempts,39.5,12,NA,NA,Pointsbet,1989992,74456669,10,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1989993,74568492,22,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,27.5,1.24,NA,NA,Pointsbet,1989993,74568492,23,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,29.5,1.42,NA,NA,Pointsbet,1989993,74568492,24,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,31.5,1.74,NA,NA,Pointsbet,1989993,74568492,25,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,32.5,1.9,1.83,1.073,Pointsbet,1989993,74477089,7,8
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,33.5,2.2,NA,NA,Pointsbet,1989993,74568492,26,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,35.5,2.9,NA,NA,Pointsbet,1989993,74568492,27,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,37.5,4.1,NA,NA,Pointsbet,1989993,74568492,28,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,39.5,5.75,NA,NA,Pointsbet,1989993,74568492,29,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,41.5,9,NA,NA,Pointsbet,1989993,74568492,30,NA
Kansas City Chiefs v Denver Broncos,Bo Nix,Denver Broncos,Passing Attempts,43.5,14,NA,NA,Pointsbet,1989993,74568492,31,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1989993,74568492,3,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,27.5,1.29,NA,NA,Pointsbet,1989993,74568492,4,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,29.5,1.57,NA,NA,Pointsbet,1989993,74568492,5,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,31.5,1.95,1.8,1.068,Pointsbet,1989993,74477089,5,6
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,31.5,1.95,NA,NA,Pointsbet,1989993,74568492,6,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,33.5,2.75,NA,NA,Pointsbet,1989993,74568492,7,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,35.5,3.8,NA,NA,Pointsbet,1989993,74568492,8,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,37.5,5.5,NA,NA,Pointsbet,1989993,74568492,9,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,39.5,8,NA,NA,Pointsbet,1989993,74568492,10,NA
Kansas City Chiefs v Denver Broncos,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,41.5,12,NA,NA,Pointsbet,1989993,74568492,11,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,25.5,1.14,NA,NA,Pointsbet,1990210,74549138,3,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,27.5,1.31,NA,NA,Pointsbet,1990210,74549138,4,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,29.5,1.59,NA,NA,Pointsbet,1990210,74549138,5,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,31.5,2.05,1.74,1.063,Pointsbet,1990210,74549143,1,2
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,31.5,2.05,NA,NA,Pointsbet,1990210,74549138,6,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,33.5,2.65,NA,NA,Pointsbet,1990210,74549138,7,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,35.5,3.6,NA,NA,Pointsbet,1990210,74549138,8,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,37.5,5.25,NA,NA,Pointsbet,1990210,74549138,9,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,39.5,7.5,NA,NA,Pointsbet,1990210,74549138,10,NA
Los Angeles Chargers v Tennessee Titans,Justin Herbert,Los Angeles Chargers,Passing Attempts,41.5,12,NA,NA,Pointsbet,1990210,74549138,11,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,23.5,1.11,NA,NA,Pointsbet,1990210,74549138,21,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,25.5,1.22,NA,NA,Pointsbet,1990210,74549138,22,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,27.5,1.4,NA,NA,Pointsbet,1990210,74549138,23,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,29.5,1.74,NA,NA,Pointsbet,1990210,74549138,24,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,30.5,1.9,1.83,1.073,Pointsbet,1990210,74549143,7,8
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,31.5,2.15,NA,NA,Pointsbet,1990210,74549138,25,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,33.5,2.9,NA,NA,Pointsbet,1990210,74549138,26,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,35.5,4.1,NA,NA,Pointsbet,1990210,74549138,27,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,37.5,5.75,NA,NA,Pointsbet,1990210,74549138,28,NA
Los Angeles Chargers v Tennessee Titans,Will Levis,Tennessee Titans,Passing Attempts,39.5,9,NA,NA,Pointsbet,1990210,74549138,29,NA
