match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.8,Sportsbet
Atlanta Falcons v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.6,Sportsbet
Atlanta Falcons v Carolina Panthers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,18,Sportsbet
Atlanta Falcons v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
Atlanta Falcons v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,10.5,Sportsbet
Atlanta Falcons v Carolina Panthers,Khadarel Hodge,NA,Player Touchdowns,0.5,17,Sportsbet
Atlanta Falcons v Carolina Panthers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.8,Sportsbet
Atlanta Falcons v Carolina Panthers,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,9.75,Sportsbet
Atlanta Falcons v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
Atlanta Falcons v Carolina Panthers,Nathan Carter,NA,Player Touchdowns,0.5,46,Sportsbet
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.96,Sportsbet
Atlanta Falcons v Carolina Panthers,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Atlanta Falcons v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3.2,Sportsbet
Atlanta Falcons v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10,Sportsbet
Atlanta Falcons v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
Atlanta Falcons v Carolina Panthers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.05,Sportsbet
Atlanta Falcons v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.7,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.75,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Buffalo Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.6,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,8.5,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.9,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,8.5,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5.25,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,6.25,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.67,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.97,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.3,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Keleki Latu,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.35,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Mecole Hardman,Buffalo Bills,Player Touchdowns,0.5,8.5,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.75,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,11.5,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.5,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.8,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,9,Sportsbet
Buffalo Bills v Tampa Bay Buccaneers,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
Cleveland Browns v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Cleveland Browns v Baltimore Ravens,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Baltimore Ravens,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Baltimore Ravens,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,8.25,Sportsbet
Cleveland Browns v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,10,Sportsbet
Cleveland Browns v Baltimore Ravens,Cleveland Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Baltimore Ravens,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.4,Sportsbet
Cleveland Browns v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.5,Sportsbet
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.86,Sportsbet
Cleveland Browns v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v Baltimore Ravens,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Cleveland Browns v Baltimore Ravens,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Baltimore Ravens,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,26,Sportsbet
Cleveland Browns v Baltimore Ravens,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5.4,Sportsbet
Cleveland Browns v Baltimore Ravens,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,9.5,Sportsbet
Cleveland Browns v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,Sportsbet
Cleveland Browns v Baltimore Ravens,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Baltimore Ravens,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Cleveland Browns v Baltimore Ravens,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.8,Sportsbet
Cleveland Browns v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6.5,Sportsbet
Cleveland Browns v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,18,Sportsbet
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,4.5,Sportsbet
Cleveland Browns v Baltimore Ravens,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,26,Sportsbet
Cleveland Browns v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.95,Sportsbet
Cleveland Browns v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.18,Sportsbet
Cleveland Browns v Baltimore Ravens,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Cleveland Browns v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.8,Sportsbet
Denver Broncos v Kansas City Chiefs,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,26,Sportsbet
Denver Broncos v Kansas City Chiefs,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9,Sportsbet
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.3,Sportsbet
Denver Broncos v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5.3,Sportsbet
Denver Broncos v Kansas City Chiefs,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.3,Sportsbet
Denver Broncos v Kansas City Chiefs,Denver Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v Kansas City Chiefs,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5.25,Sportsbet
Denver Broncos v Kansas City Chiefs,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,8,Sportsbet
Denver Broncos v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,9,Sportsbet
Denver Broncos v Kansas City Chiefs,Kansas City Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.25,Sportsbet
Denver Broncos v Kansas City Chiefs,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v Kansas City Chiefs,Marcedes Lewis,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,6,Sportsbet
Denver Broncos v Kansas City Chiefs,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,5.9,Sportsbet
Denver Broncos v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Sportsbet
Denver Broncos v Kansas City Chiefs,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9,Sportsbet
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.7,Sportsbet
Denver Broncos v Kansas City Chiefs,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,2.45,Sportsbet
Denver Broncos v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.3,Sportsbet
Denver Broncos v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.85,Sportsbet
Denver Broncos v Kansas City Chiefs,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.5,Sportsbet
Denver Broncos v Kansas City Chiefs,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Amar Johnson,Los Angeles Chargers,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,6.25,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.45,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6.75,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.25,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.8,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.95,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.2,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,31,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.07,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Trayveon Williams,Los Angeles Chargers,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,31,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.73,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,17,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.12,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.25,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.25,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,7.5,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,10,Sportsbet
Las Vegas Raiders v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.6,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,9.75,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.8,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,12,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.59,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,9.5,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,12,Sportsbet
Las Vegas Raiders v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,6,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Las Vegas Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.6,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,7,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.4,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,5,Sportsbet
Las Vegas Raiders v Dallas Cowboys,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Sportsbet
Los Angeles Rams v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3.8,Sportsbet
Los Angeles Rams v Seattle Seahawks,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.2,Sportsbet
Los Angeles Rams v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,67,Sportsbet
Los Angeles Rams v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Rams v Seattle Seahawks,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Rams v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,5.2,Sportsbet
Los Angeles Rams v Seattle Seahawks,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.95,Sportsbet
Los Angeles Rams v Seattle Seahawks,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Rams v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,5,Sportsbet
Los Angeles Rams v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Rams v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Rams v Seattle Seahawks,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
Los Angeles Rams v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.3,Sportsbet
Los Angeles Rams v Seattle Seahawks,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Rams v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,3.15,Sportsbet
Los Angeles Rams v Seattle Seahawks,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Seattle Seahawks,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2.12,Sportsbet
Los Angeles Rams v Seattle Seahawks,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Rams v Seattle Seahawks,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,26,Sportsbet
