match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.9,Sportsbet
Atlanta Falcons v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Atlanta Falcons v Miami Dolphins,Nathan Carter,NA,Player Touchdowns,0.5,19,Sportsbet
Atlanta Falcons v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7.5,Sportsbet
Atlanta Falcons v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,7.5,Sportsbet
Atlanta Falcons v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,15,Sportsbet
Atlanta Falcons v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,7,Sportsbet
Atlanta Falcons v Miami Dolphins,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Atlanta Falcons v Miami Dolphins,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.45,Sportsbet
Baltimore Ravens v Chicago Bears,Baltimore Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Baltimore Ravens v Chicago Bears,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,14,Sportsbet
Baltimore Ravens v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.8,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Baltimore Ravens v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3.8,Sportsbet
Baltimore Ravens v Chicago Bears,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,8,Sportsbet
Baltimore Ravens v Chicago Bears,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.43,Sportsbet
Baltimore Ravens v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Baltimore Ravens v Chicago Bears,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,8.5,Sportsbet
Baltimore Ravens v Chicago Bears,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,5.75,Sportsbet
Baltimore Ravens v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Baltimore Ravens v Chicago Bears,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7.25,Sportsbet
Baltimore Ravens v Chicago Bears,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Baltimore Ravens v Chicago Bears,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,6.5,Sportsbet
Baltimore Ravens v Chicago Bears,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.5,Sportsbet
Baltimore Ravens v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.8,Sportsbet
Baltimore Ravens v Chicago Bears,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v Chicago Bears,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Chicago Bears,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,6,Sportsbet
Baltimore Ravens v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.65,Sportsbet
Baltimore Ravens v Chicago Bears,Stephen Carlson,Chicago Bears,Player Touchdowns,0.5,29,Sportsbet
Baltimore Ravens v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Chicago Bears,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,14,Sportsbet
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Player Touchdowns,0.5,3.9,Sportsbet
Baltimore Ravens v Chicago Bears,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.25,Sportsbet
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,11,Sportsbet
Carolina Panthers v Buffalo Bills,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
Carolina Panthers v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Carolina Panthers v Buffalo Bills,Carolina Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Carolina Panthers v Buffalo Bills,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3.25,Sportsbet
Carolina Panthers v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,9.75,Sportsbet
Carolina Panthers v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.3,Sportsbet
Carolina Panthers v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5.1,Sportsbet
Carolina Panthers v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9.5,Sportsbet
Carolina Panthers v Buffalo Bills,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,11.5,Sportsbet
Carolina Panthers v Buffalo Bills,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,7.5,Sportsbet
Carolina Panthers v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v Buffalo Bills,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Carolina Panthers v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.72,Sportsbet
Carolina Panthers v Buffalo Bills,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,16,Sportsbet
Carolina Panthers v Buffalo Bills,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,11.5,Sportsbet
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.1,Sportsbet
Carolina Panthers v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.45,Sportsbet
Carolina Panthers v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.3,Sportsbet
Carolina Panthers v Buffalo Bills,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,11,Sportsbet
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.55,Sportsbet
Carolina Panthers v Buffalo Bills,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3,Sportsbet
Carolina Panthers v Buffalo Bills,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,8,Sportsbet
Carolina Panthers v Buffalo Bills,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.25,Sportsbet
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.5,Sportsbet
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,5.9,Sportsbet
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Sportsbet
Cincinnati Bengals v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,23,Sportsbet
Cincinnati Bengals v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,5.9,Sportsbet
Cincinnati Bengals v New York Jets,Brandon Smith,New York Jets,Player Touchdowns,0.5,31,Sportsbet
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.2,Sportsbet
Cincinnati Bengals v New York Jets,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,31,Sportsbet
Cincinnati Bengals v New York Jets,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.92,Sportsbet
Cincinnati Bengals v New York Jets,Cincinnati Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Cincinnati Bengals v New York Jets,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12.5,Sportsbet
Cincinnati Bengals v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,6.5,Sportsbet
Cincinnati Bengals v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v New York Jets,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.91,Sportsbet
Cincinnati Bengals v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.25,Sportsbet
Cincinnati Bengals v New York Jets,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v New York Jets,Justin Fields,New York Jets,Player Touchdowns,0.5,3.05,Sportsbet
Cincinnati Bengals v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,23,Sportsbet
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.9,Sportsbet
Cincinnati Bengals v New York Jets,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Cincinnati Bengals v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Cincinnati Bengals v New York Jets,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,3.9,Sportsbet
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,6.75,Sportsbet
Cincinnati Bengals v New York Jets,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,23,Sportsbet
Cincinnati Bengals v New York Jets,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.35,Sportsbet
Cincinnati Bengals v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8.75,Sportsbet
Denver Broncos v Dallas Cowboys,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Dallas Cowboys,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.75,Sportsbet
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.3,Sportsbet
Denver Broncos v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.65,Sportsbet
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.4,Sportsbet
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,8.75,Sportsbet
Denver Broncos v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v Dallas Cowboys,Denver Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.2,Sportsbet
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.95,Sportsbet
Denver Broncos v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.93,Sportsbet
Denver Broncos v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.65,Sportsbet
Denver Broncos v Dallas Cowboys,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7.75,Sportsbet
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.89,Sportsbet
Denver Broncos v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Dallas Cowboys,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,6.75,Sportsbet
Denver Broncos v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v Dallas Cowboys,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Dallas Cowboys,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,3.7,Sportsbet
Denver Broncos v Dallas Cowboys,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,8.75,Sportsbet
Denver Broncos v Dallas Cowboys,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Dallas Cowboys,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,4.2,Sportsbet
Denver Broncos v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Dallas Cowboys,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v Dallas Cowboys,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.6,Sportsbet
Denver Broncos v Dallas Cowboys,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Houston Texans v San Francisco 49ers,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v San Francisco 49ers,British Brooks,Houston Texans,Player Touchdowns,0.5,41,Sportsbet
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7.75,Sportsbet
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.7,Sportsbet
Houston Texans v San Francisco 49ers,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,2.7,Sportsbet
Houston Texans v San Francisco 49ers,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,15,Sportsbet
Houston Texans v San Francisco 49ers,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,15,Sportsbet
Houston Texans v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,11,Sportsbet
Houston Texans v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,3,Sportsbet
Houston Texans v San Francisco 49ers,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,8.75,Sportsbet
Houston Texans v San Francisco 49ers,Houston Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Houston Texans v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,12.5,Sportsbet
Houston Texans v San Francisco 49ers,Jared Wayne,Houston Texans,Player Touchdowns,0.5,16,Sportsbet
Houston Texans v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.1,Sportsbet
Houston Texans v San Francisco 49ers,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.4,Sportsbet
Houston Texans v San Francisco 49ers,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,4.3,Sportsbet
Houston Texans v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5.2,Sportsbet
Houston Texans v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,12.5,Sportsbet
Houston Texans v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,15,Sportsbet
Houston Texans v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v San Francisco 49ers,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.2,Sportsbet
Houston Texans v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Houston Texans v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,21,Sportsbet
Houston Texans v San Francisco 49ers,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.75,Sportsbet
Houston Texans v San Francisco 49ers,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,4.1,Sportsbet
Indianapolis Colts v Tennessee Titans,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7.75,Sportsbet
Indianapolis Colts v Tennessee Titans,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.25,Sportsbet
Indianapolis Colts v Tennessee Titans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,4.6,Sportsbet
Indianapolis Colts v Tennessee Titans,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,12.5,Sportsbet
Indianapolis Colts v Tennessee Titans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,7.75,Sportsbet
Indianapolis Colts v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,9.75,Sportsbet
Indianapolis Colts v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6.25,Sportsbet
Indianapolis Colts v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5.8,Sportsbet
Indianapolis Colts v Tennessee Titans,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,8.25,Sportsbet
Indianapolis Colts v Tennessee Titans,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.45,Sportsbet
Indianapolis Colts v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Indianapolis Colts v Tennessee Titans,Drew Ogletree,NA,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5,Sportsbet
Indianapolis Colts v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.3,Sportsbet
Indianapolis Colts v Tennessee Titans,Indianapolis Defense,NA,Player Touchdowns,0.5,6.25,Sportsbet
Indianapolis Colts v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,0.5,29,Sportsbet
Indianapolis Colts v Tennessee Titans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.23,Sportsbet
Indianapolis Colts v Tennessee Titans,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4,Sportsbet
Indianapolis Colts v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,41,Sportsbet
Indianapolis Colts v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Tennessee Titans,Michael Pittman Jr.,NA,Player Touchdowns,0.5,2.8,Sportsbet
Indianapolis Colts v Tennessee Titans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Indianapolis Colts v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Indianapolis Colts v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.8,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.4,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,8.25,Sportsbet
Indianapolis Colts v Tennessee Titans,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.2,Sportsbet
Indianapolis Colts v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6.75,Sportsbet
Indianapolis Colts v Tennessee Titans,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Kansas City Chiefs v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,18,Sportsbet
Kansas City Chiefs v Washington Commanders,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,3.6,Sportsbet
Kansas City Chiefs v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,12,Sportsbet
Kansas City Chiefs v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,10,Sportsbet
Kansas City Chiefs v Washington Commanders,Deebo Samuel,NA,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v Washington Commanders,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.1,Sportsbet
Kansas City Chiefs v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,3,Sportsbet
Kansas City Chiefs v Washington Commanders,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,46,Sportsbet
Kansas City Chiefs v Washington Commanders,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,10,Sportsbet
Kansas City Chiefs v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,12,Sportsbet
Kansas City Chiefs v Washington Commanders,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,7,Sportsbet
Kansas City Chiefs v Washington Commanders,Kansas City Defense,NA,Player Touchdowns,0.5,5.5,Sportsbet
Kansas City Chiefs v Washington Commanders,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,4.6,Sportsbet
Kansas City Chiefs v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,13,Sportsbet
Kansas City Chiefs v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,4.6,Sportsbet
Kansas City Chiefs v Washington Commanders,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,4.6,Sportsbet
Kansas City Chiefs v Washington Commanders,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,46,Sportsbet
Kansas City Chiefs v Washington Commanders,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5,Sportsbet
Kansas City Chiefs v Washington Commanders,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.1,Sportsbet
Kansas City Chiefs v Washington Commanders,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.05,Sportsbet
Kansas City Chiefs v Washington Commanders,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,4.1,Sportsbet
Kansas City Chiefs v Washington Commanders,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.03,Sportsbet
Kansas City Chiefs v Washington Commanders,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,10,Sportsbet
Kansas City Chiefs v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Washington Commanders,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.65,Sportsbet
Kansas City Chiefs v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.8,Sportsbet
New England Patriots v Cleveland Browns,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7,Sportsbet
New England Patriots v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New England Patriots v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.5,Sportsbet
