match,player_name,player_team,market,line,over_price,agency
Cincinnati Bengals v Chicago Bears,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Sportsbet
Cincinnati Bengals v Chicago Bears,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,34,Sportsbet
Cincinnati Bengals v Chicago Bears,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Chicago Bears,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.25,Sportsbet
Cincinnati Bengals v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,8,Sportsbet
Dallas Cowboys v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Dallas Cowboys v Arizona Cardinals,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,2.75,Sportsbet
Dallas Cowboys v Arizona Cardinals,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Arizona Cardinals,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.1,Sportsbet
Dallas Cowboys v Arizona Cardinals,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,8.25,Sportsbet
Dallas Cowboys v Arizona Cardinals,Dallas Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.8,Sportsbet
Dallas Cowboys v Arizona Cardinals,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.4,Sportsbet
Dallas Cowboys v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Arizona Cardinals,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,6.25,Sportsbet
Dallas Cowboys v Arizona Cardinals,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.35,Sportsbet
Dallas Cowboys v Arizona Cardinals,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,8,Sportsbet
Dallas Cowboys v Arizona Cardinals,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.69,Sportsbet
Dallas Cowboys v Arizona Cardinals,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,7.5,Sportsbet
Dallas Cowboys v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Arizona Cardinals,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,6.25,Sportsbet
Dallas Cowboys v Arizona Cardinals,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,7.25,Sportsbet
Dallas Cowboys v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.45,Sportsbet
Dallas Cowboys v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4,Sportsbet
Dallas Cowboys v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.7,Sportsbet
Dallas Cowboys v Arizona Cardinals,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,8.25,Sportsbet
Dallas Cowboys v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.2,Sportsbet
Dallas Cowboys v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,5.5,Sportsbet
Detroit Lions v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,3.7,Sportsbet
Detroit Lions v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,17,Sportsbet
Detroit Lions v Minnesota Vikings,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.02,Sportsbet
Detroit Lions v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Minnesota Vikings,Brock Wright,Detroit Lions,Player Touchdowns,0.5,10.5,Sportsbet
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.86,Sportsbet
Detroit Lions v Minnesota Vikings,Detroit Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Detroit Lions v Minnesota Vikings,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,34,Sportsbet
Detroit Lions v Minnesota Vikings,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,7,Sportsbet
Detroit Lions v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,6.5,Sportsbet
Detroit Lions v Minnesota Vikings,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.57,Sportsbet
Detroit Lions v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7.25,Sportsbet
Detroit Lions v Minnesota Vikings,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.05,Sportsbet
Detroit Lions v Minnesota Vikings,Jared Goff,Detroit Lions,Player Touchdowns,0.5,16,Sportsbet
Detroit Lions v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.6,Sportsbet
Detroit Lions v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.35,Sportsbet
Detroit Lions v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.8,Sportsbet
Detroit Lions v Minnesota Vikings,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Detroit Lions v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,41,Sportsbet
Detroit Lions v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Minnesota Vikings,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Detroit Lions v Minnesota Vikings,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.85,Sportsbet
Detroit Lions v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.6,Sportsbet
Detroit Lions v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Detroit Lions v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
Green Bay Packers v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Green Bay Packers v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,15,Sportsbet
Green Bay Packers v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Green Bay Packers v Carolina Panthers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,17,Sportsbet
Green Bay Packers v Carolina Panthers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.6,Sportsbet
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,5.6,Sportsbet
Green Bay Packers v Carolina Panthers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3.1,Sportsbet
Green Bay Packers v Carolina Panthers,Green Bay Defense,NA,Player Touchdowns,0.5,6.25,Sportsbet
Green Bay Packers v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,15,Sportsbet
Green Bay Packers v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,7.75,Sportsbet
Green Bay Packers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,6.75,Sportsbet
Green Bay Packers v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Green Bay Packers v Carolina Panthers,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Green Bay Packers v Carolina Panthers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,12,Sportsbet
Green Bay Packers v Carolina Panthers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.5,Sportsbet
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.74,Sportsbet
Green Bay Packers v Carolina Panthers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,6.75,Sportsbet
Green Bay Packers v Carolina Panthers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9.5,Sportsbet
Green Bay Packers v Carolina Panthers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.3,Sportsbet
Green Bay Packers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,15,Sportsbet
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,3.45,Sportsbet
Green Bay Packers v Carolina Panthers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.5,Sportsbet
Green Bay Packers v Carolina Panthers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,11.5,Sportsbet
Green Bay Packers v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3.35,Sportsbet
Green Bay Packers v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
Green Bay Packers v Carolina Panthers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.08,Sportsbet
Green Bay Packers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.9,Sportsbet
Houston Texans v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.5,Sportsbet
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Denver Broncos,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Denver Broncos,British Brooks,Houston Texans,Player Touchdowns,0.5,61,Sportsbet
Houston Texans v Denver Broncos,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,9.75,Sportsbet
Houston Texans v Denver Broncos,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.5,Sportsbet
Houston Texans v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.2,Sportsbet
Houston Texans v Denver Broncos,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.1,Sportsbet
Houston Texans v Denver Broncos,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,41,Sportsbet
Houston Texans v Denver Broncos,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Houston Texans v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5.1,Sportsbet
Houston Texans v Denver Broncos,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,9.75,Sportsbet
Houston Texans v Denver Broncos,Houston Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.75,Sportsbet
Houston Texans v Denver Broncos,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Denver Broncos,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Denver Broncos,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9.5,Sportsbet
Houston Texans v Denver Broncos,Marcedes Lewis,Denver Broncos,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Denver Broncos,Michael Bandy,Denver Broncos,Player Touchdowns,0.5,41,Sportsbet
Houston Texans v Denver Broncos,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3,Sportsbet
Houston Texans v Denver Broncos,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.65,Sportsbet
Houston Texans v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,5.75,Sportsbet
Houston Texans v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,4.8,Sportsbet
Houston Texans v Denver Broncos,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,26,Sportsbet
Houston Texans v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.45,Sportsbet
Houston Texans v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Denver Broncos,Woody Marks,Houston Texans,Player Touchdowns,0.5,3.1,Sportsbet
Houston Texans v Denver Broncos,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7.25,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,29,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.12,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.9,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,18,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,12.5,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,3.35,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,14,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,4.8,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,18,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.4,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,10,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Las Vegas Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6.75,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.35,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,9,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.15,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.4,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,13,Sportsbet
Las Vegas Raiders v Jacksonville Jaguars,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Rams v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,3.2,Sportsbet
Los Angeles Rams v New Orleans Saints,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.9,Sportsbet
Los Angeles Rams v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Rams v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Rams v New Orleans Saints,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Rams v New Orleans Saints,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.05,Sportsbet
Los Angeles Rams v New Orleans Saints,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Rams v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Rams v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Rams v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
Los Angeles Rams v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Rams v New Orleans Saints,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Rams v New Orleans Saints,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,4.9,Sportsbet
Los Angeles Rams v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.25,Sportsbet
Los Angeles Rams v New Orleans Saints,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Rams v New Orleans Saints,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.66,Sportsbet
Los Angeles Rams v New Orleans Saints,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,5.7,Sportsbet
Los Angeles Rams v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,41,Sportsbet
Los Angeles Rams v New Orleans Saints,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Rams v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Rams v New Orleans Saints,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.86,Sportsbet
Los Angeles Rams v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,5.6,Sportsbet
Los Angeles Rams v New Orleans Saints,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Rams v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,5.6,Sportsbet
Los Angeles Rams v New Orleans Saints,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Rams v New Orleans Saints,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.2,Sportsbet
Los Angeles Rams v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,8.25,Sportsbet
Los Angeles Rams v New Orleans Saints,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Rams v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
New England Patriots v Atlanta Falcons,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7,Sportsbet
New England Patriots v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.87,Sportsbet
