match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Buffalo Bills,Nathan Carter,NA,Player Touchdowns,0.5,34,Sportsbet
Atlanta Falcons v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,10.5,Sportsbet
Atlanta Falcons v Buffalo Bills,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,6,Sportsbet
Atlanta Falcons v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,29,Sportsbet
Atlanta Falcons v Buffalo Bills,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,31,Sportsbet
Atlanta Falcons v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,9.25,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.2,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,12.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.9,Sportsbet
Carolina Panthers v Dallas Cowboys,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,11,Sportsbet
Carolina Panthers v Dallas Cowboys,Carolina Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.25,Sportsbet
Carolina Panthers v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Carolina Panthers v Dallas Cowboys,DeeJay Dallas,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.25,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,6.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,4.75,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.65,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.9,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Cropper,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.8,Sportsbet
Carolina Panthers v Dallas Cowboys,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.53,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,8.75,Sportsbet
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10,Sportsbet
Carolina Panthers v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,4.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.95,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,4.25,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.55,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.1,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,23,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.55,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,11,Sportsbet
Green Bay Packers v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.45,Sportsbet
Green Bay Packers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,18,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5.6,Sportsbet
Green Bay Packers v Cincinnati Bengals,Green Bay Defense,NA,Player Touchdowns,0.5,5.6,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,3.5,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,29,Sportsbet
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,31,Sportsbet
Green Bay Packers v Cincinnati Bengals,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.44,Sportsbet
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.75,Sportsbet
Green Bay Packers v Cincinnati Bengals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.05,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,8.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,29,Sportsbet
Green Bay Packers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,10.5,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.65,Sportsbet
Green Bay Packers v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,9,Sportsbet
Green Bay Packers v Cincinnati Bengals,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,18,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,4.9,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.9,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,4.2,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,41,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,31,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.7,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.35,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.3,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7.5,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,6.25,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.89,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.4,Sportsbet
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.18,Sportsbet
Kansas City Chiefs v Detroit Lions,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Sportsbet
Kansas City Chiefs v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2,Sportsbet
Kansas City Chiefs v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.5,Sportsbet
Kansas City Chiefs v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.72,Sportsbet
Kansas City Chiefs v Detroit Lions,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.35,Sportsbet
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,16,Sportsbet
Kansas City Chiefs v Detroit Lions,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Detroit Lions,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Detroit Lions,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,3.5,Sportsbet
Kansas City Chiefs v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Detroit Lions,Kansas City Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Sportsbet
Kansas City Chiefs v Detroit Lions,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,3.25,Sportsbet
Kansas City Chiefs v Detroit Lions,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Detroit Lions,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.75,Sportsbet
Kansas City Chiefs v Detroit Lions,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.45,Sportsbet
Kansas City Chiefs v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.45,Sportsbet
Kansas City Chiefs v Detroit Lions,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,3.25,Sportsbet
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Sportsbet
Las Vegas Raiders v Tennessee Titans,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,18,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.72,Sportsbet
Las Vegas Raiders v Tennessee Titans,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.85,Sportsbet
Las Vegas Raiders v Tennessee Titans,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.3,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7.5,Sportsbet
Las Vegas Raiders v Tennessee Titans,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7,Sportsbet
Las Vegas Raiders v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,7,Sportsbet
Las Vegas Raiders v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,41,Sportsbet
Las Vegas Raiders v Tennessee Titans,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,7,Sportsbet
Las Vegas Raiders v Tennessee Titans,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,17,Sportsbet
Las Vegas Raiders v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.9,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8.75,Sportsbet
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,7.75,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,11.5,Sportsbet
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,8.25,Sportsbet
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.9,Sportsbet
Las Vegas Raiders v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Las Vegas Raiders v Tennessee Titans,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,18,Sportsbet
Las Vegas Raiders v Tennessee Titans,Las Vegas Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,2.85,Sportsbet
Las Vegas Raiders v Tennessee Titans,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,7.5,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.2,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.8,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.25,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,10.5,Sportsbet
Las Vegas Raiders v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Tennessee Titans,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,7.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Miami Dolphins v Los Angeles Chargers,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Miami Dolphins v Los Angeles Chargers,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,4,Sportsbet
Miami Dolphins v Los Angeles Chargers,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2,Sportsbet
Miami Dolphins v Los Angeles Chargers,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,12,Sportsbet
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,2.6,Sportsbet
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.6,Sportsbet
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,5.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,9.75,Sportsbet
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.2,Sportsbet
Miami Dolphins v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,12,Sportsbet
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3,Sportsbet
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Sportsbet
Miami Dolphins v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.2,Sportsbet
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.25,Sportsbet
Miami Dolphins v Los Angeles Chargers,Miami Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Miami Dolphins v Los Angeles Chargers,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,8.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,5.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,5.1,Sportsbet
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.95,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,13,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,26,Sportsbet
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7.25,Sportsbet
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.3,Sportsbet
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.5,Sportsbet
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.85,Sportsbet
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,6.25,Sportsbet
New Orleans Saints v New England Patriots,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,17,Sportsbet
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.95,Sportsbet
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,8.25,Sportsbet
New Orleans Saints v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.5,Sportsbet
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.3,Sportsbet
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,2.3,Sportsbet
New Orleans Saints v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New Orleans Saints v New England Patriots,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
New Orleans Saints v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v New England Patriots,New Orleans Defense,NA,Player Touchdowns,0.5,9,Sportsbet
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.35,Sportsbet
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.2,Sportsbet
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,9,Sportsbet
