match,player_name,player_team,market,line,over_price,agency
Jacksonville Jaguars v Indianapolis Colts,Indianapolis Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Jacksonville Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,12,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.47,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.4,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.05,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.18,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.9,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,31,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.65,Sportsbet
Kansas City Chiefs v Houston Texans,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,13,Sportsbet
Kansas City Chiefs v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.2,Sportsbet
Kansas City Chiefs v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Houston Texans,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Kansas City Chiefs v Houston Texans,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,5,Sportsbet
Kansas City Chiefs v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,46,Sportsbet
Kansas City Chiefs v Houston Texans,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Houston Texans,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,9.75,Sportsbet
Kansas City Chiefs v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.9,Sportsbet
Kansas City Chiefs v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,Sportsbet
Kansas City Chiefs v Houston Texans,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,9.75,Sportsbet
Kansas City Chiefs v Houston Texans,Kansas City Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Kansas City Chiefs v Houston Texans,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Sportsbet
Kansas City Chiefs v Houston Texans,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,8.25,Sportsbet
Kansas City Chiefs v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,5,Sportsbet
