match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.15,Sportsbet
Atlanta Falcons v Buffalo Bills,Khadarel Hodge,NA,Player Touchdowns,0.5,18,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.15,Sportsbet
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.45,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,8.25,Sportsbet
Atlanta Falcons v Buffalo Bills,Nathan Carter,NA,Player Touchdowns,0.5,23,Sportsbet
Atlanta Falcons v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,10,Sportsbet
Atlanta Falcons v Buffalo Bills,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,5.8,Sportsbet
Atlanta Falcons v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,31,Sportsbet
Atlanta Falcons v Buffalo Bills,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,31,Sportsbet
Atlanta Falcons v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,9,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.1,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,12.5,Sportsbet
Baltimore Ravens v Los Angeles Rams,Baltimore Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.8,Sportsbet
Baltimore Ravens v Los Angeles Rams,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10.5,Sportsbet
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.12,Sportsbet
Baltimore Ravens v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,10.5,Sportsbet
Baltimore Ravens v Los Angeles Rams,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,9,Sportsbet
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.94,Sportsbet
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,6.5,Sportsbet
Baltimore Ravens v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,31,Sportsbet
Baltimore Ravens v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,5.3,Sportsbet
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,6.75,Sportsbet
Baltimore Ravens v Los Angeles Rams,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,18,Sportsbet
Baltimore Ravens v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,15,Sportsbet
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.68,Sportsbet
Baltimore Ravens v Los Angeles Rams,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,34,Sportsbet
Baltimore Ravens v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,6.25,Sportsbet
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.5,Sportsbet
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.92,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,18,Sportsbet
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5.1,Sportsbet
Baltimore Ravens v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.3,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.4,Sportsbet
Baltimore Ravens v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,12.5,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.4,Sportsbet
Carolina Panthers v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.9,Sportsbet
Carolina Panthers v Dallas Cowboys,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,8.75,Sportsbet
Carolina Panthers v Dallas Cowboys,Carolina Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.25,Sportsbet
Carolina Panthers v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Carolina Panthers v Dallas Cowboys,DeeJay Dallas,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.25,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,5.1,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.7,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Cropper,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,4.7,Sportsbet
Carolina Panthers v Dallas Cowboys,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.65,Sportsbet
Carolina Panthers v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.9,Sportsbet
Carolina Panthers v Dallas Cowboys,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,5.6,Sportsbet
Carolina Panthers v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9.75,Sportsbet
Carolina Panthers v Dallas Cowboys,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,9.5,Sportsbet
Carolina Panthers v Dallas Cowboys,Parris Campbell,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.84,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,4.3,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.55,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,4.6,Sportsbet
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.8,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,11,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,29,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.75,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,10.5,Sportsbet
Green Bay Packers v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.5,Sportsbet
Green Bay Packers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5.6,Sportsbet
Green Bay Packers v Cincinnati Bengals,Green Bay Defense,NA,Player Touchdowns,0.5,5.7,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,3.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Cincinnati Bengals,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.42,Sportsbet
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7.75,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.05,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,8.75,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Green Bay Packers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.6,Sportsbet
Green Bay Packers v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,11,Sportsbet
Green Bay Packers v Cincinnati Bengals,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,34,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,46,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.8,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.9,Sportsbet
Indianapolis Colts v Arizona Cardinals,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,7.75,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.8,Sportsbet
Indianapolis Colts v Arizona Cardinals,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v Arizona Cardinals,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,7.25,Sportsbet
Indianapolis Colts v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Indianapolis Colts v Arizona Cardinals,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,7.25,Sportsbet
Indianapolis Colts v Arizona Cardinals,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,7.75,Sportsbet
Indianapolis Colts v Arizona Cardinals,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,10.5,Sportsbet
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.9,Sportsbet
Indianapolis Colts v Arizona Cardinals,Drew Ogletree,NA,Player Touchdowns,0.5,21,Sportsbet
Indianapolis Colts v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.6,Sportsbet
Indianapolis Colts v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8.5,Sportsbet
Indianapolis Colts v Arizona Cardinals,Indianapolis Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,8.5,Sportsbet
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.32,Sportsbet
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4,Sportsbet
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.45,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.8,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Pittman Jr.,NA,Player Touchdowns,0.5,2.75,Sportsbet
Indianapolis Colts v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,6,Sportsbet
Indianapolis Colts v Arizona Cardinals,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,14,Sportsbet
Indianapolis Colts v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,16,Sportsbet
Indianapolis Colts v Arizona Cardinals,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,31,Sportsbet
Indianapolis Colts v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.4,Sportsbet
Indianapolis Colts v Arizona Cardinals,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.7,Sportsbet
Indianapolis Colts v Arizona Cardinals,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,21,Sportsbet
Indianapolis Colts v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,16,Sportsbet
Indianapolis Colts v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,4.3,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,46,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.1,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,29,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.6,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.35,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.2,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,15,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,29,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7.25,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,6.25,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.91,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.7,Sportsbet
Jacksonville Jaguars v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.4,Sportsbet
Kansas City Chiefs v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.18,Sportsbet
Kansas City Chiefs v Detroit Lions,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,6,Sportsbet
Kansas City Chiefs v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11.5,Sportsbet
Kansas City Chiefs v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.1,Sportsbet
Kansas City Chiefs v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.6,Sportsbet
Kansas City Chiefs v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.74,Sportsbet
Kansas City Chiefs v Detroit Lions,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.15,Sportsbet
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,18,Sportsbet
Kansas City Chiefs v Detroit Lions,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Detroit Lions,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Detroit Lions,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,4.1,Sportsbet
Kansas City Chiefs v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Detroit Lions,Kansas City Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Sportsbet
Kansas City Chiefs v Detroit Lions,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,3.9,Sportsbet
Kansas City Chiefs v Detroit Lions,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Detroit Lions,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7.5,Sportsbet
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v Detroit Lions,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Detroit Lions,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.45,Sportsbet
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Sportsbet
Kansas City Chiefs v Detroit Lions,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.1,Sportsbet
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Sportsbet
Las Vegas Raiders v Tennessee Titans,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.72,Sportsbet
Las Vegas Raiders v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.5,Sportsbet
Las Vegas Raiders v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7.25,Sportsbet
Las Vegas Raiders v Tennessee Titans,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7.25,Sportsbet
Las Vegas Raiders v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,7.5,Sportsbet
Las Vegas Raiders v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,67,Sportsbet
Las Vegas Raiders v Tennessee Titans,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,6.75,Sportsbet
Las Vegas Raiders v Tennessee Titans,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5,Sportsbet
Las Vegas Raiders v Tennessee Titans,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9,Sportsbet
Las Vegas Raiders v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,7,Sportsbet
Las Vegas Raiders v Tennessee Titans,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,9,Sportsbet
Las Vegas Raiders v Tennessee Titans,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,7.75,Sportsbet
Las Vegas Raiders v Tennessee Titans,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.85,Sportsbet
Las Vegas Raiders v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Las Vegas Raiders v Tennessee Titans,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,26,Sportsbet
Las Vegas Raiders v Tennessee Titans,Las Vegas Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Las Vegas Raiders v Tennessee Titans,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,3.5,Sportsbet
Las Vegas Raiders v Tennessee Titans,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,7.75,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Las Vegas Raiders v Tennessee Titans,Thomas Odukoya,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Las Vegas Raiders v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.2,Sportsbet
