match,player_name,player_team,market,line,over_price,agency
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,12,Sportsbet
Indianapolis Colts v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.3,Sportsbet
Indianapolis Colts v Houston Texans,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,12,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.6,Sportsbet
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4.5,Sportsbet
Indianapolis Colts v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,16,Sportsbet
Indianapolis Colts v Houston Texans,Drew Ogletree,NA,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v Houston Texans,Houston Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Indianapolis Colts v Houston Texans,Indianapolis Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Indianapolis Colts v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,34,Sportsbet
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.2,Sportsbet
Indianapolis Colts v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,11,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.41,Sportsbet
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.2,Sportsbet
Indianapolis Colts v Houston Texans,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.35,Sportsbet
Indianapolis Colts v Houston Texans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11.5,Sportsbet
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,7.5,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.45,Sportsbet
Indianapolis Colts v Houston Texans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,18,Sportsbet
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.15,Sportsbet
Indianapolis Colts v Houston Texans,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v Houston Texans,Woody Marks,Houston Texans,Player Touchdowns,0.5,2.4,Sportsbet
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,31,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Amar Johnson,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.8,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.4,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.76,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,LA Chargers Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.35,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Las Vegas Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,0.5,3.15,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,2.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Trayveon Williams,Los Angeles Chargers,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,11,Sportsbet
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v New York Giants,CJ Dippre,New England Patriots,Player Touchdowns,0.5,23,Sportsbet
New England Patriots v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,Sportsbet
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.3,Sportsbet
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,0.5,6.75,Sportsbet
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.6,Sportsbet
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.6,Sportsbet
New England Patriots v New York Giants,Efton Chism III,New England Patriots,Player Touchdowns,0.5,13,Sportsbet
New England Patriots v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,29,Sportsbet
New England Patriots v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.2,Sportsbet
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,5.75,Sportsbet
New England Patriots v New York Giants,Jack Westover,New England Patriots,Player Touchdowns,0.5,21,Sportsbet
New England Patriots v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,17,Sportsbet
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.6,Sportsbet
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.6,Sportsbet
New England Patriots v New York Giants,Kyle Williams,New England Patriots,Player Touchdowns,0.5,13,Sportsbet
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,0.5,4,Sportsbet
New England Patriots v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
New England Patriots v New York Giants,New England Defense,NA,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.5,Sportsbet
New England Patriots v New York Giants,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.25,Sportsbet
New England Patriots v New York Giants,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,14,Sportsbet
New England Patriots v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.8,Sportsbet
New England Patriots v New York Giants,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,1.97,Sportsbet
New England Patriots v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,3.5,Sportsbet
New England Patriots v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.4,Sportsbet
New York Jets v Atlanta Falcons,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4.2,Sportsbet
New York Jets v Atlanta Falcons,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Atlanta Falcons,Andrew Beck,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Atlanta Falcons,Arian Smith,New York Jets,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.65,Sportsbet
New York Jets v Atlanta Falcons,Breece Hall,New York Jets,Player Touchdowns,0.5,2.35,Sportsbet
New York Jets v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,9.75,Sportsbet
New York Jets v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.6,Sportsbet
New York Jets v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,5.5,Sportsbet
New York Jets v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Atlanta Falcons,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7,Sportsbet
New York Jets v Atlanta Falcons,Isaiah Williams,New York Jets,Player Touchdowns,0.5,9.25,Sportsbet
New York Jets v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,19,Sportsbet
New York Jets v Atlanta Falcons,Jelani Woods,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Atlanta Falcons,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.5,Sportsbet
New York Jets v Atlanta Falcons,John Metchie,NA,Player Touchdowns,0.5,4.5,Sportsbet
New York Jets v Atlanta Falcons,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Atlanta Falcons,Khalil Herbert,New York Jets,Player Touchdowns,0.5,9.25,Sportsbet
New York Jets v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,23,Sportsbet
New York Jets v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.3,Sportsbet
New York Jets v Atlanta Falcons,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.5,Sportsbet
New York Jets v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,19,Sportsbet
New York Jets v Atlanta Falcons,New York Jets Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Atlanta Falcons,Stone Smartt,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.95,Sportsbet
New York Jets v Atlanta Falcons,Tyler Johnson,New York Jets,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Atlanta Falcons,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,7.5,Sportsbet
Philadelphia Eagles v Chicago Bears,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.45,Sportsbet
Philadelphia Eagles v Chicago Bears,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Chicago Bears,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.6,Sportsbet
Philadelphia Eagles v Chicago Bears,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Philadelphia Eagles v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,9.25,Sportsbet
Philadelphia Eagles v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5,Sportsbet
Philadelphia Eagles v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,3.05,Sportsbet
Philadelphia Eagles v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,4.9,Sportsbet
Philadelphia Eagles v Chicago Bears,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Sportsbet
Philadelphia Eagles v Chicago Bears,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Chicago Bears,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.9,Sportsbet
Philadelphia Eagles v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Chicago Bears,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,9.75,Sportsbet
Philadelphia Eagles v Chicago Bears,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,8,Sportsbet
Philadelphia Eagles v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Philadelphia Eagles v Chicago Bears,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.03,Sportsbet
Philadelphia Eagles v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.75,Sportsbet
Philadelphia Eagles v Chicago Bears,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,5.8,Sportsbet
Philadelphia Eagles v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,11,Sportsbet
Philadelphia Eagles v Chicago Bears,Philadelphia Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Philadelphia Eagles v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.6,Sportsbet
Philadelphia Eagles v Chicago Bears,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.91,Sportsbet
Philadelphia Eagles v Chicago Bears,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,9.75,Sportsbet
Philadelphia Eagles v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,26,Sportsbet
Philadelphia Eagles v Chicago Bears,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Buffalo Bills,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,10,Sportsbet
