match,player_name,player_team,market,line,over_price,agency
Denver Broncos v Cincinnati Bengals,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v Cincinnati Bengals,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,5,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.9,Sportsbet
Denver Broncos v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v Cincinnati Bengals,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Cincinnati Bengals,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,11,Sportsbet
Denver Broncos v Cincinnati Bengals,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,3.6,Sportsbet
Denver Broncos v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.75,Sportsbet
Denver Broncos v Cincinnati Bengals,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.8,Sportsbet
Denver Broncos v Cincinnati Bengals,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,12,Sportsbet
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.12,Sportsbet
Detroit Lions v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Detroit Lions v Cleveland Browns,Brock Wright,Detroit Lions,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.25,Sportsbet
Detroit Lions v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Detroit Lions v Cleveland Browns,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.95,Sportsbet
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.4,Sportsbet
Detroit Lions v Cleveland Browns,DeAndre Carter,Cleveland Browns,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Cleveland Browns,Detroit Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Detroit Lions v Cleveland Browns,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Detroit Lions v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,7.5,Sportsbet
Detroit Lions v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5,Sportsbet
Detroit Lions v Cleveland Browns,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,8.25,Sportsbet
Detroit Lions v Cleveland Browns,Jackson Meeks,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Detroit Lions v Cleveland Browns,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.55,Sportsbet
Detroit Lions v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.35,Sportsbet
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Player Touchdowns,0.5,16,Sportsbet
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7.5,Sportsbet
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.75,Sportsbet
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8.75,Sportsbet
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.8,Sportsbet
Detroit Lions v Cleveland Browns,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.25,Sportsbet
Houston Texans v Tennessee Titans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Tennessee Titans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,31,Sportsbet
Houston Texans v Tennessee Titans,British Brooks,Houston Texans,Player Touchdowns,0.5,18,Sportsbet
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.75,Sportsbet
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.5,Sportsbet
Houston Texans v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7.75,Sportsbet
Houston Texans v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,7.25,Sportsbet
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.4,Sportsbet
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,Sportsbet
Houston Texans v Tennessee Titans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,18,Sportsbet
Houston Texans v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,61,Sportsbet
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.6,Sportsbet
Houston Texans v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,15,Sportsbet
Houston Texans v Tennessee Titans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Tennessee Titans,Houston Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,6.75,Sportsbet
Houston Texans v Tennessee Titans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,10.5,Sportsbet
Houston Texans v Tennessee Titans,Jordan Mims,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,11,Sportsbet
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.35,Sportsbet
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.2,Sportsbet
Houston Texans v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.3,Sportsbet
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Player Touchdowns,0.5,3.15,Sportsbet
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,16,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6.25,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.73,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,5.25,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Baltimore Ravens,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Kansas City Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.35,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,17,Sportsbet
Kansas City Chiefs v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.45,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3.4,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,3.3,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,17,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.9,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,10.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,6,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.5,Sportsbet
Las Vegas Raiders v Chicago Bears,Albert Okwuegbunam Jr.,NA,Player Touchdowns,0.5,11,Sportsbet
Las Vegas Raiders v Chicago Bears,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.69,Sportsbet
Las Vegas Raiders v Chicago Bears,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.6,Sportsbet
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Las Vegas Raiders v Chicago Bears,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,11,Sportsbet
Las Vegas Raiders v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4,Sportsbet
Las Vegas Raiders v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.3,Sportsbet
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,2.9,Sportsbet
Las Vegas Raiders v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Chicago Bears,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,5.2,Sportsbet
Las Vegas Raiders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,11.5,Sportsbet
Las Vegas Raiders v Chicago Bears,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,6.75,Sportsbet
Las Vegas Raiders v Chicago Bears,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,9.25,Sportsbet
Las Vegas Raiders v Chicago Bears,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,12,Sportsbet
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.7,Sportsbet
Las Vegas Raiders v Chicago Bears,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.4,Sportsbet
Las Vegas Raiders v Chicago Bears,Las Vegas Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Las Vegas Raiders v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,6.75,Sportsbet
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,Sportsbet
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Las Vegas Raiders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,9.5,Sportsbet
Las Vegas Raiders v Chicago Bears,Stephen Carlson,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.3,Sportsbet
Las Vegas Raiders v Chicago Bears,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,9.25,Sportsbet
Los Angeles Rams v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.4,Sportsbet
Los Angeles Rams v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,29,Sportsbet
Los Angeles Rams v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Rams v Indianapolis Colts,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.2,Sportsbet
Los Angeles Rams v Indianapolis Colts,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
