match,player_name,player_team,market,line,over_price,agency
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Green Bay Packers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,12,Sportsbet
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.25,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.43,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,4.3,Sportsbet
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,13,Sportsbet
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.85,Sportsbet
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,11,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.25,Sportsbet
Detroit Lions v Cleveland Browns,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.1,Sportsbet
Detroit Lions v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Detroit Lions v Cleveland Browns,Brock Wright,Detroit Lions,Player Touchdowns,0.5,13,Sportsbet
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.25,Sportsbet
Detroit Lions v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Detroit Lions v Cleveland Browns,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2,Sportsbet
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.3,Sportsbet
Detroit Lions v Cleveland Browns,DeAndre Carter,Cleveland Browns,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Cleveland Browns,Detroit Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Detroit Lions v Cleveland Browns,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,6.5,Sportsbet
Detroit Lions v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5,Sportsbet
Detroit Lions v Cleveland Browns,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,10.5,Sportsbet
Detroit Lions v Cleveland Browns,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.58,Sportsbet
Detroit Lions v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.25,Sportsbet
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6.5,Sportsbet
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.75,Sportsbet
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8,Sportsbet
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.8,Sportsbet
Detroit Lions v Cleveland Browns,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,13,Sportsbet
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.25,Sportsbet
Houston Texans v Tennessee Titans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,29,Sportsbet
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.75,Sportsbet
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4.3,Sportsbet
Houston Texans v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,8.75,Sportsbet
Houston Texans v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7,Sportsbet
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.4,Sportsbet
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.9,Sportsbet
Houston Texans v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,41,Sportsbet
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.25,Sportsbet
Houston Texans v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Tennessee Titans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,13,Sportsbet
Houston Texans v Tennessee Titans,Houston Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,6.5,Sportsbet
Houston Texans v Tennessee Titans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8.75,Sportsbet
Houston Texans v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.55,Sportsbet
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.2,Sportsbet
Houston Texans v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.5,Sportsbet
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,13,Sportsbet
Houston Texans v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Tennessee Titans,Woody Marks,Houston Texans,Player Touchdowns,0.5,3.25,Sportsbet
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,16,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8.75,Sportsbet
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.25,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.68,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,13,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.1,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.4,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Baltimore Ravens,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,7,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Kansas City Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.25,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,7,Sportsbet
Kansas City Chiefs v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.3,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3.1,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,3.2,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.8,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.6,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,26,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.9,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,10.5,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.45,Sportsbet
New York Giants v Los Angeles Chargers,Beaux Collins,New York Giants,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Los Angeles Chargers,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.08,Sportsbet
New York Giants v Los Angeles Chargers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,12,Sportsbet
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,6,Sportsbet
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,0.5,4,Sportsbet
New York Giants v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,0.5,7,Sportsbet
New York Giants v Los Angeles Chargers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,34,Sportsbet
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,6.75,Sportsbet
New York Giants v Los Angeles Chargers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,10,Sportsbet
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.7,Sportsbet
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.25,Sportsbet
New York Giants v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,13,Sportsbet
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.65,Sportsbet
New York Giants v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.75,Sportsbet
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.8,Sportsbet
New York Giants v Los Angeles Chargers,NY Giants Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.96,Sportsbet
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,5.25,Sportsbet
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.9,Sportsbet
New York Giants v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,31,Sportsbet
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,0.5,6,Sportsbet
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,9.25,Sportsbet
New York Giants v Los Angeles Chargers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,16,Sportsbet
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,8,Sportsbet
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4,Sportsbet
New York Giants v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,5.25,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,31,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,9.25,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,7.25,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,8,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,41,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.65,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7.25,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.9,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.6,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.85,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.65,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,61,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,5.3,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,19,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,11.5,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Scotty Miller,NA,Player Touchdowns,0.5,21,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,31,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Trey Sermon,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Pittsburgh Steelers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,7.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3.05,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,12.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.2,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Chris Godwin,NA,Player Touchdowns,0.5,3.7,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.8,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.9,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,14,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.84,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,21,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.1,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.8,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.7,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,16,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.25,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,12.5,Sportsbet
Tampa Bay Buccaneers v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,16,Sportsbet
