match,player_name,player_team,market,line,over_price,agency
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,10,Sportsbet
Chicago Bears v Cleveland Browns,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,29,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.8,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,10,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.45,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Cincinnati Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Cincinnati Bengals v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.6,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.61,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,9.75,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.45,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.63,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,10,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6,Sportsbet
Cincinnati Bengals v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.2,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.55,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,3.15,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,4.4,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,9,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,9,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.6,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,4.9,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,41,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,9.75,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.85,Sportsbet
Dallas Cowboys v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.65,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,29,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,29,Sportsbet
Dallas Cowboys v Minnesota Vikings,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,10,Sportsbet
Dallas Cowboys v Minnesota Vikings,CJ Ham,NA,Player Touchdowns,0.5,34,Sportsbet
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.25,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Minnesota Vikings,Dallas Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.35,Sportsbet
Dallas Cowboys v Minnesota Vikings,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,5.25,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.25,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.25,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,14,Sportsbet
Dallas Cowboys v Minnesota Vikings,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.89,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,14,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.15,Sportsbet
Dallas Cowboys v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.15,Sportsbet
Dallas Cowboys v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9.25,Sportsbet
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.85,Sportsbet
Dallas Cowboys v Minnesota Vikings,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,7.25,Sportsbet
Dallas Cowboys v Minnesota Vikings,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9.75,Sportsbet
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.5,Sportsbet
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,5.2,Sportsbet
Dallas Cowboys v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Denver Broncos v Green Bay Packers,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Green Bay Packers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.8,Sportsbet
Denver Broncos v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,4.2,Sportsbet
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.3,Sportsbet
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.3,Sportsbet
Denver Broncos v Green Bay Packers,Denver Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,7.5,Sportsbet
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5.4,Sportsbet
Denver Broncos v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Denver Broncos v Green Bay Packers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,7.25,Sportsbet
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,4.75,Sportsbet
Denver Broncos v Green Bay Packers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,12.5,Sportsbet
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.91,Sportsbet
Denver Broncos v Green Bay Packers,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,12.5,Sportsbet
Denver Broncos v Green Bay Packers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,8.5,Sportsbet
Denver Broncos v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Green Bay Packers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,4.9,Sportsbet
Denver Broncos v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Green Bay Packers,Michael Bandy,Denver Broncos,Player Touchdowns,0.5,26,Sportsbet
Denver Broncos v Green Bay Packers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v Green Bay Packers,Pierre Strong,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Green Bay Packers,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,2.3,Sportsbet
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.45,Sportsbet
Denver Broncos v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.2,Sportsbet
Denver Broncos v Green Bay Packers,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Arizona Cardinals,Arizona Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Arizona Cardinals,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,4.5,Sportsbet
Houston Texans v Arizona Cardinals,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,8.25,Sportsbet
Houston Texans v Arizona Cardinals,British Brooks,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.75,Sportsbet
Houston Texans v Arizona Cardinals,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,Sportsbet
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5,Sportsbet
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.45,Sportsbet
Houston Texans v Arizona Cardinals,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,3.75,Sportsbet
Houston Texans v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,Sportsbet
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.5,Sportsbet
Houston Texans v Arizona Cardinals,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,17,Sportsbet
Houston Texans v Arizona Cardinals,Houston Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,10.5,Sportsbet
Houston Texans v Arizona Cardinals,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,11.5,Sportsbet
Houston Texans v Arizona Cardinals,Jawhar Jordan,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.3,Sportsbet
Houston Texans v Arizona Cardinals,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8.25,Sportsbet
Houston Texans v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,15,Sportsbet
Houston Texans v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,10.5,Sportsbet
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.45,Sportsbet
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.12,Sportsbet
Houston Texans v Arizona Cardinals,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,21,Sportsbet
Houston Texans v Arizona Cardinals,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.75,Sportsbet
Houston Texans v Arizona Cardinals,Woody Marks,Houston Texans,Player Touchdowns,0.5,1.75,Sportsbet
Houston Texans v Arizona Cardinals,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,26,Sportsbet
Jacksonville Jaguars v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,29,Sportsbet
Jacksonville Jaguars v New York Jets,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Sportsbet
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.9,Sportsbet
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.15,Sportsbet
Jacksonville Jaguars v New York Jets,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Jacksonville Jaguars v New York Jets,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,9,Sportsbet
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,8.75,Sportsbet
Jacksonville Jaguars v New York Jets,Jacksonville Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.75,Sportsbet
Jacksonville Jaguars v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,7.75,Sportsbet
Jacksonville Jaguars v New York Jets,John Metchie,NA,Player Touchdowns,0.5,6,Sportsbet
Jacksonville Jaguars v New York Jets,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,19,Sportsbet
Jacksonville Jaguars v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Jacksonville Jaguars v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,34,Sportsbet
Jacksonville Jaguars v New York Jets,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v New York Jets,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,4,Sportsbet
Jacksonville Jaguars v New York Jets,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,17,Sportsbet
Jacksonville Jaguars v New York Jets,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,5.9,Sportsbet
Jacksonville Jaguars v New York Jets,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.58,Sportsbet
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Jacksonville Jaguars v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,29,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Dalevon Campbell,Los Angeles Chargers,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,34,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,5.3,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,41,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,8.75,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,8,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kansas City Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.2,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,4.3,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,6.25,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.5,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,21,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,8.25,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.7,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,4.1,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5.2,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.3,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.15,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,41,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,3.35,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,5.8,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Los Angeles Chargers,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,4.1,Sportsbet
Los Angeles Rams v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.25,Sportsbet
Los Angeles Rams v Detroit Lions,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,6.5,Sportsbet
Los Angeles Rams v Detroit Lions,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.05,Sportsbet
Los Angeles Rams v Detroit Lions,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.45,Sportsbet
Los Angeles Rams v Detroit Lions,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.58,Sportsbet
Los Angeles Rams v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.7,Sportsbet
Los Angeles Rams v Detroit Lions,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6.25,Sportsbet
Los Angeles Rams v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Los Angeles Rams v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,34,Sportsbet
Los Angeles Rams v Detroit Lions,Giovanni Ricci,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Rams v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,6.25,Sportsbet
Los Angeles Rams v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Rams v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.61,Sportsbet
Los Angeles Rams v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.95,Sportsbet
Los Angeles Rams v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Rams v Detroit Lions,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,13,Sportsbet
Los Angeles Rams v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Rams v Detroit Lions,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v Detroit Lions,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2.02,Sportsbet
Los Angeles Rams v Detroit Lions,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Rams v Detroit Lions,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,18,Sportsbet
Los Angeles Rams v Detroit Lions,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.83,Sportsbet
Los Angeles Rams v Detroit Lions,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,19,Sportsbet
Los Angeles Rams v Detroit Lions,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,9.25,Sportsbet
Los Angeles Rams v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Rams v Detroit Lions,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Rams v Detroit Lions,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,16,Sportsbet
Los Angeles Rams v Detroit Lions,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,4.9,Sportsbet
Los Angeles Rams v Detroit Lions,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8.75,Sportsbet
New England Patriots v Buffalo Bills,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8,Sportsbet
New England Patriots v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,15,Sportsbet
