match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,6.5,Sportsbet
Arizona Cardinals v Carolina Panthers,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3,Sportsbet
Arizona Cardinals v Carolina Panthers,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Carolina Panthers,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,3.4,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.65,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.2,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,29,Sportsbet
Arizona Cardinals v Carolina Panthers,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,9,Sportsbet
Baltimore Ravens v Cleveland Browns,Baltimore Defense,NA,Player Touchdowns,0.5,6.25,Sportsbet
Baltimore Ravens v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.8,Sportsbet
Baltimore Ravens v Cleveland Browns,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.75,Sportsbet
Baltimore Ravens v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.4,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Carter,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Baltimore Ravens v Cleveland Browns,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.1,Sportsbet
Baltimore Ravens v Cleveland Browns,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.52,Sportsbet
Baltimore Ravens v Cleveland Browns,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,3,Sportsbet
Baltimore Ravens v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,4.9,Sportsbet
Baltimore Ravens v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Baltimore Ravens v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6,Sportsbet
Baltimore Ravens v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.9,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Cleveland Browns,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.8,Sportsbet
Baltimore Ravens v Cleveland Browns,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,12,Sportsbet
Baltimore Ravens v Cleveland Browns,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.8,Sportsbet
Baltimore Ravens v Cleveland Browns,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.8,Sportsbet
Baltimore Ravens v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,6,Sportsbet
Baltimore Ravens v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v Cleveland Browns,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,12,Sportsbet
Baltimore Ravens v Cleveland Browns,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.4,Sportsbet
Baltimore Ravens v Cleveland Browns,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,17,Sportsbet
Baltimore Ravens v Cleveland Browns,Zaire Mitchell-Paden,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Cleveland Browns,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.4,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.8,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.8,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.35,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.74,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,23,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,5.3,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,21,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.83,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,9,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,12.5,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.4,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,18,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,10,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,29,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.5,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.15,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.9,Sportsbet
Dallas Cowboys v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v New York Giants,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Dallas Cowboys v New York Giants,Cam Skattebo,New York Giants,Player Touchdowns,0.5,6,Sportsbet
Dallas Cowboys v New York Giants,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.12,Sportsbet
Dallas Cowboys v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,26,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v New York Giants,Dallas Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Dallas Cowboys v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,14,Sportsbet
Dallas Cowboys v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.6,Sportsbet
Dallas Cowboys v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,7.5,Sportsbet
Dallas Cowboys v New York Giants,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.7,Sportsbet
Dallas Cowboys v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,26,Sportsbet
Dallas Cowboys v New York Giants,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,17,Sportsbet
Dallas Cowboys v New York Giants,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.75,Sportsbet
Dallas Cowboys v New York Giants,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.95,Sportsbet
Dallas Cowboys v New York Giants,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,6,Sportsbet
Dallas Cowboys v New York Giants,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.45,Sportsbet
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.75,Sportsbet
Dallas Cowboys v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Player Touchdowns,0.5,8.5,Sportsbet
Dallas Cowboys v New York Giants,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Dallas Cowboys v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.1,Sportsbet
Dallas Cowboys v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.55,Sportsbet
Dallas Cowboys v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.8,Sportsbet
Dallas Cowboys v New York Giants,Xavier Gipson,New York Giants,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Chicago Bears,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.25,Sportsbet
Detroit Lions v Chicago Bears,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Sportsbet
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.75,Sportsbet
Detroit Lions v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Detroit Lions v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6.25,Sportsbet
Detroit Lions v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.9,Sportsbet
Detroit Lions v Chicago Bears,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Detroit Lions v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.65,Sportsbet
Detroit Lions v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,2.95,Sportsbet
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.02,Sportsbet
Detroit Lions v Chicago Bears,Detroit Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Detroit Lions v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Chicago Bears,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,34,Sportsbet
Detroit Lions v Chicago Bears,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,6.25,Sportsbet
Detroit Lions v Chicago Bears,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.64,Sportsbet
Detroit Lions v Chicago Bears,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.3,Sportsbet
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Player Touchdowns,0.5,17,Sportsbet
Detroit Lions v Chicago Bears,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,5.9,Sportsbet
Detroit Lions v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,13,Sportsbet
Detroit Lions v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.7,Sportsbet
Detroit Lions v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.4,Sportsbet
Detroit Lions v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,6.25,Sportsbet
Detroit Lions v Chicago Bears,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3,Sportsbet
Detroit Lions v Chicago Bears,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,41,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.35,Sportsbet
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,5.7,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.8,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.7,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,6,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,9.75,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,11.5,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Houston Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.9,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,7.5,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Justin Watson,Houston Texans,Player Touchdowns,0.5,9.75,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.08,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.5,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.7,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.9,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Woody Marks,Houston Texans,Player Touchdowns,0.5,9.75,Sportsbet
Houston Texans v Tampa Bay Buccaneers,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7.75,Sportsbet
Indianapolis Colts v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,31,Sportsbet
Indianapolis Colts v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.75,Sportsbet
Indianapolis Colts v Denver Broncos,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,10,Sportsbet
Indianapolis Colts v Denver Broncos,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.7,Sportsbet
Indianapolis Colts v Denver Broncos,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,31,Sportsbet
Indianapolis Colts v Denver Broncos,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,31,Sportsbet
Indianapolis Colts v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.5,Sportsbet
Indianapolis Colts v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.65,Sportsbet
Indianapolis Colts v Denver Broncos,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,9.25,Sportsbet
Indianapolis Colts v Denver Broncos,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.75,Sportsbet
Indianapolis Colts v Denver Broncos,Denver Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Indianapolis Colts v Denver Broncos,Drew Ogletree,NA,Player Touchdowns,0.5,23,Sportsbet
Indianapolis Colts v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.9,Sportsbet
Indianapolis Colts v Denver Broncos,Indianapolis Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Indianapolis Colts v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.65,Sportsbet
Indianapolis Colts v Denver Broncos,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,11.5,Sportsbet
Indianapolis Colts v Denver Broncos,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.82,Sportsbet
Indianapolis Colts v Denver Broncos,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.7,Sportsbet
Indianapolis Colts v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Denver Broncos,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,4.9,Sportsbet
Indianapolis Colts v Denver Broncos,Michael Pittman Jr.,NA,Player Touchdowns,0.5,3.5,Sportsbet
Indianapolis Colts v Denver Broncos,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Sportsbet
Indianapolis Colts v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,21,Sportsbet
Indianapolis Colts v Denver Broncos,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,3.5,Sportsbet
Indianapolis Colts v Denver Broncos,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,5.3,Sportsbet
Indianapolis Colts v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11.5,Sportsbet
Indianapolis Colts v Denver Broncos,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,9.25,Sportsbet
Indianapolis Colts v Denver Broncos,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Indianapolis Colts v Denver Broncos,Ulysses Bentley IV,Indianapolis Colts,Player Touchdowns,0.5,41,Sportsbet
Indianapolis Colts v Denver Broncos,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,11,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,13,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,14,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,31,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,34,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.3,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,6.75,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.95,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.96,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,John Metchie III,Philadelphia Eagles,Player Touchdowns,0.5,19,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,4.2,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Kansas City Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.8,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,13,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,2.75,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,23,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.8,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,34,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.74,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,9.5,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Sportsbet
Kansas City Chiefs v Philadelphia Eagles,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.9,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.05,Sportsbet
