match,player_name,player_team,market,line,over_price,agency
Chicago Bears v New York Giants,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,13,Sportsbet
Chicago Bears v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,4.3,Sportsbet
Chicago Bears v New York Giants,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,14,Sportsbet
Chicago Bears v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,17,Sportsbet
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.05,Sportsbet
Chicago Bears v New York Giants,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Chicago Bears v New York Giants,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,7.5,Sportsbet
Chicago Bears v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Chicago Bears v New York Giants,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.5,Sportsbet
Chicago Bears v New York Giants,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,6.75,Sportsbet
Chicago Bears v New York Giants,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.65,Sportsbet
Chicago Bears v New York Giants,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,18,Sportsbet
Chicago Bears v New York Giants,Stephen Carlson,Chicago Bears,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.5,Sportsbet
Chicago Bears v New York Giants,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,8.25,Sportsbet
Chicago Bears v New York Giants,Travis Homer,Chicago Bears,Player Touchdowns,0.5,18,Sportsbet
Chicago Bears v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,2.85,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.35,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,21,Sportsbet
Green Bay Packers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,23,Sportsbet
Green Bay Packers v Philadelphia Eagles,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,21,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.2,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Sportsbet
Green Bay Packers v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.2,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4.4,Sportsbet
Green Bay Packers v Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.6,Sportsbet
Green Bay Packers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,Sportsbet
Green Bay Packers v Philadelphia Eagles,Green Bay Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9.25,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.25,Sportsbet
Green Bay Packers v Philadelphia Eagles,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,8,Sportsbet
Green Bay Packers v Philadelphia Eagles,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.75,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.67,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,19,Sportsbet
Green Bay Packers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,23,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,4.7,Sportsbet
Green Bay Packers v Philadelphia Eagles,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7.5,Sportsbet
Green Bay Packers v Philadelphia Eagles,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,4.4,Sportsbet
Green Bay Packers v Philadelphia Eagles,Philadelphia Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.85,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2.2,Sportsbet
Green Bay Packers v Philadelphia Eagles,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9.5,Sportsbet
Green Bay Packers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,21,Sportsbet
Green Bay Packers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,19,Sportsbet
Green Bay Packers v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,29,Sportsbet
Houston Texans v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Houston Texans v Jacksonville Jaguars,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v Jacksonville Jaguars,British Brooks,Houston Texans,Player Touchdowns,0.5,34,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.4,Sportsbet
Houston Texans v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.1,Sportsbet
Houston Texans v Jacksonville Jaguars,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,6,Sportsbet
Houston Texans v Jacksonville Jaguars,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,11.5,Sportsbet
Houston Texans v Jacksonville Jaguars,Houston Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Sportsbet
Houston Texans v Jacksonville Jaguars,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v Jacksonville Jaguars,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,10,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,6.25,Sportsbet
Houston Texans v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,23,Sportsbet
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Player Touchdowns,0.5,4.6,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.7,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Sportsbet
Houston Texans v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Houston Texans v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,26,Sportsbet
Houston Texans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,9,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.65,Sportsbet
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.6,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Player Touchdowns,0.5,4.25,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.5,Sportsbet
Indianapolis Colts v Atlanta Falcons,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.8,Sportsbet
Indianapolis Colts v Atlanta Falcons,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,10,Sportsbet
Indianapolis Colts v Atlanta Falcons,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,12,Sportsbet
Indianapolis Colts v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.83,Sportsbet
Indianapolis Colts v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,14,Sportsbet
Indianapolis Colts v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,12,Sportsbet
Indianapolis Colts v Atlanta Falcons,DJ Giddens,Indianapolis Colts,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4.2,Sportsbet
Indianapolis Colts v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.75,Sportsbet
Indianapolis Colts v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,10.5,Sportsbet
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.5,Sportsbet
Indianapolis Colts v Atlanta Falcons,Drew Ogletree,NA,Player Touchdowns,0.5,15,Sportsbet
Indianapolis Colts v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,51,Sportsbet
Indianapolis Colts v Atlanta Falcons,Indianapolis Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,26,Sportsbet
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.33,Sportsbet
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.3,Sportsbet
Indianapolis Colts v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,18,Sportsbet
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.75,Sportsbet
Indianapolis Colts v Atlanta Falcons,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,26,Sportsbet
Indianapolis Colts v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,9.75,Sportsbet
Indianapolis Colts v Atlanta Falcons,Michael Pittman Jr.,NA,Player Touchdowns,0.5,2.8,Sportsbet
Indianapolis Colts v Atlanta Falcons,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,Sportsbet
Indianapolis Colts v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,34,Sportsbet
Indianapolis Colts v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,51,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4.6,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,17,Sportsbet
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.6,Sportsbet
Indianapolis Colts v Atlanta Falcons,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,15,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5.4,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,34,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.35,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.1,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,7.25,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,51,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,29,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.05,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,5.5,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.3,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,LA Chargers Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.9,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.9,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.1,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,9,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,29,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Trayveon Williams,Los Angeles Chargers,Player Touchdowns,0.5,26,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Trey Sermon,Pittsburgh Steelers,Player Touchdowns,0.5,51,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,23,Sportsbet
Los Angeles Chargers v Pittsburgh Steelers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,14,Sportsbet
Miami Dolphins v Buffalo Bills,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,17,Sportsbet
Miami Dolphins v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Miami Dolphins v Buffalo Bills,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,18,Sportsbet
Miami Dolphins v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,9,Sportsbet
Miami Dolphins v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.9,Sportsbet
Miami Dolphins v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5.25,Sportsbet
Miami Dolphins v Buffalo Bills,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.71,Sportsbet
Miami Dolphins v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
Miami Dolphins v Buffalo Bills,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,8.5,Sportsbet
Miami Dolphins v Buffalo Bills,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,8.25,Sportsbet
Miami Dolphins v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.57,Sportsbet
Miami Dolphins v Buffalo Bills,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.7,Sportsbet
Miami Dolphins v Buffalo Bills,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4.5,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.79,Sportsbet
Miami Dolphins v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
Miami Dolphins v Buffalo Bills,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,7.25,Sportsbet
Miami Dolphins v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.6,Sportsbet
Miami Dolphins v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,Sportsbet
Miami Dolphins v Buffalo Bills,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3.9,Sportsbet
Miami Dolphins v Buffalo Bills,Miami Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Miami Dolphins v Buffalo Bills,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,8,Sportsbet
Miami Dolphins v Buffalo Bills,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,4.5,Sportsbet
Miami Dolphins v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,8,Sportsbet
Miami Dolphins v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,23,Sportsbet
Miami Dolphins v Buffalo Bills,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v Buffalo Bills,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
Miami Dolphins v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,14,Sportsbet
Minnesota Vikings v Baltimore Ravens,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.7,Sportsbet
Minnesota Vikings v Baltimore Ravens,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,15,Sportsbet
Minnesota Vikings v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Minnesota Vikings v Baltimore Ravens,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v Baltimore Ravens,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,11,Sportsbet
Minnesota Vikings v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.25,Sportsbet
Minnesota Vikings v Baltimore Ravens,Corey Kiner,Minnesota Vikings,Player Touchdowns,0.5,21,Sportsbet
Minnesota Vikings v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6,Sportsbet
Minnesota Vikings v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.74,Sportsbet
Minnesota Vikings v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,Sportsbet
Minnesota Vikings v Baltimore Ravens,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,5.6,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.25,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3,Sportsbet
Minnesota Vikings v Baltimore Ravens,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,4,Sportsbet
Minnesota Vikings v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,6.5,Sportsbet
Minnesota Vikings v Baltimore Ravens,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.35,Sportsbet
Minnesota Vikings v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,11,Sportsbet
Minnesota Vikings v Baltimore Ravens,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.6,Sportsbet
Minnesota Vikings v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.45,Sportsbet
Minnesota Vikings v Baltimore Ravens,Minnesota Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Minnesota Vikings v Baltimore Ravens,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,41,Sportsbet
Minnesota Vikings v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,29,Sportsbet
Minnesota Vikings v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.9,Sportsbet
Minnesota Vikings v Baltimore Ravens,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.9,Sportsbet
Minnesota Vikings v Baltimore Ravens,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
