match,player_name,player_team,market,line,over_price,agency
Cincinnati Bengals v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,8.25,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,5.9,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,7.25,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,31,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.45,Sportsbet
Denver Broncos v New York Giants,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.07,Sportsbet
Denver Broncos v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,41,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,Sportsbet
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,7.5,Sportsbet
Denver Broncos v New York Giants,Denver Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Denver Broncos v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.6,Sportsbet
Denver Broncos v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.1,Sportsbet
Denver Broncos v New York Giants,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.6,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Player Touchdowns,0.5,7.5,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,5.1,Sportsbet
Denver Broncos v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v New York Giants,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,Sportsbet
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9.25,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,6.5,Sportsbet
Denver Broncos v New York Giants,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,41,Sportsbet
Denver Broncos v New York Giants,Trent Sherfield Sr.,NA,Player Touchdowns,0.5,18,Sportsbet
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v New York Giants,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,19,Sportsbet
Denver Broncos v New York Giants,Tyrone Tracy Jr,NA,Player Touchdowns,0.5,8.25,Sportsbet
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.98,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,0.5,8,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.08,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.79,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Detroit Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,34,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,8.25,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.53,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.85,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.08,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.03,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,8,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.8,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.8,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.6,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.89,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.25,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,5.6,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,8.75,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,4,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.83,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,18,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,26,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,10,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.15,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4.3,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.8,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.1,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.9,Sportsbet
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
